      Step     Time          Energy          fmax
BFGS:    0 20:56:51    -2457.258327        8.001920
BFGS:    1 20:56:52    -2464.310357        7.026453
BFGS:    2 20:56:53    -2464.741763       17.205484
BFGS:    3 20:56:54    -2467.712986        4.747838
BFGS:    4 20:56:55    -2468.649563        2.976215
BFGS:    5 20:56:56    -2469.243305        8.090479
BFGS:    6 20:56:57    -2470.056239        1.979955
BFGS:    7 20:56:57    -2470.488538        1.404043
BFGS:    8 20:56:58    -2470.892848        1.841681
BFGS:    9 20:56:59    -2471.034971        1.152907
BFGS:   10 20:57:00    -2471.429691        2.041367
BFGS:   11 20:57:01    -2471.422025        5.792382
BFGS:   12 20:57:02    -2472.225760        1.453816
BFGS:   13 20:57:02    -2472.371134        0.776125
BFGS:   14 20:57:03    -2472.507380        0.987472
BFGS:   15 20:57:04    -2472.679168        0.875307
BFGS:   16 20:57:05    -2472.797817        0.688179
BFGS:   17 20:57:05    -2472.910126        0.595001
BFGS:   18 20:57:06    -2472.999589        0.852127
BFGS:   19 20:57:07    -2473.069747        0.907359
BFGS:   20 20:57:07    -2473.134659        0.690339
BFGS:   21 20:57:08    -2473.189145        0.651591
BFGS:   22 20:57:09    -2473.229530        0.407956
BFGS:   23 20:57:10    -2473.257101        0.351974
BFGS:   24 20:57:10    -2473.289742        0.671315
BFGS:   25 20:57:11    -2473.360705        1.368234
BFGS:   26 20:57:12    -2473.422683        2.607854
BFGS:   27 20:57:13    -2473.543377        1.735722
BFGS:   28 20:57:14    -2473.713851        1.007516
BFGS:   29 20:57:15    -2473.747264        1.008326
BFGS:   30 20:57:15    -2473.887926        0.731098
BFGS:   31 20:57:16    -2473.920806        0.458520
BFGS:   32 20:57:17    -2473.987858        0.484214
BFGS:   33 20:57:18    -2474.045793        0.671465
BFGS:   34 20:57:20    -2473.990636        2.214574
BFGS:   35 20:57:21    -2474.128208        0.682206
BFGS:   36 20:57:22    -2474.159359        0.466601
BFGS:   37 20:57:23    -2474.173745        0.297798
BFGS:   38 20:57:23    -2474.181382        0.187124
BFGS:   39 20:57:24    -2474.186551        0.128350
BFGS:   40 20:57:25    -2474.189953        0.086681
BFGS:   41 20:57:25    -2474.192094        0.091222
BFGS:   42 20:57:26    -2474.193647        0.074245
BFGS:   43 20:57:26    -2474.194639        0.070822
BFGS:   44 20:57:27    -2474.195174        0.048718
BFGS:   45 20:57:28    -2474.195499        0.040012
BFGS:   46 20:57:28    -2474.195877        0.053147
BFGS:   47 20:57:29    -2474.196536        0.087820
BFGS:   48 20:57:30    -2474.197745        0.137569
BFGS:   49 20:57:30    -2474.200171        0.225278
BFGS:   50 20:57:31    -2474.203496        0.319891
BFGS:   51 20:57:32    -2474.209091        0.334489
BFGS:   52 20:57:33    -2474.234753        0.307877
