      Step     Time          Energy          fmax
BFGS:    0 20:24:35    -2130.218923        4.561973
BFGS:    1 20:24:36    -2131.850843        2.145045
BFGS:    2 20:24:37    -2132.673058        2.531102
BFGS:    3 20:24:38    -2134.874144        4.516645
BFGS:    4 20:24:39    -2137.499537        7.381391
BFGS:    5 20:24:39    -2139.811974       10.404299
BFGS:    6 20:24:40    -2140.628127       12.208822
BFGS:    7 20:24:41    -2141.330995       10.792871
BFGS:    8 20:24:41    -2142.034339       12.263697
BFGS:    9 20:24:42    -2143.507209       12.300890
BFGS:   10 20:24:43    -2144.578173       13.390200
BFGS:   11 20:24:44    -2146.614939       11.862974
BFGS:   12 20:24:44    -2147.888707       11.979867
BFGS:   13 20:24:45    -2149.228095       11.571709
BFGS:   14 20:24:46    -2151.099492       10.995219
BFGS:   15 20:24:46    -2153.096604       10.353226
BFGS:   16 20:24:47    -2154.982993        9.426332
BFGS:   17 20:24:47    -2156.864635        8.202597
BFGS:   18 20:24:48    -2158.696300        6.879003
BFGS:   19 20:24:49    -2160.301917        6.206073
BFGS:   20 20:24:49    -2161.559165        5.287645
BFGS:   21 20:24:50    -2162.296164        5.567827
BFGS:   22 20:24:50    -2162.931221        5.624479
BFGS:   23 20:24:51    -2163.631731        5.651244
BFGS:   24 20:24:52    -2163.851697        6.170278
BFGS:   25 20:24:52    -2164.060316        6.590175
BFGS:   26 20:24:53    -2164.358286        7.119639
BFGS:   27 20:24:53    -2164.652050        6.630096
BFGS:   28 20:24:54    -2165.001530        6.447403
BFGS:   29 20:24:54    -2165.358984        6.077941
BFGS:   30 20:24:54    -2165.661778        5.248852
BFGS:   31 20:24:55    -2165.908569        5.113840
BFGS:   32 20:24:55    -2166.207074        4.986029
BFGS:   33 20:24:56    -2166.445537        5.018360
BFGS:   34 20:24:56    -2166.652836        4.901282
BFGS:   35 20:24:57    -2166.819174        4.824817
BFGS:   36 20:24:57    -2166.988512        4.873465
BFGS:   37 20:24:58    -2167.132848        4.718628
BFGS:   38 20:24:59    -2167.234663        4.883082
BFGS:   39 20:24:59    -2167.321744        4.915709
BFGS:   40 20:24:59    -2167.401340        4.960609
BFGS:   41 20:25:00    -2167.501820        5.394440
BFGS:   42 20:25:01    -2167.595330        5.645961
BFGS:   43 20:25:01    -2167.701795        5.720295
BFGS:   44 20:25:01    -2167.793440        5.465679
BFGS:   45 20:25:02    -2167.915041        5.164574
BFGS:   46 20:25:02    -2168.079490        5.358766
BFGS:   47 20:25:03    -2168.261644        5.408166
BFGS:   48 20:25:03    -2168.453958        5.726696
BFGS:   49 20:25:04    -2168.853099        5.795391
BFGS:   50 20:25:04    -2168.756191        6.006986
BFGS:   51 20:25:05    -2169.311289        6.314221
BFGS:   52 20:25:05    -2169.577946        5.535546
BFGS:   53 20:25:06    -2169.950659        5.279913
BFGS:   54 20:25:07    -2170.173634        4.906219
BFGS:   55 20:25:07    -2170.346433        5.017703
BFGS:   56 20:25:07    -2170.437718        4.872845
BFGS:   57 20:25:08    -2170.628437        4.445866
BFGS:   58 20:25:08    -2170.684370        4.267638
BFGS:   59 20:25:09    -2170.749190        4.475372
BFGS:   60 20:25:09    -2170.795924        4.612842
BFGS:   61 20:25:10    -2170.844272        4.672232
BFGS:   62 20:25:10    -2170.872767        4.625881
BFGS:   63 20:25:10    -2170.893341        4.514826
BFGS:   64 20:25:11    -2170.913220        4.498815
BFGS:   65 20:25:11    -2170.937349        4.455714
BFGS:   66 20:25:12    -2170.964192        4.314984
BFGS:   67 20:25:12    -2170.995027        4.328047
BFGS:   68 20:25:12    -2171.031661        4.346635
BFGS:   69 20:25:13    -2171.077452        4.312852
BFGS:   70 20:25:13    -2171.140603        4.230449
BFGS:   71 20:25:14    -2171.229681        4.052865
BFGS:   72 20:25:14    -2171.327170        3.984066
BFGS:   73 20:25:15    -2171.442620        3.845290
BFGS:   74 20:25:15    -2171.612155        3.523561
BFGS:   75 20:25:16    -2171.739009        3.295265
BFGS:   76 20:25:16    -2171.861112        3.074426
BFGS:   77 20:25:17    -2171.967101        2.882123
BFGS:   78 20:25:17    -2172.046432        2.688342
BFGS:   79 20:25:17    -2172.104796        2.579380
BFGS:   80 20:25:18    -2172.144603        2.543992
BFGS:   81 20:25:18    -2172.177974        2.623814
BFGS:   82 20:25:19    -2172.201587        2.508193
BFGS:   83 20:25:19    -2172.215463        2.514442
BFGS:   84 20:25:20    -2172.224104        2.465655
BFGS:   85 20:25:20    -2172.231449        2.461011
BFGS:   86 20:25:20    -2172.239169        2.413459
BFGS:   87 20:25:21    -2172.246765        2.375553
