      Step     Time          Energy          fmax
BFGS:    0 21:14:12    -1892.418185        8.231451
BFGS:    1 21:14:13    -1895.182554       12.046634
BFGS:    2 21:14:14    -1897.964696        4.399556
BFGS:    3 21:14:14    -1900.770754        4.295522
BFGS:    4 21:14:15    -1903.501508        4.825906
BFGS:    5 21:14:16    -1905.039590       25.633547
BFGS:    6 21:14:16    -1912.089650       14.121292
BFGS:    7 21:14:17    -1918.434423       12.161873
BFGS:    8 21:14:17    -1923.957656       10.493628
BFGS:    9 21:14:18    -1924.281166       16.075604
BFGS:   10 21:14:18    -1929.535596        5.713459
BFGS:   11 21:14:19    -1930.647869        5.262330
BFGS:   12 21:14:20    -1932.048501        4.777041
BFGS:   13 21:14:20    -1932.328917        4.038515
BFGS:   14 21:14:21    -1932.874834        2.741221
BFGS:   15 21:14:21    -1933.103420        2.529439
BFGS:   16 21:14:22    -1933.314319        4.126579
BFGS:   17 21:14:23    -1933.620996        4.445680
BFGS:   18 21:14:24    -1933.831472        3.094214
BFGS:   19 21:14:24    -1934.121277        1.720236
BFGS:   20 21:14:25    -1934.485236        2.963962
BFGS:   21 21:14:26    -1934.709741        1.867611
BFGS:   22 21:14:26    -1935.004386        1.301449
BFGS:   23 21:14:27    -1935.112598        0.803224
BFGS:   24 21:14:28    -1935.262960        1.015164
BFGS:   25 21:14:29    -1935.355353        1.128934
BFGS:   26 21:14:29    -1935.431139        1.087714
BFGS:   27 21:14:29    -1935.526136        1.127774
BFGS:   28 21:14:30    -1935.579806        0.754497
BFGS:   29 21:14:30    -1935.617163        0.365570
BFGS:   30 21:14:30    -1935.631438        0.325906
BFGS:   31 21:14:31    -1935.658046        0.329745
BFGS:   32 21:14:31    -1935.672503        0.228566
BFGS:   33 21:14:31    -1935.684015        0.196748
BFGS:   34 21:14:32    -1935.691752        0.208671
BFGS:   35 21:14:32    -1935.698248        0.248109
BFGS:   36 21:14:32    -1935.703139        0.197652
BFGS:   37 21:14:33    -1935.707080        0.122322
BFGS:   38 21:14:33    -1935.710908        0.127555
BFGS:   39 21:14:33    -1935.715574        0.221240
BFGS:   40 21:14:34    -1935.720818        0.227585
BFGS:   41 21:14:34    -1935.725436        0.168129
BFGS:   42 21:14:34    -1935.728936        0.121445
BFGS:   43 21:14:34    -1935.732032        0.099601
BFGS:   44 21:14:35    -1935.735848        0.152591
BFGS:   45 21:14:35    -1935.740819        0.181355
BFGS:   46 21:14:36    -1935.746036        0.185163
BFGS:   47 21:14:36    -1935.750295        0.137126
BFGS:   48 21:14:36    -1935.753537        0.146491
BFGS:   49 21:14:36    -1935.756961        0.159157
BFGS:   50 21:14:37    -1935.761944        0.167650
BFGS:   51 21:14:37    -1935.769114        0.219907
BFGS:   52 21:14:37    -1935.778260        0.198348
BFGS:   53 21:14:38    -1935.788641        0.242486
BFGS:   54 21:14:38    -1935.800515        0.312333
BFGS:   55 21:14:39    -1935.815423        0.392061
BFGS:   56 21:14:39    -1935.833789        0.334348
BFGS:   57 21:14:39    -1935.852855        0.364162
BFGS:   58 21:14:40    -1935.868086        0.327311
BFGS:   59 21:14:40    -1935.880063        0.344849
BFGS:   60 21:14:40    -1935.890548        0.400174
BFGS:   61 21:14:41    -1935.901708        0.318699
BFGS:   62 21:14:41    -1935.911267        0.234598
BFGS:   63 21:14:41    -1935.919618        0.203346
BFGS:   64 21:14:42    -1935.927405        0.204076
BFGS:   65 21:14:42    -1935.935572        0.180812
BFGS:   66 21:14:42    -1935.943288        0.160107
BFGS:   67 21:14:43    -1935.950316        0.150867
BFGS:   68 21:14:43    -1935.957490        0.144917
BFGS:   69 21:14:44    -1935.967527        0.246268
BFGS:   70 21:14:44    -1935.978364        0.324095
BFGS:   71 21:14:45    -1935.991179        0.365806
BFGS:   72 21:14:45    -1936.009680        0.351704
BFGS:   73 21:14:45    -1936.031205        0.400501
BFGS:   74 21:14:46    -1936.059908        0.336953
BFGS:   75 21:14:46    -1936.076225        0.450478
BFGS:   76 21:14:47    -1936.103534        0.412593
BFGS:   77 21:14:47    -1936.133759        0.395030
BFGS:   78 21:14:47    -1936.164098        0.352748
BFGS:   79 21:14:48    -1936.190442        0.475523
BFGS:   80 21:14:48    -1936.218835        0.284854
BFGS:   81 21:14:48    -1936.237551        0.379086
BFGS:   82 21:14:49    -1936.260978        0.322275
BFGS:   83 21:14:49    -1936.277615        0.358715
BFGS:   84 21:14:49    -1936.298491        0.407344
BFGS:   85 21:14:50    -1936.329624        0.632382
BFGS:   86 21:14:50    -1936.361732        0.457462
BFGS:   87 21:14:51    -1936.377742        0.888941
BFGS:   88 21:14:51    -1936.403296        0.362759
BFGS:   89 21:14:51    -1936.419458        0.373598
BFGS:   90 21:14:52    -1936.442235        0.561936
BFGS:   91 21:14:52    -1936.466558        0.570086
BFGS:   92 21:14:53    -1936.475113        0.644605
BFGS:   93 21:14:53    -1936.491014        0.932074
BFGS:   94 21:14:53    -1936.516012        0.769343
BFGS:   95 21:14:54    -1936.530151        0.804968
BFGS:   96 21:14:54    -1936.555076        0.594943
BFGS:   97 21:14:55    -1936.579311        0.571910
BFGS:   98 21:14:55    -1936.605809        0.362260
BFGS:   99 21:14:55    -1936.615073        0.695749
BFGS:  100 21:14:56    -1936.631542        0.463962
BFGS:  101 21:14:56    -1936.643035        0.218603
BFGS:  102 21:14:57    -1936.657030        0.350818
BFGS:  103 21:14:57    -1936.676646        0.254408
BFGS:  104 21:14:57    -1936.688337        0.505216
BFGS:  105 21:14:58    -1936.706760        0.476510
BFGS:  106 21:14:58    -1936.723604        0.236670
BFGS:  107 21:14:58    -1936.729285        0.592623
BFGS:  108 21:14:59    -1936.742034        0.282075
BFGS:  109 21:14:59    -1936.750043        0.318934
BFGS:  110 21:15:00    -1936.763483        0.212288
BFGS:  111 21:15:00    -1936.765322        0.676487
BFGS:  112 21:15:00    -1936.773795        0.260146
BFGS:  113 21:15:01    -1936.781368        0.215258
BFGS:  114 21:15:01    -1936.792916        0.259289
BFGS:  115 21:15:01    -1936.803523        0.311703
BFGS:  116 21:15:02    -1936.810767        0.233921
BFGS:  117 21:15:02    -1936.816346        0.433352
BFGS:  118 21:15:03    -1936.829930        0.290406
BFGS:  119 21:15:03    -1936.841581        0.173959
BFGS:  120 21:15:03    -1936.843674        0.431363
BFGS:  121 21:15:03    -1936.850498        0.191151
BFGS:  122 21:15:04    -1936.856295        0.183058
BFGS:  123 21:15:04    -1936.865321        0.264560
BFGS:  124 21:15:04    -1936.872704        0.283607
BFGS:  125 21:15:05    -1936.876959        0.194914
BFGS:  126 21:15:05    -1936.883657        0.246079
BFGS:  127 21:15:05    -1936.885288        0.207447
BFGS:  128 21:15:05    -1936.887506        0.206443
BFGS:  129 21:15:06    -1936.891486        0.136483
BFGS:  130 21:15:06    -1936.894528        0.139090
BFGS:  131 21:15:06    -1936.898968        0.178547
