      Step     Time          Energy          fmax
BFGS:    0 13:06:51    -2698.936049      430.342875
BFGS:    1 13:06:52    -2783.933537       46.965805
BFGS:    2 13:06:53    -2803.246799       71.451576
BFGS:    3 13:06:54    -2814.065510       43.876267
BFGS:    4 13:06:55    -2819.955958       24.497892
BFGS:    5 13:06:56    -2824.396078        9.745041
BFGS:    6 13:06:56    -2827.767097        5.397815
BFGS:    7 13:06:57    -2830.801312        5.293562
BFGS:    8 13:06:58    -2832.330187        6.063857
BFGS:    9 13:06:59    -2833.687133        6.114502
BFGS:   10 13:07:00    -2834.919409        5.906406
BFGS:   11 13:07:01    -2836.280920        5.521789
BFGS:   12 13:07:02    -2837.403093        5.184551
BFGS:   13 13:07:03    -2838.220857        4.920225
BFGS:   14 13:07:04    -2838.863396        4.901196
BFGS:   15 13:07:05    -2839.542395        4.922025
BFGS:   16 13:07:06    -2840.410094        5.186261
BFGS:   17 13:07:06    -2841.002263        5.052942
BFGS:   18 13:07:07    -2841.396559        4.498576
BFGS:   19 13:07:08    -2841.775888        3.478606
BFGS:   20 13:07:09    -2842.009796        2.898612
BFGS:   21 13:07:10    -2842.179900        2.502943
BFGS:   22 13:07:11    -2842.308693        1.935621
BFGS:   23 13:07:12    -2842.420248        1.455710
BFGS:   24 13:07:12    -2842.508525        1.284622
BFGS:   25 13:07:13    -2842.553059        1.012022
BFGS:   26 13:07:14    -2842.589576        0.628408
BFGS:   27 13:07:15    -2842.623373        0.502434
BFGS:   28 13:07:15    -2842.663517        0.503742
BFGS:   29 13:07:16    -2842.702455        0.650270
BFGS:   30 13:07:17    -2842.741076        0.580410
BFGS:   31 13:07:18    -2842.775919        0.481956
BFGS:   32 13:07:18    -2842.805063        0.345299
BFGS:   33 13:07:19    -2842.830678        0.416427
BFGS:   34 13:07:20    -2842.854250        0.440114
BFGS:   35 13:07:21    -2842.878308        0.570839
BFGS:   36 13:07:21    -2842.907345        0.663601
BFGS:   37 13:07:22    -2842.939854        0.675157
BFGS:   38 13:07:23    -2842.975953        0.542843
BFGS:   39 13:07:23    -2843.017529        0.520049
BFGS:   40 13:07:24    -2843.067993        0.720303
BFGS:   41 13:07:25    -2843.134718        1.099896
BFGS:   42 13:07:25    -2843.273682        2.338656
BFGS:   43 13:07:26    -2843.238580        4.305053
BFGS:   44 13:07:27    -2843.477773        3.067543
BFGS:   45 13:07:28    -2843.582307        3.119727
