      Step     Time          Energy          fmax
BFGS:    0 14:20:06    -3476.036116       17.893655
BFGS:    1 14:20:08    -3481.361649        6.523772
BFGS:    2 14:20:10    -3484.509759        5.654429
BFGS:    3 14:20:12    -3488.026733        5.935314
BFGS:    4 14:20:13    -3490.728747       10.498313
BFGS:    5 14:20:15    -3493.934649       17.893414
BFGS:    6 14:20:16    -3497.180945       24.992056
BFGS:    7 14:20:18    -3499.956699       30.101943
BFGS:    8 14:20:19    -3502.789780       23.618112
BFGS:    9 14:20:21    -3507.546645       11.489290
BFGS:   10 14:20:23    -3510.997544        8.346357
BFGS:   11 14:20:24    -3513.074807       11.105180
BFGS:   12 14:20:26    -3514.174873        6.099245
BFGS:   13 14:20:28    -3517.010734        3.878022
BFGS:   14 14:20:29    -3518.381744        4.649298
BFGS:   15 14:20:30    -3518.706925        2.567248
BFGS:   16 14:20:32    -3518.872143        2.659789
BFGS:   17 14:20:33    -3519.188545        0.907472
BFGS:   18 14:20:34    -3519.347112        0.713342
BFGS:   19 14:20:35    -3519.584212        1.025561
BFGS:   20 14:20:37    -3519.774627        1.073696
BFGS:   21 14:20:38    -3520.094598        1.316486
BFGS:   22 14:20:39    -3520.438301        1.491696
BFGS:   23 14:20:40    -3520.763847        1.370112
BFGS:   24 14:20:41    -3521.190884        1.128973
BFGS:   25 14:20:43    -3521.328094        0.915091
BFGS:   26 14:20:44    -3521.556690        0.816141
BFGS:   27 14:20:45    -3521.643323        1.366338
BFGS:   28 14:20:46    -3521.797654        0.831529
BFGS:   29 14:20:47    -3521.910326        0.729559
BFGS:   30 14:20:48    -3522.134619        0.833442
BFGS:   31 14:20:49    -3522.286737        1.071067
BFGS:   32 14:20:50    -3522.469617        0.864222
BFGS:   33 14:20:51    -3522.584356        0.601698
BFGS:   34 14:20:52    -3522.707769        0.586979
BFGS:   35 14:20:53    -3522.834443        0.604484
BFGS:   36 14:20:54    -3522.956583        0.484366
BFGS:   37 14:20:55    -3523.039196        0.424934
