      Step     Time          Energy          fmax
BFGS:    0 14:26:35    -2145.874594       16.978328
BFGS:    1 14:26:36    -2154.856164        9.243945
BFGS:    2 14:26:36    -2160.187985       12.841564
BFGS:    3 14:26:36    -2161.768752        6.359104
BFGS:    4 14:26:37    -2163.018807        3.797024
BFGS:    5 14:26:37    -2164.657816        9.107067
BFGS:    6 14:26:37    -2165.933205        3.493103
BFGS:    7 14:26:38    -2166.721940        3.819447
BFGS:    8 14:26:38    -2167.251944        3.258650
BFGS:    9 14:26:38    -2167.528311        4.334589
BFGS:   10 14:26:39    -2168.069892        1.883731
BFGS:   11 14:26:39    -2168.269842        2.330457
BFGS:   12 14:26:39    -2168.419002        1.472571
BFGS:   13 14:26:40    -2168.617130        1.542492
BFGS:   14 14:26:40    -2169.067709        2.218025
BFGS:   15 14:26:40    -2169.261463        2.494306
BFGS:   16 14:26:41    -2169.546207        1.900462
BFGS:   17 14:26:41    -2169.760346        1.140096
BFGS:   18 14:26:41    -2169.888373        0.835998
BFGS:   19 14:26:41    -2169.969197        0.792050
BFGS:   20 14:26:42    -2170.060748        0.548408
BFGS:   21 14:26:42    -2170.091433        0.612547
BFGS:   22 14:26:42    -2170.142163        0.587651
BFGS:   23 14:26:42    -2170.182201        0.515011
BFGS:   24 14:26:43    -2170.221759        0.454901
BFGS:   25 14:26:43    -2170.243267        0.246358
BFGS:   26 14:26:43    -2170.254556        0.161494
BFGS:   27 14:26:44    -2170.263415        0.146420
BFGS:   28 14:26:44    -2170.270822        0.194489
BFGS:   29 14:26:44    -2170.277241        0.156763
BFGS:   30 14:26:44    -2170.283433        0.176868
BFGS:   31 14:26:44    -2170.290481        0.170749
BFGS:   32 14:26:45    -2170.298843        0.223976
BFGS:   33 14:26:45    -2170.307318        0.233719
BFGS:   34 14:26:45    -2170.314721        0.227100
BFGS:   35 14:26:45    -2170.322151        0.217558
BFGS:   36 14:26:46    -2170.331631        0.212614
BFGS:   37 14:26:46    -2170.343161        0.253164
BFGS:   38 14:26:46    -2170.354724        0.291255
BFGS:   39 14:26:46    -2170.365015        0.233093
BFGS:   40 14:26:47    -2170.374978        0.219780
BFGS:   41 14:26:47    -2170.387336        0.265647
BFGS:   42 14:26:47    -2170.404034        0.278722
BFGS:   43 14:26:47    -2170.422457        0.244039
BFGS:   44 14:26:48    -2170.439093        0.255690
BFGS:   45 14:26:48    -2170.454213        0.232499
BFGS:   46 14:26:48    -2170.468599        0.213334
BFGS:   47 14:26:48    -2170.481586        0.268567
BFGS:   48 14:26:49    -2170.492707        0.212322
BFGS:   49 14:26:49    -2170.501681        0.169759
BFGS:   50 14:26:49    -2170.508610        0.195228
BFGS:   51 14:26:49    -2170.514269        0.211457
BFGS:   52 14:26:50    -2170.520258        0.214018
BFGS:   53 14:26:50    -2170.528797        0.199820
BFGS:   54 14:26:50    -2170.541952        0.273723
BFGS:   55 14:26:50    -2170.559969        0.292974
BFGS:   56 14:26:51    -2170.579028        0.338247
BFGS:   57 14:26:51    -2170.594983        0.315691
BFGS:   58 14:26:51    -2170.610085        0.305555
BFGS:   59 14:26:51    -2170.629863        0.398246
BFGS:   60 14:26:52    -2170.657662        0.536308
BFGS:   61 14:26:52    -2170.754126        1.362230
BFGS:   62 14:26:52    -2170.978801        2.685292
BFGS:   63 14:26:53    -2170.591197        5.584738
BFGS:   64 14:26:53    -2171.128209        1.031665
BFGS:   65 14:26:53    -2171.202151        0.908952
BFGS:   66 14:26:54    -2171.254315        0.555888
BFGS:   67 14:26:54    -2171.277659        0.326522
BFGS:   68 14:26:54    -2171.296609        0.607079
BFGS:   69 14:26:54    -2171.328709        0.805826
BFGS:   70 14:26:55    -2171.380045        0.656593
BFGS:   71 14:26:55    -2171.414993        0.303506
BFGS:   72 14:26:55    -2171.435643        0.233287
BFGS:   73 14:26:56    -2171.450004        0.315253
BFGS:   74 14:26:56    -2171.462109        0.324798
BFGS:   75 14:26:56    -2171.471850        0.212662
BFGS:   76 14:26:56    -2171.479339        0.166922
BFGS:   77 14:26:56    -2171.485632        0.184822
BFGS:   78 14:26:57    -2171.492368        0.195002
BFGS:   79 14:26:57    -2171.498814        0.158534
BFGS:   80 14:26:57    -2171.504085        0.148152
BFGS:   81 14:26:57    -2171.508827        0.176313
BFGS:   82 14:26:58    -2171.513822        0.150700
BFGS:   83 14:26:58    -2171.519011        0.146011
BFGS:   84 14:26:58    -2171.523398        0.121699
BFGS:   85 14:26:58    -2171.526400        0.102798
BFGS:   86 14:26:59    -2171.528438        0.076990
BFGS:   87 14:26:59    -2171.530192        0.076406
BFGS:   88 14:26:59    -2171.531895        0.082343
BFGS:   89 14:26:59    -2171.533515        0.097758
BFGS:   90 14:26:59    -2171.535186        0.104803
BFGS:   91 14:27:00    -2171.537291        0.118877
BFGS:   92 14:27:00    -2171.540103        0.121380
BFGS:   93 14:27:00    -2171.543424        0.117551
BFGS:   94 14:27:00    -2171.546729        0.097042
BFGS:   95 14:27:00    -2171.549707        0.092569
BFGS:   96 14:27:01    -2171.552466        0.118436
BFGS:   97 14:27:01    -2171.555106        0.112102
BFGS:   98 14:27:01    -2171.557292        0.099252
BFGS:   99 14:27:01    -2171.558905        0.081737
BFGS:  100 14:27:01    -2171.560308        0.073360
BFGS:  101 14:27:02    -2171.561832        0.090061
BFGS:  102 14:27:02    -2171.563501        0.103374
BFGS:  103 14:27:02    -2171.565125        0.098482
BFGS:  104 14:27:02    -2171.566646        0.074982
BFGS:  105 14:27:03    -2171.568308        0.089079
BFGS:  106 14:27:03    -2171.570238        0.101689
BFGS:  107 14:27:03    -2171.572457        0.113123
BFGS:  108 14:27:03    -2171.574988        0.098416
BFGS:  109 14:27:04    -2171.577841        0.102010
BFGS:  110 14:27:04    -2171.580898        0.104113
BFGS:  111 14:27:04    -2171.583895        0.100112
BFGS:  112 14:27:04    -2171.586280        0.081763
BFGS:  113 14:27:04    -2171.587991        0.092202
BFGS:  114 14:27:05    -2171.589674        0.080639
BFGS:  115 14:27:05    -2171.591413        0.093201
BFGS:  116 14:27:05    -2171.593147        0.098089
BFGS:  117 14:27:05    -2171.594656        0.085407
BFGS:  118 14:27:05    -2171.596380        0.089350
BFGS:  119 14:27:06    -2171.598662        0.110531
BFGS:  120 14:27:06    -2171.602174        0.129509
BFGS:  121 14:27:06    -2171.606695        0.178409
