      Step     Time          Energy          fmax
BFGS:    0 20:27:01    -2325.880121       76.887611
BFGS:    1 20:27:02    -2363.637125        6.391185
BFGS:    2 20:27:02    -2365.745977        2.939375
BFGS:    3 20:27:03    -2366.402417        1.239827
BFGS:    4 20:27:04    -2366.610586        0.703256
BFGS:    5 20:27:04    -2366.759934        0.728058
BFGS:    6 20:27:05    -2366.853977        0.877779
BFGS:    7 20:27:05    -2366.942307        0.810618
BFGS:    8 20:27:06    -2366.990262        0.657767
BFGS:    9 20:27:07    -2367.019489        0.370975
BFGS:   10 20:27:07    -2367.041546        0.286022
BFGS:   11 20:27:08    -2367.057509        0.270066
BFGS:   12 20:27:08    -2367.073337        0.335723
BFGS:   13 20:27:09    -2367.093351        0.375255
BFGS:   14 20:27:09    -2367.112782        0.308917
BFGS:   15 20:27:10    -2367.124270        0.205369
BFGS:   16 20:27:10    -2367.130338        0.153048
BFGS:   17 20:27:11    -2367.135173        0.202296
BFGS:   18 20:27:11    -2367.140177        0.201178
BFGS:   19 20:27:12    -2367.145229        0.132777
BFGS:   20 20:27:13    -2367.150011        0.128110
BFGS:   21 20:27:13    -2367.154786        0.166259
BFGS:   22 20:27:14    -2367.160923        0.204676
BFGS:   23 20:27:14    -2367.167043        0.137339
BFGS:   24 20:27:15    -2367.171395        0.133591
BFGS:   25 20:27:15    -2367.174271        0.135280
BFGS:   26 20:27:16    -2367.176680        0.137572
BFGS:   27 20:27:16    -2367.178924        0.112454
BFGS:   28 20:27:17    -2367.180546        0.082635
BFGS:   29 20:27:17    -2367.181417        0.062143
BFGS:   30 20:27:18    -2367.182107        0.057455
BFGS:   31 20:27:18    -2367.182568        0.052716
BFGS:   32 20:27:19    -2367.182806        0.032710
BFGS:   33 20:27:19    -2367.182915        0.019298
BFGS:   34 20:27:20    -2367.182979        0.020540
BFGS:   35 20:27:20    -2367.183019        0.011608
BFGS:   36 20:27:20    -2367.183047        0.012798
BFGS:   37 20:27:21    -2367.183078        0.014430
BFGS:   38 20:27:21    -2367.183131        0.022670
BFGS:   39 20:27:22    -2367.183190        0.024887
BFGS:   40 20:27:22    -2367.183243        0.016306
BFGS:   41 20:27:22    -2367.183270        0.010774
BFGS:   42 20:27:23    -2367.183287        0.013239
BFGS:   43 20:27:23    -2367.183305        0.011349
BFGS:   44 20:27:23    -2367.183324        0.014380
BFGS:   45 20:27:24    -2367.183348        0.018300
BFGS:   46 20:27:24    -2367.183376        0.017514
BFGS:   47 20:27:25    -2367.183411        0.019179
BFGS:   48 20:27:25    -2367.183447        0.020299
BFGS:   49 20:27:25    -2367.183481        0.014462
BFGS:   50 20:27:26    -2367.183515        0.016280
BFGS:   51 20:27:26    -2367.183558        0.017497
BFGS:   52 20:27:27    -2367.183612        0.017589
BFGS:   53 20:27:27    -2367.183684        0.023375
BFGS:   54 20:27:27    -2367.183769        0.023025
BFGS:   55 20:27:28    -2367.183892        0.030598
BFGS:   56 20:27:28    -2367.184115        0.053108
BFGS:   57 20:27:29    -2367.184524        0.077952
BFGS:   58 20:27:29    -2367.185202        0.088392
BFGS:   59 20:27:30    -2367.186125        0.091042
BFGS:   60 20:27:30    -2367.187584        0.112164
BFGS:   61 20:27:31    -2367.189676        0.123115
BFGS:   62 20:27:31    -2367.192018        0.168642
BFGS:   63 20:27:32    -2367.194408        0.235618
BFGS:   64 20:27:32    -2367.197651        0.157843
BFGS:   65 20:27:33    -2367.200610        0.097486
BFGS:   66 20:27:33    -2367.202246        0.111783
BFGS:   67 20:27:33    -2367.204178        0.096410
BFGS:   68 20:27:34    -2367.205472        0.065016
BFGS:   69 20:27:34    -2367.206398        0.048939
BFGS:   70 20:27:35    -2367.206874        0.074254
BFGS:   71 20:27:35    -2367.207510        0.084214
BFGS:   72 20:27:36    -2367.208213        0.057434
BFGS:   73 20:27:36    -2367.209137        0.040139
BFGS:   74 20:27:37    -2367.209370        0.026300
BFGS:   75 20:27:37    -2367.209579        0.022763
BFGS:   76 20:27:37    -2367.209698        0.022447
BFGS:   77 20:27:38    -2367.209834        0.022645
BFGS:   78 20:27:38    -2367.209947        0.017294
BFGS:   79 20:27:38    -2367.210022        0.015858
BFGS:   80 20:27:39    -2367.210097        0.019122
BFGS:   81 20:27:39    -2367.210217        0.025632
BFGS:   82 20:27:40    -2367.210417        0.031372
BFGS:   83 20:27:40    -2367.210678        0.034122
BFGS:   84 20:27:40    -2367.210939        0.029913
BFGS:   85 20:27:41    -2367.211207        0.030481
BFGS:   86 20:27:41    -2367.211609        0.046963
BFGS:   87 20:27:42    -2367.212428        0.068503
BFGS:   88 20:27:42    -2367.214164        0.093793
BFGS:   89 20:27:43    -2367.217788        0.116563
BFGS:   90 20:27:43    -2367.224708        0.157702
BFGS:   91 20:27:44    -2367.237196        0.247274
BFGS:   92 20:27:44    -2367.249293        0.512671
BFGS:   93 20:27:45    -2367.236575        0.971957
BFGS:   94 20:27:45    -2367.286557        1.641126
BFGS:   95 20:27:46    -2367.335019        2.196138
BFGS:   96 20:27:46    -2367.376518        0.693828
BFGS:   97 20:27:47    -2367.451573        1.049508
BFGS:   98 20:27:48    -2367.531976        2.083921
BFGS:   99 20:27:48    -2367.668481        1.571643
BFGS:  100 20:27:49    -2368.142068        1.662431
BFGS:  101 20:27:49    -2368.521550        2.289316
BFGS:  102 20:27:50    -2368.758815        2.131248
BFGS:  103 20:27:50    -2369.008509        2.526433
BFGS:  104 20:27:51    -2369.302317        2.327536
BFGS:  105 20:27:51    -2369.623024        1.623826
BFGS:  106 20:27:52    -2369.776688        1.861994
BFGS:  107 20:27:52    -2370.061770        1.876056
BFGS:  108 20:27:53    -2370.263967        0.985932
BFGS:  109 20:27:53    -2370.472785        1.014893
BFGS:  110 20:27:54    -2370.643737        0.843442
BFGS:  111 20:27:54    -2370.790933        0.649701
BFGS:  112 20:27:55    -2370.908212        0.680539
