      Step     Time          Energy          fmax
BFGS:    0 20:37:24    -2428.794882        7.998481
BFGS:    1 20:37:24    -2436.100479        7.019835
BFGS:    2 20:37:25    -2435.937770       20.353418
BFGS:    3 20:37:26    -2439.869549        4.904762
BFGS:    4 20:37:26    -2440.917385        3.252384
BFGS:    5 20:37:27    -2441.395153        5.588984
BFGS:    6 20:37:28    -2441.992054        1.320305
BFGS:    7 20:37:28    -2442.216415        1.035888
BFGS:    8 20:37:29    -2442.463015        2.312796
BFGS:    9 20:37:30    -2442.700429        0.927393
BFGS:   10 20:37:30    -2442.760589        0.647416
BFGS:   11 20:37:31    -2442.882457        0.478827
BFGS:   12 20:37:31    -2442.901512        0.316254
BFGS:   13 20:37:32    -2442.935706        0.359227
BFGS:   14 20:37:33    -2442.985675        0.575108
BFGS:   15 20:37:33    -2443.181557        1.026598
BFGS:   16 20:37:34    -2442.504033       12.747075
BFGS:   17 20:37:35    -2443.955699        3.067753
BFGS:   18 20:37:35    -2444.319046        1.664873
BFGS:   19 20:37:36    -2444.496395        2.469759
BFGS:   20 20:37:36    -2444.617069        1.026809
BFGS:   21 20:37:37    -2444.979238        3.560240
BFGS:   22 20:37:38    -2445.565443        7.671642
BFGS:   23 20:37:39    -2445.933952        8.006068
BFGS:   24 20:37:39    -2447.085482        3.611293
BFGS:   25 20:37:40    -2448.048742        4.005328
BFGS:   26 20:37:41    -2448.641418        1.886214
BFGS:   27 20:37:42    -2448.892605        0.679356
BFGS:   28 20:37:42    -2449.008293        0.739421
BFGS:   29 20:37:43    -2449.100451        1.125969
BFGS:   30 20:37:43    -2449.209893        0.816763
BFGS:   31 20:37:44    -2449.288685        0.490517
BFGS:   32 20:37:45    -2449.336988        0.491029
BFGS:   33 20:37:45    -2449.392234        0.886317
BFGS:   34 20:37:46    -2449.442715        0.656819
BFGS:   35 20:37:47    -2449.481130        0.534543
BFGS:   36 20:37:47    -2449.505435        0.379109
BFGS:   37 20:37:48    -2449.522435        0.298290
BFGS:   38 20:37:49    -2449.537610        0.281658
BFGS:   39 20:37:49    -2449.552527        0.232654
BFGS:   40 20:37:50    -2449.563404        0.189180
BFGS:   41 20:37:50    -2449.570249        0.140573
BFGS:   42 20:37:51    -2449.574259        0.138963
BFGS:   43 20:37:52    -2449.577123        0.129447
BFGS:   44 20:37:52    -2449.579353        0.128249
