      Step     Time          Energy          fmax
BFGS:    0 08:03:15    -1762.150141     2257.544568
BFGS:    1 08:03:16    -2888.245171      322.895396
BFGS:    2 08:03:18    -2787.453808     1813.270901
BFGS:    3 08:03:19    -2868.669374     1204.685036
BFGS:    4 08:03:21    -2977.649878      823.420581
BFGS:    5 08:03:23    -3071.832127      453.111778
BFGS:    6 08:03:24    -3122.425552      102.447221
BFGS:    7 08:03:26    -3133.750624       60.421536
BFGS:    8 08:03:28    -3146.088733       36.072658
BFGS:    9 08:03:30    -3155.136132       15.589506
BFGS:   10 08:03:31    -3160.586186        9.982234
BFGS:   11 08:03:33    -3163.304547       11.750437
BFGS:   12 08:03:35    -3166.416141        6.150696
BFGS:   13 08:03:36    -3168.351791        5.992213
BFGS:   14 08:03:38    -3170.493787        6.921210
BFGS:   15 08:03:39    -3171.998283        5.762168
BFGS:   16 08:03:41    -3173.033474        5.834358
BFGS:   17 08:03:42    -3173.971777        6.251183
BFGS:   18 08:03:44    -3174.433783        6.238295
BFGS:   19 08:03:45    -3174.952427        6.128252
BFGS:   20 08:03:46    -3175.275152        5.923082
BFGS:   21 08:03:47    -3175.592776        5.693164
BFGS:   22 08:03:49    -3175.860739        5.308045
BFGS:   23 08:03:50    -3176.129664        4.741297
BFGS:   24 08:03:51    -3176.395883        4.201827
BFGS:   25 08:03:52    -3176.592649        3.922371
BFGS:   26 08:03:54    -3176.737768        3.787484
BFGS:   27 08:03:55    -3176.880569        3.720952
BFGS:   28 08:03:56    -3177.018550        3.837647
BFGS:   29 08:03:57    -3177.144639        3.796080
BFGS:   30 08:03:58    -3177.253595        3.585572
BFGS:   31 08:04:00    -3177.340829        3.689523
BFGS:   32 08:04:01    -3177.427576        3.963204
BFGS:   33 08:04:02    -3177.529221        4.424552
BFGS:   34 08:04:03    -3177.594059        4.135047
BFGS:   35 08:04:04    -3177.688980        3.779853
BFGS:   36 08:04:05    -3177.803656        3.663750
BFGS:   37 08:04:06    -3177.869420        3.783600
BFGS:   38 08:04:07    -3177.938621        3.707654
BFGS:   39 08:04:08    -3177.987609        3.544588
BFGS:   40 08:04:09    -3178.036896        3.317667
BFGS:   41 08:04:10    -3178.079912        3.266402
BFGS:   42 08:04:11    -3178.114701        3.165170
BFGS:   43 08:04:12    -3178.147635        3.108567
BFGS:   44 08:04:13    -3178.181200        2.967044
BFGS:   45 08:04:14    -3178.212378        2.935139
BFGS:   46 08:04:15    -3178.236550        2.913088
BFGS:   47 08:04:16    -3178.253757        2.955751
BFGS:   48 08:04:17    -3178.267759        2.966116
BFGS:   49 08:04:17    -3178.282016        2.975690
BFGS:   50 08:04:18    -3178.297498        2.980713
BFGS:   51 08:04:19    -3178.314711        2.959351
BFGS:   52 08:04:20    -3178.333051        2.881224
BFGS:   53 08:04:21    -3178.350183        2.811848
BFGS:   54 08:04:22    -3178.364991        2.789258
BFGS:   55 08:04:23    -3178.379353        2.770730
BFGS:   56 08:04:24    -3178.394698        2.756737
BFGS:   57 08:04:25    -3178.410316        2.717053
BFGS:   58 08:04:26    -3178.424653        2.675829
BFGS:   59 08:04:27    -3178.437183        2.730595
BFGS:   60 08:04:28    -3178.449054        2.773292
BFGS:   61 08:04:29    -3178.461091        2.766211
BFGS:   62 08:04:29    -3178.472377        2.722105
BFGS:   63 08:04:30    -3178.482983        2.734144
BFGS:   64 08:04:31    -3178.495541        2.762811
BFGS:   65 08:04:32    -3178.513246        2.752757
BFGS:   66 08:04:33    -3178.536259        2.673337
BFGS:   67 08:04:34    -3178.559689        2.533209
BFGS:   68 08:04:35    -3178.579185        2.464844
BFGS:   69 08:04:36    -3178.596137        2.416447
BFGS:   70 08:04:37    -3178.614543        2.286714
BFGS:   71 08:04:38    -3178.635432        2.065606
BFGS:   72 08:04:39    -3178.655292        1.903409
BFGS:   73 08:04:39    -3178.671923        1.818530
BFGS:   74 08:04:40    -3178.687829        1.734426
BFGS:   75 08:04:41    -3178.705628        1.644333
BFGS:   76 08:04:42    -3178.723998        1.606180
BFGS:   77 08:04:43    -3178.740345        1.634099
BFGS:   78 08:04:44    -3178.754065        1.608027
BFGS:   79 08:04:45    -3178.767185        1.529286
BFGS:   80 08:04:46    -3178.781947        1.402207
BFGS:   81 08:04:46    -3178.798385        1.397097
BFGS:   82 08:04:47    -3178.814311        1.424587
BFGS:   83 08:04:48    -3178.828498        1.393274
BFGS:   84 08:04:49    -3178.842839        1.290108
BFGS:   85 08:04:50    -3178.860112        1.344132
BFGS:   86 08:04:51    -3178.881508        1.354612
BFGS:   87 08:04:51    -3178.904149        1.262250
BFGS:   88 08:04:52    -3178.923949        1.068657
BFGS:   89 08:04:53    -3178.940725        0.826941
BFGS:   90 08:04:54    -3178.957400        0.759815
BFGS:   91 08:04:55    -3178.974107        0.696172
BFGS:   92 08:04:56    -3178.987584        0.568194
BFGS:   93 08:04:57    -3178.996193        0.413237
BFGS:   94 08:04:57    -3179.001721        0.350762
BFGS:   95 08:04:58    -3179.006266        0.383747
BFGS:   96 08:04:59    -3179.010185        0.362323
BFGS:   97 08:05:00    -3179.013263        0.298523
BFGS:   98 08:05:01    -3179.015901        0.245593
BFGS:   99 08:05:01    -3179.018595        0.285022
BFGS:  100 08:05:02    -3179.021368        0.295396
BFGS:  101 08:05:03    -3179.024022        0.269048
