      Step     Time          Energy          fmax
BFGS:    0 13:31:15    -2049.192727        5.683572
BFGS:    1 13:31:15    -2051.954300        2.758837
BFGS:    2 13:31:15    -2053.463911        3.684161
BFGS:    3 13:31:16    -2055.200886        3.013948
BFGS:    4 13:31:16    -2059.128248        4.236626
BFGS:    5 13:31:17    -2063.801137        7.040037
BFGS:    6 13:31:17    -2071.243589        7.038359
BFGS:    7 13:31:17    -2076.624174        7.001898
BFGS:    8 13:31:18    -2078.383823        7.325703
BFGS:    9 13:31:18    -2081.064299        6.820178
BFGS:   10 13:31:18    -2083.448921        6.912311
BFGS:   11 13:31:18    -2088.002005        6.111449
BFGS:   12 13:31:19    -2091.048941        7.481430
BFGS:   13 13:31:19    -2092.907323        5.168227
BFGS:   14 13:31:19    -2094.560898        2.161066
BFGS:   15 13:31:19    -2095.176479        1.490863
BFGS:   16 13:31:20    -2095.667915        1.153675
BFGS:   17 13:31:20    -2095.963319        1.231535
BFGS:   18 13:31:20    -2096.142575        1.578025
BFGS:   19 13:31:20    -2096.424622        1.557677
BFGS:   20 13:31:21    -2096.667999        1.798483
BFGS:   21 13:31:21    -2096.845920        0.801357
BFGS:   22 13:31:21    -2096.942124        0.607038
BFGS:   23 13:31:21    -2097.057860        0.783172
BFGS:   24 13:31:21    -2097.191297        0.660493
BFGS:   25 13:31:21    -2097.282667        0.665853
BFGS:   26 13:31:22    -2097.349215        0.464069
BFGS:   27 13:31:22    -2097.397903        0.440444
BFGS:   28 13:31:22    -2097.437306        0.403247
BFGS:   29 13:31:22    -2097.480711        0.406000
BFGS:   30 13:31:22    -2097.523338        0.404133
BFGS:   31 13:31:23    -2097.560788        0.460228
BFGS:   32 13:31:23    -2097.591655        0.351675
BFGS:   33 13:31:23    -2097.612628        0.257776
BFGS:   34 13:31:23    -2097.626813        0.193512
BFGS:   35 13:31:23    -2097.638230        0.207433
BFGS:   36 13:31:24    -2097.648338        0.193346
BFGS:   37 13:31:24    -2097.655404        0.163896
BFGS:   38 13:31:24    -2097.659097        0.150921
BFGS:   39 13:31:24    -2097.661239        0.114168
BFGS:   40 13:31:24    -2097.662913        0.087724
BFGS:   41 13:31:24    -2097.664625        0.073853
BFGS:   42 13:31:24    -2097.666026        0.067859
BFGS:   43 13:31:25    -2097.667412        0.060311
BFGS:   44 13:31:25    -2097.668587        0.064803
BFGS:   45 13:31:25    -2097.669854        0.066628
BFGS:   46 13:31:25    -2097.671603        0.087948
BFGS:   47 13:31:25    -2097.674274        0.115667
BFGS:   48 13:31:25    -2097.677726        0.119428
BFGS:   49 13:31:26    -2097.681190        0.143079
BFGS:   50 13:31:26    -2097.684023        0.174817
BFGS:   51 13:31:26    -2097.686544        0.165530
BFGS:   52 13:31:26    -2097.689258        0.102376
BFGS:   53 13:31:26    -2097.691703        0.102583
BFGS:   54 13:31:26    -2097.693274        0.102740
BFGS:   55 13:31:26    -2097.694302        0.141838
BFGS:   56 13:31:27    -2097.695375        0.143161
BFGS:   57 13:31:27    -2097.696888        0.112131
BFGS:   58 13:31:27    -2097.698867        0.098481
BFGS:   59 13:31:27    -2097.701316        0.138855
BFGS:   60 13:31:27    -2097.704379        0.231816
BFGS:   61 13:31:27    -2097.708506        0.316321
BFGS:   62 13:31:28    -2097.714389        0.373992
BFGS:   63 13:31:28    -2097.722618        0.383808
BFGS:   64 13:31:28    -2097.732865        0.329567
BFGS:   65 13:31:28    -2097.742638        0.223599
BFGS:   66 13:31:28    -2097.749913        0.168463
BFGS:   67 13:31:28    -2097.754389        0.132174
BFGS:   68 13:31:29    -2097.757713        0.117531
BFGS:   69 13:31:29    -2097.760817        0.115044
BFGS:   70 13:31:29    -2097.763037        0.077634
BFGS:   71 13:31:29    -2097.764171        0.109165
BFGS:   72 13:31:29    -2097.764783        0.123099
BFGS:   73 13:31:29    -2097.765283        0.107783
BFGS:   74 13:31:29    -2097.765667        0.061370
BFGS:   75 13:31:30    -2097.765873        0.018554
BFGS:   76 13:31:30    -2097.765944        0.014893
BFGS:   77 13:31:30    -2097.765981        0.015104
BFGS:   78 13:31:30    -2097.766050        0.023847
BFGS:   79 13:31:30    -2097.766170        0.037561
BFGS:   80 13:31:30    -2097.766365        0.054042
BFGS:   81 13:31:30    -2097.766637        0.061935
BFGS:   82 13:31:31    -2097.766956        0.053041
BFGS:   83 13:31:31    -2097.767229        0.029605
BFGS:   84 13:31:31    -2097.767428        0.029051
BFGS:   85 13:31:31    -2097.767571        0.032859
BFGS:   86 13:31:31    -2097.767706        0.029389
BFGS:   87 13:31:31    -2097.767849        0.024371
BFGS:   88 13:31:31    -2097.767986        0.023982
BFGS:   89 13:31:32    -2097.768092        0.028829
BFGS:   90 13:31:32    -2097.768190        0.030374
BFGS:   91 13:31:32    -2097.768310        0.028406
BFGS:   92 13:31:32    -2097.768507        0.035750
BFGS:   93 13:31:32    -2097.768797        0.047983
BFGS:   94 13:31:32    -2097.769180        0.046831
BFGS:   95 13:31:32    -2097.769625        0.048733
BFGS:   96 13:31:33    -2097.770088        0.043637
BFGS:   97 13:31:33    -2097.770570        0.057463
BFGS:   98 13:31:33    -2097.771063        0.086588
BFGS:   99 13:31:33    -2097.771591        0.092322
BFGS:  100 13:31:33    -2097.772204        0.071463
BFGS:  101 13:31:33    -2097.772923        0.052118
BFGS:  102 13:31:33    -2097.773659        0.047191
BFGS:  103 13:31:34    -2097.774292        0.060603
BFGS:  104 13:31:34    -2097.774874        0.066616
BFGS:  105 13:31:34    -2097.775625        0.064601
BFGS:  106 13:31:34    -2097.776812        0.089178
BFGS:  107 13:31:34    -2097.778559        0.105117
BFGS:  108 13:31:34    -2097.780698        0.125052
BFGS:  109 13:31:34    -2097.782945        0.134825
BFGS:  110 13:31:35    -2097.785163        0.118902
BFGS:  111 13:31:35    -2097.787365        0.105183
BFGS:  112 13:31:35    -2097.789428        0.094514
BFGS:  113 13:31:35    -2097.790994        0.089751
BFGS:  114 13:31:35    -2097.792011        0.072848
BFGS:  115 13:31:35    -2097.792707        0.073899
BFGS:  116 13:31:36    -2097.793434        0.072890
BFGS:  117 13:31:36    -2097.794221        0.072251
BFGS:  118 13:31:36    -2097.794878        0.044815
BFGS:  119 13:31:36    -2097.795142        0.026458
BFGS:  120 13:31:36    -2097.795287        0.023555
BFGS:  121 13:31:36    -2097.795338        0.020579
BFGS:  122 13:31:36    -2097.795376        0.016988
BFGS:  123 13:31:36    -2097.795410        0.013441
BFGS:  124 13:31:37    -2097.795443        0.013868
BFGS:  125 13:31:37    -2097.795472        0.014414
BFGS:  126 13:31:37    -2097.795507        0.013899
BFGS:  127 13:31:37    -2097.795548        0.013595
BFGS:  128 13:31:37    -2097.795590        0.014748
BFGS:  129 13:31:37    -2097.795625        0.015532
BFGS:  130 13:31:37    -2097.795654        0.013412
BFGS:  131 13:31:37    -2097.795683        0.009926
