      Step     Time          Energy          fmax
BFGS:    0 13:37:22    -3219.966783       13.148796
BFGS:    1 13:37:23    -3227.189927        5.907531
BFGS:    2 13:37:25    -3232.759234        5.353350
BFGS:    3 13:37:26    -3236.166512        8.362096
BFGS:    4 13:37:27    -3239.530313       10.473438
BFGS:    5 13:37:28    -3242.744096        4.637809
BFGS:    6 13:37:29    -3243.322930        5.922846
BFGS:    7 13:37:29    -3244.451960        2.481058
BFGS:    8 13:37:30    -3245.067255        1.351862
BFGS:    9 13:37:31    -3246.054057        1.552967
BFGS:   10 13:37:32    -3246.806872        1.923055
BFGS:   11 13:37:32    -3247.390530        1.454864
BFGS:   12 13:37:33    -3248.014716        1.302151
BFGS:   13 13:37:34    -3248.465396        0.919423
BFGS:   14 13:37:34    -3248.797173        0.801093
BFGS:   15 13:37:35    -3249.013962        0.738248
BFGS:   16 13:37:35    -3249.196853        0.849759
BFGS:   17 13:37:36    -3249.403754        0.813444
BFGS:   18 13:37:37    -3249.608219        0.776028
BFGS:   19 13:37:37    -3249.760635        0.832444
BFGS:   20 13:37:38    -3249.872547        0.604739
BFGS:   21 13:37:39    -3249.978385        0.563265
BFGS:   22 13:37:39    -3250.077754        0.456222
BFGS:   23 13:37:40    -3250.157709        0.441521
BFGS:   24 13:37:41    -3250.216674        0.461534
BFGS:   25 13:37:42    -3250.271095        0.417323
BFGS:   26 13:37:43    -3250.327730        0.374483
BFGS:   27 13:37:44    -3250.376900        0.271103
BFGS:   28 13:37:44    -3250.413116        0.357529
BFGS:   29 13:37:45    -3250.442300        0.396633
BFGS:   30 13:37:46    -3250.472220        0.273745
BFGS:   31 13:37:47    -3250.504113        0.253700
BFGS:   32 13:37:47    -3250.532784        0.245818
BFGS:   33 13:37:48    -3250.557590        0.378272
BFGS:   34 13:37:49    -3250.583407        0.373424
BFGS:   35 13:37:49    -3250.610554        0.254218
BFGS:   36 13:37:50    -3250.631485        0.198123
BFGS:   37 13:37:50    -3250.641768        0.128305
BFGS:   38 13:37:51    -3250.646288        0.107455
BFGS:   39 13:37:51    -3250.649695        0.092357
BFGS:   40 13:37:52    -3250.652918        0.088504
BFGS:   41 13:37:53    -3250.655095        0.073759
BFGS:   42 13:37:53    -3250.656393        0.054046
BFGS:   43 13:37:54    -3250.657311        0.045664
BFGS:   44 13:37:54    -3250.658047        0.041499
BFGS:   45 13:37:54    -3250.658582        0.034461
BFGS:   46 13:37:55    -3250.658976        0.027312
BFGS:   47 13:37:55    -3250.659322        0.031951
BFGS:   48 13:37:56    -3250.659623        0.024765
BFGS:   49 13:37:56    -3250.659862        0.024419
BFGS:   50 13:37:57    -3250.660053        0.017746
BFGS:   51 13:37:57    -3250.660229        0.024491
BFGS:   52 13:37:58    -3250.660385        0.022062
BFGS:   53 13:37:58    -3250.660501        0.017605
BFGS:   54 13:37:59    -3250.660588        0.018223
BFGS:   55 13:37:59    -3250.660670        0.015891
BFGS:   56 13:37:59    -3250.660753        0.017157
BFGS:   57 13:38:00    -3250.660824        0.013691
BFGS:   58 13:38:00    -3250.660881        0.011656
BFGS:   59 13:38:00    -3250.660936        0.013155
BFGS:   60 13:38:01    -3250.660996        0.013025
BFGS:   61 13:38:01    -3250.661056        0.012556
BFGS:   62 13:38:02    -3250.661114        0.014103
BFGS:   63 13:38:02    -3250.661171        0.014829
BFGS:   64 13:38:02    -3250.661236        0.013662
BFGS:   65 13:38:03    -3250.661298        0.015007
BFGS:   66 13:38:03    -3250.661356        0.012932
BFGS:   67 13:38:04    -3250.661399        0.011564
BFGS:   68 13:38:04    -3250.661429        0.010159
BFGS:   69 13:38:04    -3250.661451        0.010748
BFGS:   70 13:38:05    -3250.661473        0.011600
BFGS:   71 13:38:05    -3250.661497        0.012999
BFGS:   72 13:38:06    -3250.661531        0.015476
BFGS:   73 13:38:06    -3250.661564        0.018102
BFGS:   74 13:38:06    -3250.661601        0.021402
BFGS:   75 13:38:07    -3250.661648        0.025766
BFGS:   76 13:38:07    -3250.661730        0.033456
BFGS:   77 13:38:08    -3250.661945        0.053488
BFGS:   78 13:38:08    -3250.662901        0.138162
BFGS:   79 13:38:09    -3250.662285        0.302295
BFGS:   80 13:38:10    -3250.665317        0.222257
BFGS:   81 13:38:11    -3250.669177        0.265630
BFGS:   82 13:38:12    -3250.715925        0.437836
BFGS:   83 13:38:13    -3250.788605        0.527346
BFGS:   84 13:38:13    -3250.877789        0.489211
BFGS:   85 13:38:14    -3250.953378        0.534807
BFGS:   86 13:38:15    -3251.012305        0.678598
BFGS:   87 13:38:15    -3251.060491        0.447440
BFGS:   88 13:38:16    -3251.124035        0.367183
BFGS:   89 13:38:16    -3251.180272        0.430538
BFGS:   90 13:38:17    -3251.223105        0.422922
BFGS:   91 13:38:17    -3251.247558        0.478992
BFGS:   92 13:38:18    -3251.270049        0.324842
BFGS:   93 13:38:19    -3251.290993        0.287219
BFGS:   94 13:38:19    -3251.303554        0.230716
BFGS:   95 13:38:20    -3251.313620        0.159830
BFGS:   96 13:38:20    -3251.321364        0.167459
BFGS:   97 13:38:21    -3251.327543        0.151994
BFGS:   98 13:38:21    -3251.331768        0.125096
BFGS:   99 13:38:22    -3251.334855        0.092799
BFGS:  100 13:38:22    -3251.337558        0.068447
BFGS:  101 13:38:23    -3251.340142        0.087151
BFGS:  102 13:38:23    -3251.342417        0.090966
BFGS:  103 13:38:23    -3251.344164        0.063301
BFGS:  104 13:38:24    -3251.345513        0.069287
BFGS:  105 13:38:24    -3251.346715        0.066390
BFGS:  106 13:38:25    -3251.347806        0.054053
BFGS:  107 13:38:25    -3251.348686        0.044941
BFGS:  108 13:38:26    -3251.349354        0.042721
BFGS:  109 13:38:26    -3251.349910        0.064266
BFGS:  110 13:38:26    -3251.350399        0.062587
BFGS:  111 13:38:27    -3251.350765        0.040213
BFGS:  112 13:38:27    -3251.350993        0.023796
BFGS:  113 13:38:28    -3251.351136        0.018830
BFGS:  114 13:38:28    -3251.351236        0.018995
BFGS:  115 13:38:28    -3251.351309        0.014170
BFGS:  116 13:38:29    -3251.351366        0.011928
BFGS:  117 13:38:29    -3251.351415        0.013601
BFGS:  118 13:38:29    -3251.351461        0.013235
BFGS:  119 13:38:30    -3251.351497        0.009317
