      Step     Time          Energy          fmax
BFGS:    0 08:04:00    -3649.222730       76.787461
BFGS:    1 08:04:03    -3686.675797        6.127271
BFGS:    2 08:04:05    -3688.847475        2.894404
BFGS:    3 08:04:07    -3689.653716        1.420021
BFGS:    4 08:04:09    -3689.924270        0.761339
BFGS:    5 08:04:11    -3690.107723        0.764939
BFGS:    6 08:04:13    -3690.226350        0.789759
BFGS:    7 08:04:15    -3690.334283        0.716460
BFGS:    8 08:04:16    -3690.426889        0.502380
BFGS:    9 08:04:18    -3690.523526        0.687318
BFGS:   10 08:04:20    -3690.636495        0.713543
BFGS:   11 08:04:22    -3690.741934        0.719504
BFGS:   12 08:04:23    -3690.827571        0.478253
BFGS:   13 08:04:25    -3690.907630        0.609059
BFGS:   14 08:04:27    -3690.981730        0.475091
BFGS:   15 08:04:28    -3691.035065        0.421730
BFGS:   16 08:04:30    -3691.074698        0.380471
BFGS:   17 08:04:32    -3691.107608        0.372564
BFGS:   18 08:04:34    -3691.135096        0.287925
BFGS:   19 08:04:36    -3691.156356        0.191617
BFGS:   20 08:04:37    -3691.171511        0.228873
BFGS:   21 08:04:39    -3691.185310        0.313179
BFGS:   22 08:04:41    -3691.199530        0.265770
BFGS:   23 08:04:43    -3691.211627        0.250402
BFGS:   24 08:04:44    -3691.224189        0.320302
BFGS:   25 08:04:47    -3691.247920        0.450658
BFGS:   26 08:04:49    -3691.292112        0.901253
BFGS:   27 08:04:52    -3691.339494        1.341672
BFGS:   28 08:04:54    -3691.533013        1.045036
BFGS:   29 08:04:56    -3691.719228        0.488715
BFGS:   30 08:04:58    -3691.785834        0.585045
BFGS:   31 08:05:00    -3691.826944        0.440544
BFGS:   32 08:05:01    -3691.856087        0.277683
BFGS:   33 08:05:03    -3691.874681        0.197770
BFGS:   34 08:05:05    -3691.884946        0.179006
BFGS:   35 08:05:06    -3691.894442        0.182317
BFGS:   36 08:05:08    -3691.902008        0.156899
BFGS:   37 08:05:10    -3691.908737        0.207068
BFGS:   38 08:05:11    -3691.914692        0.190296
BFGS:   39 08:05:13    -3691.920029        0.165464
BFGS:   40 08:05:15    -3691.923994        0.133845
BFGS:   41 08:05:16    -3691.926893        0.101118
BFGS:   42 08:05:18    -3691.929491        0.121815
BFGS:   43 08:05:19    -3691.932109        0.157057
