      Step     Time          Energy          fmax
BFGS:    0 13:32:18    -1024.260879     2259.064643
BFGS:    1 13:32:19    -2449.518972      315.260298
BFGS:    2 13:32:20    -2076.426641     1882.126432
BFGS:    3 13:32:21    -2529.078048      481.073584
BFGS:    4 13:32:21    -2636.252739      146.698922
BFGS:    5 13:32:24    -2677.830517       62.574419
BFGS:    6 13:32:25    -2698.613963       40.759058
BFGS:    7 13:32:26    -2704.189455       24.405254
BFGS:    8 13:32:26    -2713.872506       10.379892
BFGS:    9 13:32:27    -2720.898380       10.015568
BFGS:   10 13:32:28    -2726.740381        8.608389
BFGS:   11 13:32:28    -2730.195091        7.192908
BFGS:   12 13:32:29    -2732.160297        8.829358
BFGS:   13 13:32:30    -2734.476554       10.528696
BFGS:   14 13:32:30    -2736.980452        9.411438
BFGS:   15 13:32:31    -2738.986678        7.018457
BFGS:   16 13:32:32    -2740.099690        6.497226
BFGS:   17 13:32:32    -2740.801101        5.520254
BFGS:   18 13:32:33    -2741.484856        5.346013
BFGS:   19 13:32:33    -2741.953311        4.634671
BFGS:   20 13:32:34    -2742.332446        3.750397
BFGS:   21 13:32:34    -2742.725091        3.760694
BFGS:   22 13:32:35    -2743.007014        3.713585
BFGS:   23 13:32:35    -2743.248826        3.626213
BFGS:   24 13:32:36    -2743.515473        3.828375
BFGS:   25 13:32:36    -2743.687691        3.575887
BFGS:   26 13:32:37    -2743.821943        3.249580
BFGS:   27 13:32:37    -2743.906614        3.098708
BFGS:   28 13:32:38    -2743.959309        3.057743
BFGS:   29 13:32:38    -2743.994054        3.090152
BFGS:   30 13:32:39    -2744.020928        3.214069
BFGS:   31 13:32:39    -2744.044596        3.294334
BFGS:   32 13:32:40    -2744.066622        3.344892
BFGS:   33 13:32:40    -2744.087770        3.282935
BFGS:   34 13:32:41    -2744.110651        3.241187
BFGS:   35 13:32:41    -2744.139674        3.168016
BFGS:   36 13:32:41    -2744.173925        3.069843
BFGS:   37 13:32:42    -2744.206094        2.972153
BFGS:   38 13:32:42    -2744.231663        2.940372
BFGS:   39 13:32:43    -2744.254244        3.111047
BFGS:   40 13:32:43    -2744.279725        3.332764
BFGS:   41 13:32:44    -2744.311253        3.583168
BFGS:   42 13:32:44    -2744.350036        3.779523
BFGS:   43 13:32:45    -2744.397501        3.857782
BFGS:   44 13:32:45    -2744.450434        3.707653
BFGS:   45 13:32:46    -2744.507442        3.662210
BFGS:   46 13:32:46    -2744.555400        3.445471
BFGS:   47 13:32:47    -2744.583581        3.217014
BFGS:   48 13:32:47    -2744.603995        3.201533
BFGS:   49 13:32:48    -2744.622467        3.199104
BFGS:   50 13:32:48    -2744.641606        3.151838
BFGS:   51 13:32:49    -2744.659376        3.161822
BFGS:   52 13:32:49    -2744.676494        3.059438
BFGS:   53 13:32:49    -2744.692563        3.049790
BFGS:   54 13:32:50    -2744.708506        3.037273
BFGS:   55 13:32:50    -2744.723759        3.083777
BFGS:   56 13:32:51    -2744.739903        3.111398
BFGS:   57 13:32:51    -2744.759188        3.097145
BFGS:   58 13:32:51    -2744.782757        3.066519
BFGS:   59 13:32:52    -2744.808261        3.025527
BFGS:   60 13:32:52    -2744.832812        2.969330
BFGS:   61 13:32:53    -2744.855246        2.935303
BFGS:   62 13:32:53    -2744.878818        2.892370
BFGS:   63 13:32:54    -2744.909061        2.906702
BFGS:   64 13:32:54    -2744.949122        3.059818
BFGS:   65 13:32:55    -2744.999120        3.164050
BFGS:   66 13:32:55    -2745.057900        3.103237
BFGS:   67 13:32:56    -2745.120926        2.888197
BFGS:   68 13:32:56    -2745.176236        2.527605
BFGS:   69 13:32:57    -2745.220480        2.385282
BFGS:   70 13:32:57    -2745.258745        2.277458
BFGS:   71 13:32:58    -2745.298723        2.354434
BFGS:   72 13:32:58    -2745.341767        2.319106
BFGS:   73 13:32:59    -2745.387969        2.410776
BFGS:   74 13:32:59    -2745.428076        2.424266
BFGS:   75 13:32:59    -2745.462759        2.289946
BFGS:   76 13:33:00    -2745.499849        2.183166
BFGS:   77 13:33:00    -2745.548889        2.283673
BFGS:   78 13:33:01    -2745.619309        2.319238
BFGS:   79 13:33:02    -2745.707103        2.224933
BFGS:   80 13:33:02    -2745.805073        2.016269
BFGS:   81 13:33:03    -2745.912987        2.499865
BFGS:   82 13:33:03    -2746.065549        2.764195
BFGS:   83 13:33:04    -2746.224995        2.584339
BFGS:   84 13:33:04    -2746.467936        1.720468
BFGS:   85 13:33:05    -2746.555550        1.850469
BFGS:   86 13:33:06    -2746.724443        1.214838
BFGS:   87 13:33:06    -2746.810886        1.229524
BFGS:   88 13:33:07    -2746.907937        1.064415
BFGS:   89 13:33:07    -2746.962000        0.806522
BFGS:   90 13:33:08    -2747.016844        0.712717
BFGS:   91 13:33:08    -2747.062363        0.731999
BFGS:   92 13:33:09    -2747.118351        0.844865
BFGS:   93 13:33:09    -2747.173743        1.076093
BFGS:   94 13:33:10    -2747.225817        1.138824
BFGS:   95 13:33:10    -2747.270163        0.959072
BFGS:   96 13:33:11    -2747.308992        0.654771
BFGS:   97 13:33:11    -2747.340838        0.430979
BFGS:   98 13:33:12    -2747.363777        0.393847
BFGS:   99 13:33:12    -2747.378974        0.345476
BFGS:  100 13:33:13    -2747.390683        0.345126
BFGS:  101 13:33:13    -2747.401355        0.256767
BFGS:  102 13:33:14    -2747.410096        0.189003
BFGS:  103 13:33:14    -2747.417092        0.189367
