      Step     Time          Energy          fmax
BFGS:    0 10:26:06    -2630.530883        8.178782
BFGS:    1 10:26:06    -2632.117315        5.254647
BFGS:    2 10:26:07    -2632.672547        3.852237
BFGS:    3 10:26:07    -2632.880912        1.036072
BFGS:    4 10:26:08    -2632.902716        0.167842
BFGS:    5 10:26:08    -2632.903268        0.010947
BFGS:    6 10:26:08    -2632.903271        0.005117
      Step     Time          Energy          fmax
BFGS:    0 12:58:27    -2613.252650        7.853213
BFGS:    1 12:58:28    -2618.863990        6.345302
BFGS:    2 12:58:28    -2618.909014       14.826801
BFGS:    3 12:58:28    -2622.171534        3.153267
BFGS:    4 12:58:29    -2623.225491        2.205369
BFGS:    5 12:58:29    -2625.290150        8.734215
BFGS:    6 12:58:29    -2626.826017        5.115377
BFGS:    7 12:58:30    -2627.753139       11.552490
BFGS:    8 12:58:30    -2629.454224        3.068678
BFGS:    9 12:58:30    -2630.032863        1.863632
BFGS:   10 12:58:31    -2630.721525        1.878332
BFGS:   11 12:58:31    -2631.225130        1.819848
BFGS:   12 12:58:32    -2632.242334        2.323187
BFGS:   13 12:58:32    -2632.793312        2.332845
BFGS:   14 12:58:32    -2633.409812        1.546684
BFGS:   15 12:58:33    -2633.826049        1.678245
BFGS:   16 12:58:33    -2634.168868        1.123214
BFGS:   17 12:58:33    -2634.356122        0.661158
BFGS:   18 12:58:34    -2634.428742        0.435398
BFGS:   19 12:58:34    -2634.487864        0.543496
BFGS:   20 12:58:34    -2634.510429        0.270733
BFGS:   21 12:58:34    -2634.522572        0.149754
BFGS:   22 12:58:35    -2634.528688        0.097903
BFGS:   23 12:58:35    -2634.533336        0.085359
BFGS:   24 12:58:35    -2634.536963        0.093417
BFGS:   25 12:58:35    -2634.540050        0.088742
BFGS:   26 12:58:36    -2634.542888        0.115950
BFGS:   27 12:58:36    -2634.545992        0.133512
BFGS:   28 12:58:36    -2634.549114        0.102023
BFGS:   29 12:58:36    -2634.552158        0.079307
BFGS:   30 12:58:37    -2634.555553        0.088586
BFGS:   31 12:58:37    -2634.559858        0.113503
BFGS:   32 12:58:37    -2634.565202        0.126352
BFGS:   33 12:58:37    -2634.570716        0.132859
BFGS:   34 12:58:38    -2634.575443        0.159427
BFGS:   35 12:58:38    -2634.579421        0.155967
BFGS:   36 12:58:38    -2634.583070        0.118214
BFGS:   37 12:58:38    -2634.586037        0.076084
BFGS:   38 12:58:38    -2634.587836        0.049014
BFGS:   39 12:58:39    -2634.588671        0.038793
BFGS:   40 12:58:39    -2634.589057        0.032614
BFGS:   41 12:58:39    -2634.589304        0.032691
BFGS:   42 12:58:39    -2634.589525        0.036492
BFGS:   43 12:58:39    -2634.589736        0.034750
BFGS:   44 12:58:39    -2634.589917        0.043643
BFGS:   45 12:58:40    -2634.590105        0.054125
BFGS:   46 12:58:40    -2634.590500        0.074702
