      Step     Time          Energy          fmax
BFGS:    0 13:36:47    -2722.655413      312.604999
BFGS:    1 13:36:48    -2793.476877       38.986322
BFGS:    2 13:36:49    -2804.311115       84.802731
BFGS:    3 13:36:50    -2818.528543       33.871972
BFGS:    4 13:36:51    -2824.171500       15.873445
BFGS:    5 13:36:52    -2826.992424        6.128413
BFGS:    6 13:36:53    -2830.035969        5.570423
BFGS:    7 13:36:54    -2832.365767        4.510215
BFGS:    8 13:36:55    -2833.931030        5.207149
BFGS:    9 13:36:56    -2835.342046        4.913079
BFGS:   10 13:36:57    -2836.800674        4.831856
BFGS:   11 13:36:58    -2837.988306        4.343455
BFGS:   12 13:36:58    -2838.733498        3.807790
BFGS:   13 13:36:59    -2839.475242        3.266502
BFGS:   14 13:37:00    -2840.167993        2.966063
BFGS:   15 13:37:01    -2840.743973        2.623448
BFGS:   16 13:37:01    -2841.151416        2.320699
BFGS:   17 13:37:02    -2841.380772        2.191495
BFGS:   18 13:37:03    -2841.543802        2.010054
BFGS:   19 13:37:03    -2841.679174        1.844827
BFGS:   20 13:37:04    -2841.794111        1.557507
BFGS:   21 13:37:05    -2841.876161        0.934148
BFGS:   22 13:37:05    -2841.931947        0.480236
BFGS:   23 13:37:06    -2841.975061        0.451330
BFGS:   24 13:37:06    -2842.003241        0.365352
BFGS:   25 13:37:07    -2842.024834        0.318749
BFGS:   26 13:37:07    -2842.048071        0.353853
BFGS:   27 13:37:08    -2842.074479        0.511660
BFGS:   28 13:37:09    -2842.101618        0.708203
BFGS:   29 13:37:09    -2842.137567        0.913566
BFGS:   30 13:37:10    -2842.181437        1.025674
BFGS:   31 13:37:11    -2842.229179        1.208469
BFGS:   32 13:37:11    -2842.284277        1.209938
BFGS:   33 13:37:12    -2842.354667        1.036790
BFGS:   34 13:37:13    -2842.437131        0.710413
BFGS:   35 13:37:13    -2842.529714        0.496220
BFGS:   36 13:37:14    -2842.625344        0.451982
BFGS:   37 13:37:15    -2842.716825        0.473110
BFGS:   38 13:37:16    -2842.817480        0.795212
BFGS:   39 13:37:16    -2842.933899        0.718229
BFGS:   40 13:37:17    -2843.050017        0.792282
BFGS:   41 13:37:18    -2843.161840        0.821180
BFGS:   42 13:37:18    -2843.263619        0.899751
BFGS:   43 13:37:19    -2843.350670        0.958436
BFGS:   44 13:37:20    -2843.418645        0.771199
BFGS:   45 13:37:20    -2843.465827        0.589120
BFGS:   46 13:37:21    -2843.509079        0.482705
BFGS:   47 13:37:21    -2843.551350        0.342906
BFGS:   48 13:37:22    -2843.578015        0.273685
BFGS:   49 13:37:22    -2843.599248        0.262856
BFGS:   50 13:37:23    -2843.613904        0.288669
BFGS:   51 13:37:23    -2843.630040        0.271104
BFGS:   52 13:37:24    -2843.650696        0.253981
BFGS:   53 13:37:24    -2843.677954        0.434626
BFGS:   54 13:37:25    -2843.711841        0.597622
BFGS:   55 13:37:26    -2843.747616        0.572383
BFGS:   56 13:37:26    -2843.777294        0.679978
