      Step     Time          Energy          fmax
BFGS:    0 14:21:27    -3085.075082        7.010888
BFGS:    1 14:21:28    -3089.936824        5.836601
BFGS:    2 14:21:29    -3096.574375        5.595976
BFGS:    3 14:21:30    -3100.309078        8.877025
BFGS:    4 14:21:31    -3104.376452        7.888823
BFGS:    5 14:21:32    -3107.646284        2.126299
BFGS:    6 14:21:33    -3108.488968        2.645470
BFGS:    7 14:21:33    -3109.067794        2.671415
BFGS:    8 14:21:34    -3109.827650        1.883602
BFGS:    9 14:21:34    -3111.268541        3.656435
BFGS:   10 14:21:35    -3112.541162        4.190750
BFGS:   11 14:21:35    -3113.124177        5.345715
BFGS:   12 14:21:36    -3113.776278        2.032229
BFGS:   13 14:21:36    -3114.149666        1.332312
BFGS:   14 14:21:37    -3114.445719        1.675981
BFGS:   15 14:21:37    -3114.687339        1.800180
BFGS:   16 14:21:38    -3114.927001        1.202550
BFGS:   17 14:21:38    -3115.130649        1.418920
BFGS:   18 14:21:38    -3115.377180        1.829437
BFGS:   19 14:21:39    -3115.564653        1.393890
BFGS:   20 14:21:39    -3115.716691        0.902251
BFGS:   21 14:21:40    -3115.847466        0.868724
BFGS:   22 14:21:40    -3115.986201        0.904924
BFGS:   23 14:21:40    -3116.109748        0.836737
BFGS:   24 14:21:41    -3116.196748        0.402452
BFGS:   25 14:21:41    -3116.253747        0.482442
BFGS:   26 14:21:42    -3116.305465        0.559225
BFGS:   27 14:21:42    -3116.363849        0.562782
BFGS:   28 14:21:43    -3116.419902        0.382612
BFGS:   29 14:21:43    -3116.460473        0.336074
BFGS:   30 14:21:43    -3116.491168        0.337584
BFGS:   31 14:21:44    -3116.523461        0.340756
BFGS:   32 14:21:44    -3116.562351        0.364656
BFGS:   33 14:21:45    -3116.604467        0.342707
BFGS:   34 14:21:45    -3116.647600        0.411309
BFGS:   35 14:21:45    -3116.693695        0.453975
BFGS:   36 14:21:46    -3116.742445        0.432426
BFGS:   37 14:21:46    -3116.789954        0.402761
BFGS:   38 14:21:47    -3116.828266        0.244234
BFGS:   39 14:21:47    -3116.851663        0.238670
BFGS:   40 14:21:47    -3116.864521        0.168095
BFGS:   41 14:21:48    -3116.872751        0.146828
BFGS:   42 14:21:48    -3116.878651        0.137377
