      Step     Time          Energy          fmax
BFGS:    0 14:18:20    -2787.571565       10.733100
BFGS:    1 14:18:21    -2797.900624        8.649278
BFGS:    2 14:18:21    -2802.409592        7.679988
BFGS:    3 14:18:22    -2804.402251        3.550879
BFGS:    4 14:18:23    -2805.647361        3.127590
BFGS:    5 14:18:23    -2806.464061        2.558956
BFGS:    6 14:18:24    -2806.973960        1.400107
BFGS:    7 14:18:24    -2807.336276        1.716247
BFGS:    8 14:18:25    -2807.697067        1.809986
BFGS:    9 14:18:26    -2808.047809        2.338686
BFGS:   10 14:18:26    -2808.507714        1.642145
BFGS:   11 14:18:27    -2808.815894        2.098133
BFGS:   12 14:18:27    -2809.069363        1.230511
BFGS:   13 14:18:28    -2809.313325        1.098709
BFGS:   14 14:18:29    -2809.628658        1.499479
BFGS:   15 14:18:29    -2809.816696        1.015534
BFGS:   16 14:18:30    -2810.011413        1.257701
BFGS:   17 14:18:31    -2810.248405        1.429081
BFGS:   18 14:18:31    -2810.433686        2.562899
BFGS:   19 14:18:32    -2810.633317        1.324817
BFGS:   20 14:18:32    -2810.803127        0.719168
BFGS:   21 14:18:33    -2810.870909        0.572339
BFGS:   22 14:18:34    -2811.022591        0.823049
BFGS:   23 14:18:34    -2811.129927        0.922580
BFGS:   24 14:18:35    -2811.224076        0.579767
BFGS:   25 14:18:35    -2811.278214        0.469366
BFGS:   26 14:18:36    -2811.324209        0.453107
BFGS:   27 14:18:36    -2811.357830        0.394848
BFGS:   28 14:18:37    -2811.386166        0.342994
BFGS:   29 14:18:37    -2811.412886        0.354956
BFGS:   30 14:18:38    -2811.442400        0.416341
BFGS:   31 14:18:39    -2811.473569        0.366129
BFGS:   32 14:18:39    -2811.504277        0.360763
BFGS:   33 14:18:40    -2811.537477        0.319275
BFGS:   34 14:18:41    -2811.578060        0.389395
BFGS:   35 14:18:41    -2811.624181        0.387035
BFGS:   36 14:18:42    -2811.672488        0.467470
BFGS:   37 14:18:43    -2811.727529        0.473547
BFGS:   38 14:18:43    -2811.791286        0.492502
BFGS:   39 14:18:44    -2811.858734        0.467066
BFGS:   40 14:18:45    -2811.931019        0.614059
BFGS:   41 14:18:45    -2812.007952        0.735951
BFGS:   42 14:18:46    -2812.077778        0.611253
BFGS:   43 14:18:46    -2812.134730        0.403953
BFGS:   44 14:18:47    -2812.173965        0.353212
BFGS:   45 14:18:48    -2812.200941        0.308266
BFGS:   46 14:18:48    -2812.227318        0.366374
BFGS:   47 14:18:49    -2812.257089        0.382609
BFGS:   48 14:18:50    -2812.283226        0.295855
BFGS:   49 14:18:50    -2812.299408        0.183176
BFGS:   50 14:18:51    -2812.308955        0.143767
BFGS:   51 14:18:51    -2812.316973        0.170064
BFGS:   52 14:18:52    -2812.325949        0.226740
BFGS:   53 14:18:53    -2812.336618        0.186377
BFGS:   54 14:18:53    -2812.347760        0.179230
BFGS:   55 14:18:54    -2812.358076        0.202881
BFGS:   56 14:18:54    -2812.367802        0.181189
BFGS:   57 14:18:55    -2812.376550        0.159707
BFGS:   58 14:18:56    -2812.383111        0.127531
BFGS:   59 14:18:56    -2812.387757        0.116767
BFGS:   60 14:18:57    -2812.391922        0.125495
BFGS:   61 14:18:57    -2812.396616        0.112495
BFGS:   62 14:18:58    -2812.401521        0.126104
BFGS:   63 14:18:58    -2812.406136        0.160584
BFGS:   64 14:18:59    -2812.410548        0.158403
BFGS:   65 14:18:59    -2812.415404        0.128905
BFGS:   66 14:19:00    -2812.421045        0.149087
BFGS:   67 14:19:00    -2812.426880        0.157997
BFGS:   68 14:19:01    -2812.432196        0.117492
BFGS:   69 14:19:01    -2812.437312        0.120085
BFGS:   70 14:19:02    -2812.443209        0.128863
BFGS:   71 14:19:03    -2812.449729        0.152862
