      Step     Time          Energy          fmax
BFGS:    0 21:09:39    -2076.617185      434.379260
BFGS:    1 21:09:40    -2225.315773       44.281826
BFGS:    2 21:09:41    -2240.912880       50.394020
BFGS:    3 21:09:41    -2251.765951       34.668306
BFGS:    4 21:09:42    -2258.141181       17.826462
BFGS:    5 21:09:42    -2260.803773       11.043110
BFGS:    6 21:09:43    -2263.070239        5.558457
BFGS:    7 21:09:43    -2264.773152        1.924454
BFGS:    8 21:09:44    -2265.262133        2.162111
BFGS:    9 21:09:44    -2265.537875        1.908698
BFGS:   10 21:09:45    -2265.875912        1.721009
BFGS:   11 21:09:45    -2266.243203        1.908896
BFGS:   12 21:09:46    -2266.686408        1.956782
BFGS:   13 21:09:46    -2267.582061        1.711678
BFGS:   14 21:09:47    -2267.866354        1.591345
BFGS:   15 21:09:47    -2268.313814        1.171481
BFGS:   16 21:09:47    -2268.797176        1.109013
BFGS:   17 21:09:48    -2268.913956        1.086288
BFGS:   18 21:09:48    -2269.157785        0.989652
BFGS:   19 21:09:49    -2269.654993        1.572134
BFGS:   20 21:09:49    -2269.963136        1.496330
BFGS:   21 21:09:50    -2270.363107        1.406488
BFGS:   22 21:09:50    -2270.824062        1.660481
BFGS:   23 21:09:51    -2271.397501        1.905052
BFGS:   24 21:09:52    -2271.502466        1.234145
BFGS:   25 21:09:53    -2271.805927        0.874526
BFGS:   26 21:09:53    -2271.952049        0.814877
BFGS:   27 21:09:54    -2272.127087        0.917409
BFGS:   28 21:09:54    -2272.332796        0.815134
BFGS:   29 21:09:55    -2272.383553        0.657298
BFGS:   30 21:09:55    -2272.444087        0.481352
BFGS:   31 21:09:56    -2272.535906        0.622314
BFGS:   32 21:09:56    -2272.621125        0.637377
BFGS:   33 21:09:57    -2272.668819        0.602152
BFGS:   34 21:09:57    -2272.729488        0.620309
BFGS:   35 21:09:58    -2272.769632        0.643447
BFGS:   36 21:09:58    -2272.825786        0.520815
BFGS:   37 21:09:58    -2272.842551        0.361220
BFGS:   38 21:09:59    -2272.852497        0.164434
BFGS:   39 21:09:59    -2272.855996        0.092548
BFGS:   40 21:09:59    -2272.857898        0.079579
BFGS:   41 21:10:00    -2272.859399        0.091847
BFGS:   42 21:10:00    -2272.860489        0.077870
BFGS:   43 21:10:00    -2272.861127        0.046855
BFGS:   44 21:10:01    -2272.861458        0.040157
BFGS:   45 21:10:01    -2272.861752        0.053256
BFGS:   46 21:10:01    -2272.862142        0.064805
BFGS:   47 21:10:02    -2272.862580        0.061709
BFGS:   48 21:10:02    -2272.863010        0.061432
BFGS:   49 21:10:02    -2272.863477        0.076992
BFGS:   50 21:10:02    -2272.864119        0.101040
BFGS:   51 21:10:03    -2272.864968        0.118044
BFGS:   52 21:10:03    -2272.865840        0.080277
BFGS:   53 21:10:03    -2272.866538        0.072119
BFGS:   54 21:10:04    -2272.867029        0.062064
BFGS:   55 21:10:04    -2272.867497        0.071543
BFGS:   56 21:10:04    -2272.868066        0.067180
BFGS:   57 21:10:05    -2272.868710        0.078508
BFGS:   58 21:10:05    -2272.869419        0.089046
BFGS:   59 21:10:05    -2272.870212        0.078860
BFGS:   60 21:10:06    -2272.870987        0.090141
BFGS:   61 21:10:06    -2272.871506        0.053157
BFGS:   62 21:10:06    -2272.871703        0.049546
BFGS:   63 21:10:07    -2272.871943        0.039736
BFGS:   64 21:10:07    -2272.872130        0.031545
BFGS:   65 21:10:07    -2272.872552        0.053717
BFGS:   66 21:10:08    -2272.872969        0.084015
BFGS:   67 21:10:08    -2272.873576        0.108464
BFGS:   68 21:10:08    -2272.874266        0.111409
BFGS:   69 21:10:09    -2272.875208        0.094309
BFGS:   70 21:10:09    -2272.876426        0.086871
BFGS:   71 21:10:09    -2272.878049        0.092694
BFGS:   72 21:10:10    -2272.880104        0.088048
BFGS:   73 21:10:10    -2272.882667        0.090735
BFGS:   74 21:10:10    -2272.886002        0.106203
BFGS:   75 21:10:11    -2272.893062        0.217320
BFGS:   76 21:10:11    -2272.903550        0.654092
BFGS:   77 21:10:12    -2272.909552        1.119698
BFGS:   78 21:10:12    -2272.925926        0.840651
BFGS:   79 21:10:13    -2272.965722        0.869554
BFGS:   80 21:10:14    -2273.025298        0.917407
BFGS:   81 21:10:17    -2273.129200        1.132283
BFGS:   82 21:10:18    -2273.221337        0.890926
BFGS:   83 21:10:18    -2273.344601        2.249862
BFGS:   84 21:10:19    -2273.506132        0.807770
BFGS:   85 21:10:20    -2273.541400        1.132783
BFGS:   86 21:10:20    -2273.637380        0.670723
BFGS:   87 21:10:21    -2273.675411        0.789681
BFGS:   88 21:10:21    -2273.721018        0.695942
BFGS:   89 21:10:22    -2273.751334        0.660111
BFGS:   90 21:10:22    -2273.842864        0.692199
BFGS:   91 21:10:23    -2273.877799        0.626084
BFGS:   92 21:10:24    -2273.916940        0.379474
BFGS:   93 21:10:24    -2273.943045        0.240819
BFGS:   94 21:10:24    -2273.957846        0.211342
BFGS:   95 21:10:25    -2273.969225        0.254731
BFGS:   96 21:10:25    -2273.980953        0.328964
BFGS:   97 21:10:26    -2273.992988        0.337121
BFGS:   98 21:10:26    -2274.003638        0.292391
BFGS:   99 21:10:27    -2274.012300        0.314487
BFGS:  100 21:10:27    -2274.023803        0.388809
BFGS:  101 21:10:27    -2274.039216        0.386773
BFGS:  102 21:10:28    -2274.058215        0.340919
BFGS:  103 21:10:28    -2274.077036        0.292920
BFGS:  104 21:10:29    -2274.092255        0.198421
BFGS:  105 21:10:29    -2274.103163        0.208316
BFGS:  106 21:10:30    -2274.110767        0.162745
BFGS:  107 21:10:30    -2274.116483        0.206106
BFGS:  108 21:10:30    -2274.121278        0.254919
BFGS:  109 21:10:31    -2274.125359        0.250612
BFGS:  110 21:10:31    -2274.128847        0.182950
BFGS:  111 21:10:32    -2274.131608        0.135792
BFGS:  112 21:10:32    -2274.133571        0.083746
BFGS:  113 21:10:33    -2274.134888        0.073368
BFGS:  114 21:10:33    -2274.135869        0.065145
BFGS:  115 21:10:33    -2274.136682        0.058654
BFGS:  116 21:10:34    -2274.137355        0.043012
BFGS:  117 21:10:34    -2274.137887        0.042946
BFGS:  118 21:10:34    -2274.138316        0.042572
BFGS:  119 21:10:35    -2274.138668        0.048201
BFGS:  120 21:10:35    -2274.138953        0.031974
BFGS:  121 21:10:35    -2274.139166        0.030841
BFGS:  122 21:10:36    -2274.139328        0.032314
BFGS:  123 21:10:36    -2274.139467        0.030785
BFGS:  124 21:10:36    -2274.139600        0.023006
BFGS:  125 21:10:37    -2274.139730        0.024323
BFGS:  126 21:10:37    -2274.139878        0.032071
BFGS:  127 21:10:37    -2274.140065        0.035024
BFGS:  128 21:10:38    -2274.140303        0.047906
BFGS:  129 21:10:38    -2274.140567        0.044935
BFGS:  130 21:10:38    -2274.140819        0.027949
BFGS:  131 21:10:39    -2274.141047        0.032105
BFGS:  132 21:10:39    -2274.141293        0.035885
BFGS:  133 21:10:40    -2274.141624        0.045369
BFGS:  134 21:10:40    -2274.142129        0.058146
BFGS:  135 21:10:40    -2274.142909        0.088801
BFGS:  136 21:10:41    -2274.144117        0.101927
BFGS:  137 21:10:41    -2274.145883        0.122365
BFGS:  138 21:10:42    -2274.148791        0.133780
BFGS:  139 21:10:42    -2274.153803        0.174439
BFGS:  140 21:10:43    -2274.162608        0.267412
BFGS:  141 21:10:43    -2274.183061        0.449312
BFGS:  142 21:10:44    -2274.206660        0.632595
BFGS:  143 21:10:44    -2274.208551        0.805039
BFGS:  144 21:10:45    -2274.269629        0.646706
BFGS:  145 21:10:45    -2274.338596        0.973960
BFGS:  146 21:10:46    -2274.457727        0.719813
BFGS:  147 21:10:46    -2274.495015        0.550771
BFGS:  148 21:10:46    -2274.517943        0.386225
BFGS:  149 21:10:47    -2274.526913        0.329781
BFGS:  150 21:10:47    -2274.535499        0.262321
BFGS:  151 21:10:48    -2274.541393        0.301366
BFGS:  152 21:10:48    -2274.546215        0.135505
