      Step     Time          Energy          fmax
BFGS:    0 14:26:30    -2674.147546       16.672001
BFGS:    1 14:26:31    -2680.289767        9.296415
BFGS:    2 14:26:32    -2684.438327        5.291490
BFGS:    3 14:26:33    -2685.482194        2.995522
BFGS:    4 14:26:33    -2686.156667        3.106993
BFGS:    5 14:26:34    -2686.567937        1.682310
BFGS:    6 14:26:34    -2687.033476        1.563349
BFGS:    7 14:26:35    -2687.147304        1.299465
BFGS:    8 14:26:36    -2687.276701        0.793770
BFGS:    9 14:26:36    -2687.376169        0.667406
BFGS:   10 14:26:37    -2687.429735        0.513909
BFGS:   11 14:26:37    -2687.493174        0.494292
BFGS:   12 14:26:38    -2687.576812        0.808215
BFGS:   13 14:26:38    -2687.743706        1.615589
BFGS:   14 14:26:39    -2688.124826        2.560705
BFGS:   15 14:26:40    -2688.251209        2.963440
BFGS:   16 14:26:41    -2688.691166        1.990878
BFGS:   17 14:26:41    -2689.333395        1.451061
BFGS:   18 14:26:42    -2689.854164        1.534050
BFGS:   19 14:26:42    -2690.350780        2.652325
BFGS:   20 14:26:43    -2690.770998        2.824388
BFGS:   21 14:26:43    -2691.322906        1.853307
BFGS:   22 14:26:44    -2691.764805        1.939738
BFGS:   23 14:26:45    -2692.229932        2.221749
BFGS:   24 14:26:45    -2693.142417        3.100908
BFGS:   25 14:26:46    -2693.699027        3.046262
BFGS:   26 14:26:47    -2694.443401        2.561949
BFGS:   27 14:26:47    -2695.140401        1.732743
BFGS:   28 14:26:48    -2695.510082        1.137648
BFGS:   29 14:26:49    -2695.807764        1.975884
BFGS:   30 14:26:49    -2696.083010        1.321550
BFGS:   31 14:26:50    -2696.390164        1.517723
BFGS:   32 14:26:50    -2696.702239        1.267019
BFGS:   33 14:26:51    -2697.035406        1.108511
BFGS:   34 14:26:52    -2697.235147        0.800440
BFGS:   35 14:26:52    -2697.393639        0.684154
BFGS:   36 14:26:53    -2697.523368        0.627937
BFGS:   37 14:26:54    -2697.635050        0.611767
BFGS:   38 14:26:54    -2697.719611        0.503786
BFGS:   39 14:26:54    -2697.783973        0.475595
BFGS:   40 14:26:55    -2697.846620        0.561792
BFGS:   41 14:26:55    -2697.911609        0.501242
BFGS:   42 14:26:56    -2697.979863        0.447389
BFGS:   43 14:26:57    -2698.045594        0.481089
BFGS:   44 14:26:57    -2698.110986        0.390840
BFGS:   45 14:26:58    -2698.182963        0.494385
BFGS:   46 14:26:58    -2698.265224        0.583705
BFGS:   47 14:26:59    -2698.353727        0.611057
BFGS:   48 14:26:59    -2698.436391        0.467880
BFGS:   49 14:27:00    -2698.501096        0.457728
BFGS:   50 14:27:00    -2698.549593        0.320267
BFGS:   51 14:27:01    -2698.584197        0.262885
BFGS:   52 14:27:01    -2698.609844        0.232101
BFGS:   53 14:27:02    -2698.632500        0.304408
BFGS:   54 14:27:03    -2698.656906        0.319914
BFGS:   55 14:27:03    -2698.685950        0.283080
BFGS:   56 14:27:04    -2698.720117        0.468297
BFGS:   57 14:27:04    -2698.756592        0.501079
BFGS:   58 14:27:05    -2698.792059        0.418632
BFGS:   59 14:27:05    -2698.823671        0.300312
BFGS:   60 14:27:06    -2698.848241        0.273818
BFGS:   61 14:27:06    -2698.867745        0.252662
BFGS:   62 14:27:07    -2698.885017        0.210223
BFGS:   63 14:27:07    -2698.901752        0.221084
BFGS:   64 14:27:08    -2698.918728        0.264251
BFGS:   65 14:27:08    -2698.936010        0.319043
BFGS:   66 14:27:09    -2698.953891        0.260015
BFGS:   67 14:27:09    -2698.972457        0.234153
BFGS:   68 14:27:10    -2698.990340        0.213145
BFGS:   69 14:27:10    -2699.005349        0.209160
BFGS:   70 14:27:11    -2699.016296        0.259067
BFGS:   71 14:27:11    -2699.024441        0.157840
BFGS:   72 14:27:11    -2699.031365        0.183236
BFGS:   73 14:27:12    -2699.038170        0.152809
