      Step     Time          Energy          fmax
BFGS:    0 13:55:57    -3409.739307        9.741776
BFGS:    1 13:56:00    -3412.885632        4.669064
BFGS:    2 13:56:03    -3414.611607        3.439482
BFGS:    3 13:56:06    -3417.085682        3.954453
BFGS:    4 13:56:08    -3418.716649        3.390152
BFGS:    5 13:56:10    -3419.332442        2.544100
BFGS:    6 13:56:13    -3420.038448        2.012970
BFGS:    7 13:56:15    -3420.236139        1.142611
BFGS:    8 13:56:17    -3420.349859        0.770907
BFGS:    9 13:56:19    -3420.394370        0.682682
BFGS:   10 13:56:22    -3420.455672        0.586811
BFGS:   11 13:56:24    -3420.478527        0.560844
BFGS:   12 13:56:26    -3420.513848        0.441869
BFGS:   13 13:56:28    -3420.544825        0.463763
BFGS:   14 13:56:30    -3420.568667        0.335127
BFGS:   15 13:56:32    -3420.585384        0.407190
BFGS:   16 13:56:34    -3420.600679        0.372917
BFGS:   17 13:56:35    -3420.617876        0.304214
BFGS:   18 13:56:38    -3420.639956        0.289654
BFGS:   19 13:56:40    -3420.664594        0.344240
BFGS:   20 13:56:43    -3420.692141        0.368024
BFGS:   21 13:56:45    -3420.719938        0.289384
BFGS:   22 13:56:47    -3420.748254        0.327192
BFGS:   23 13:56:49    -3420.777522        0.353482
BFGS:   24 13:56:51    -3420.802788        0.414634
BFGS:   25 13:56:53    -3420.827554        0.383950
BFGS:   26 13:56:55    -3420.857540        0.281565
BFGS:   27 13:56:57    -3420.891561        0.517407
BFGS:   28 13:56:59    -3420.929675        0.632989
BFGS:   29 13:57:01    -3420.976317        0.585197
BFGS:   30 13:57:03    -3421.044519        0.755526
BFGS:   31 13:57:06    -3421.263892        1.780781
BFGS:   32 13:57:08    -3422.324880        3.437532
BFGS:   33 13:57:10    -3424.115921        4.237416
BFGS:   34 13:57:13    -3425.090006        4.685083
BFGS:   35 13:57:15    -3425.972728        5.268045
BFGS:   36 13:57:17    -3427.692971        3.543113
BFGS:   37 13:57:19    -3427.851275       16.168420
BFGS:   38 13:57:21    -3429.430334        3.681212
BFGS:   39 13:57:24    -3430.941430        3.550972
BFGS:   40 13:57:26    -3432.496658        2.232419
BFGS:   41 13:57:28    -3433.453461        3.700344
BFGS:   42 13:57:30    -3434.050746        2.658656
BFGS:   43 13:57:31    -3434.677174        1.719125
BFGS:   44 13:57:33    -3435.091354        1.625607
BFGS:   45 13:57:35    -3435.402182        1.716167
BFGS:   46 13:57:37    -3435.803144        2.175856
BFGS:   47 13:57:38    -3436.132114        2.473820
BFGS:   48 13:57:40    -3436.126560        5.523813
BFGS:   49 13:57:42    -3436.676460        2.751950
BFGS:   50 13:57:44    -3437.001095        2.216423
BFGS:   51 13:57:45    -3437.362111        1.541826
BFGS:   52 13:57:47    -3437.572565        0.695658
BFGS:   53 13:57:48    -3437.649526        0.451186
BFGS:   54 13:57:49    -3437.720331        0.380688
BFGS:   55 13:57:50    -3437.756700        0.323708
BFGS:   56 13:57:52    -3437.793310        0.317967
BFGS:   57 13:57:53    -3437.816628        0.225309
BFGS:   58 13:57:54    -3437.841917        0.324625
BFGS:   59 13:57:56    -3437.870840        0.373644
BFGS:   60 13:57:57    -3437.901737        0.307513
BFGS:   61 13:57:58    -3437.929058        0.282685
BFGS:   62 13:58:00    -3437.955690        0.293283
BFGS:   63 13:58:01    -3437.985634        0.370569
BFGS:   64 13:58:02    -3438.021105        0.308931
BFGS:   65 13:58:04    -3438.058809        0.339262
BFGS:   66 13:58:06    -3438.095377        0.381836
BFGS:   67 13:58:07    -3438.130014        0.496787
BFGS:   68 13:58:09    -3438.163189        0.421111
BFGS:   69 13:58:10    -3438.193967        0.314953
BFGS:   70 13:58:12    -3438.221925        0.342239
BFGS:   71 13:58:13    -3438.247779        0.329551
BFGS:   72 13:58:14    -3438.272141        0.322703
BFGS:   73 13:58:16    -3438.294914        0.299273
BFGS:   74 13:58:17    -3438.316132        0.277660
BFGS:   75 13:58:18    -3438.335110        0.251768
BFGS:   76 13:58:20    -3438.351871        0.298781
BFGS:   77 13:58:21    -3438.367115        0.234814
BFGS:   78 13:58:22    -3438.382100        0.245422
BFGS:   79 13:58:23    -3438.397932        0.249123
BFGS:   80 13:58:25    -3438.414250        0.236689
BFGS:   81 13:58:26    -3438.429188        0.215901
BFGS:   82 13:58:27    -3438.441949        0.209278
BFGS:   83 13:58:29    -3438.453432        0.208248
BFGS:   84 13:58:30    -3438.465197        0.214095
BFGS:   85 13:58:31    -3438.478516        0.247108
BFGS:   86 13:58:33    -3438.494473        0.275184
BFGS:   87 13:58:34    -3438.513262        0.253566
BFGS:   88 13:58:36    -3438.535631        0.281856
BFGS:   89 13:58:37    -3438.561495        0.361607
BFGS:   90 13:58:39    -3438.596526        0.420751
BFGS:   91 13:58:41    -3438.645802        0.551188
BFGS:   92 13:58:43    -3438.721920        0.711870
BFGS:   93 13:58:45    -3438.798872        0.711214
BFGS:   94 13:58:47    -3438.935377        0.792507
BFGS:   95 13:58:49    -3438.999912        0.737786
BFGS:   96 13:58:50    -3439.155788        0.622192
BFGS:   97 13:58:52    -3439.278465        0.474794
BFGS:   98 13:58:53    -3439.358910        0.424545
BFGS:   99 13:58:55    -3439.462282        0.501451
BFGS:  100 13:58:57    -3439.545492        0.453371
BFGS:  101 13:58:59    -3439.611033        0.426377
BFGS:  102 13:59:00    -3439.664682        0.468780
BFGS:  103 13:59:02    -3439.713984        0.369045
BFGS:  104 13:59:03    -3439.757456        0.344255
BFGS:  105 13:59:05    -3439.791944        0.329056
BFGS:  106 13:59:06    -3439.821979        0.293558
BFGS:  107 13:59:07    -3439.843493        0.224643
BFGS:  108 13:59:09    -3439.856393        0.175797
BFGS:  109 13:59:10    -3439.864192        0.140548
BFGS:  110 13:59:11    -3439.870556        0.119808
BFGS:  111 13:59:13    -3439.876997        0.123081
BFGS:  112 13:59:14    -3439.882949        0.132365
BFGS:  113 13:59:15    -3439.888687        0.117895
BFGS:  114 13:59:16    -3439.894341        0.142449
BFGS:  115 13:59:18    -3439.899537        0.114041
BFGS:  116 13:59:19    -3439.904063        0.118189
BFGS:  117 13:59:20    -3439.908223        0.155822
BFGS:  118 13:59:22    -3439.912225        0.157251
BFGS:  119 13:59:23    -3439.916049        0.132339
BFGS:  120 13:59:24    -3439.919560        0.134683
BFGS:  121 13:59:25    -3439.922738        0.116517
BFGS:  122 13:59:26    -3439.925750        0.108168
BFGS:  123 13:59:28    -3439.928994        0.112711
BFGS:  124 13:59:29    -3439.932836        0.122132
BFGS:  125 13:59:30    -3439.937440        0.146854
BFGS:  126 13:59:32    -3439.942702        0.152977
BFGS:  127 13:59:33    -3439.948613        0.165382
BFGS:  128 13:59:34    -3439.955906        0.147813
BFGS:  129 13:59:35    -3439.965761        0.185776
BFGS:  130 13:59:37    -3439.978399        0.283559
BFGS:  131 13:59:38    -3439.992497        0.318041
BFGS:  132 13:59:39    -3440.006418        0.265703
BFGS:  133 13:59:40    -3440.019533        0.215461
BFGS:  134 13:59:41    -3440.032288        0.203880
BFGS:  135 13:59:43    -3440.045137        0.192692
BFGS:  136 13:59:44    -3440.056445        0.176156
BFGS:  137 13:59:45    -3440.065678        0.184120
BFGS:  138 13:59:47    -3440.074520        0.160100
BFGS:  139 13:59:48    -3440.085013        0.130506
BFGS:  140 13:59:49    -3440.093303        0.162675
BFGS:  141 13:59:50    -3440.101192        0.214863
BFGS:  142 13:59:52    -3440.109493        0.201282
BFGS:  143 13:59:53    -3440.118110        0.157343
BFGS:  144 13:59:54    -3440.127086        0.136275
BFGS:  145 13:59:55    -3440.137151        0.153811
BFGS:  146 13:59:57    -3440.152976        0.206266
BFGS:  147 13:59:59    -3440.215064        0.730295
BFGS:  148 14:00:02    -3439.886253        3.130386
BFGS:  149 14:00:04    -3440.644097        2.691184
BFGS:  150 14:00:05    -3441.321382        2.449938
BFGS:  151 14:00:07    -3441.944760        1.471488
BFGS:  152 14:00:09    -3442.140607        1.006337
BFGS:  153 14:00:11    -3442.265131        1.485611
BFGS:  154 14:00:13    -3442.380682        1.244038
BFGS:  155 14:00:14    -3442.471208        1.239295
BFGS:  156 14:00:16    -3442.570913        1.084866
BFGS:  157 14:00:17    -3442.632443        1.380775
BFGS:  158 14:00:18    -3442.703349        1.084784
BFGS:  159 14:00:20    -3442.772588        0.980470
BFGS:  160 14:00:21    -3442.838658        0.681977
BFGS:  161 14:00:23    -3442.898761        0.576855
BFGS:  162 14:00:24    -3442.943305        0.480089
BFGS:  163 14:00:26    -3442.978692        0.507919
BFGS:  164 14:00:27    -3443.012386        0.482860
BFGS:  165 14:00:29    -3443.043291        0.560130
BFGS:  166 14:00:30    -3443.067270        0.624968
BFGS:  167 14:00:31    -3443.088544        0.618095
BFGS:  168 14:00:32    -3443.109721        0.566830
BFGS:  169 14:00:34    -3443.129081        0.495445
BFGS:  170 14:00:35    -3443.145509        0.447428
BFGS:  171 14:00:36    -3443.160916        0.433935
BFGS:  172 14:00:37    -3443.177736        0.452808
BFGS:  173 14:00:38    -3443.194967        0.462577
BFGS:  174 14:00:39    -3443.209525        0.509179
BFGS:  175 14:00:40    -3443.221640        0.570486
BFGS:  176 14:00:42    -3443.234195        0.587970
BFGS:  177 14:00:43    -3443.249213        0.609134
BFGS:  178 14:00:44    -3443.266944        0.588510
BFGS:  179 14:00:45    -3443.284668        0.577320
BFGS:  180 14:00:47    -3443.299589        0.604295
BFGS:  181 14:00:48    -3443.311228        0.643421
BFGS:  182 14:00:49    -3443.320755        0.668007
BFGS:  183 14:00:50    -3443.328668        0.664890
BFGS:  184 14:00:51    -3443.335217        0.646592
BFGS:  185 14:00:52    -3443.340715        0.617879
BFGS:  186 14:00:53    -3443.345759        0.602184
BFGS:  187 14:00:54    -3443.350435        0.619363
BFGS:  188 14:00:55    -3443.354401        0.655896
BFGS:  189 14:00:56    -3443.357530        0.679841
BFGS:  190 14:00:57    -3443.360412        0.695405
BFGS:  191 14:00:58    -3443.363682        0.721192
BFGS:  192 14:01:00    -3443.367093        0.734602
BFGS:  193 14:01:01    -3443.370013        0.730986
BFGS:  194 14:01:02    -3443.372147        0.721867
BFGS:  195 14:01:03    -3443.373874        0.711761
BFGS:  196 14:01:04    -3443.375538        0.717133
BFGS:  197 14:01:05    -3443.377278        0.726454
BFGS:  198 14:01:06    -3443.378995        0.757778
BFGS:  199 14:01:07    -3443.380711        0.780757
BFGS:  200 14:01:08    -3443.382442        0.809388
