      Step     Time          Energy          fmax
BFGS:    0 13:52:40    -3079.128729       13.684071
BFGS:    1 13:52:41    -3085.390032        3.835948
BFGS:    2 13:52:42    -3086.829867        2.503724
BFGS:    3 13:52:43    -3087.976243        5.361853
BFGS:    4 13:52:44    -3089.634526        6.346324
BFGS:    5 13:52:45    -3091.986174       11.951476
BFGS:    6 13:52:46    -3092.517476        8.824282
BFGS:    7 13:52:47    -3092.991896        5.708684
BFGS:    8 13:52:47    -3094.484121        3.123220
BFGS:    9 13:52:48    -3095.070511        3.432455
BFGS:   10 13:52:49    -3095.487409        2.031042
BFGS:   11 13:52:49    -3096.145578        1.123658
BFGS:   12 13:52:50    -3096.395104        1.269465
BFGS:   13 13:52:51    -3097.047463        2.241160
BFGS:   14 13:52:51    -3097.385957        1.981013
BFGS:   15 13:52:52    -3097.866296        1.217047
BFGS:   16 13:52:52    -3098.119115        1.315208
BFGS:   17 13:52:53    -3098.379233        1.545703
BFGS:   18 13:52:54    -3098.525250        0.833671
BFGS:   19 13:52:54    -3098.600700        0.482858
BFGS:   20 13:52:55    -3098.645102        0.384055
BFGS:   21 13:52:56    -3098.680721        0.563393
BFGS:   22 13:52:56    -3098.714636        0.396562
BFGS:   23 13:52:57    -3098.748862        0.260393
BFGS:   24 13:52:57    -3098.781360        0.299216
BFGS:   25 13:52:58    -3098.819433        0.381262
BFGS:   26 13:52:59    -3098.866714        0.395404
BFGS:   27 13:52:59    -3098.921646        0.567735
BFGS:   28 13:53:00    -3098.981684        0.774300
BFGS:   29 13:53:00    -3099.055967        1.080329
BFGS:   30 13:53:01    -3099.168942        1.528119
BFGS:   31 13:53:02    -3099.337562        1.926560
BFGS:   32 13:53:02    -3099.562469        2.076941
BFGS:   33 13:53:03    -3099.852579        1.971076
BFGS:   34 13:53:04    -3100.226318        1.620479
BFGS:   35 13:53:04    -3100.616560        1.427575
BFGS:   36 13:53:05    -3100.975488        1.024663
BFGS:   37 13:53:05    -3101.412236        1.233060
BFGS:   38 13:53:06    -3101.687462        0.948233
BFGS:   39 13:53:07    -3101.905699        0.882183
BFGS:   40 13:53:07    -3102.030542        0.745882
BFGS:   41 13:53:08    -3102.145092        0.573212
BFGS:   42 13:53:08    -3102.235008        0.468227
BFGS:   43 13:53:09    -3102.307990        0.456009
BFGS:   44 13:53:10    -3102.359197        0.316061
BFGS:   45 13:53:10    -3102.402779        0.329391
BFGS:   46 13:53:11    -3102.442957        0.458272
BFGS:   47 13:53:11    -3102.480273        0.497620
BFGS:   48 13:53:12    -3102.515796        0.396563
BFGS:   49 13:53:12    -3102.550504        0.481776
BFGS:   50 13:53:13    -3102.586714        0.506505
BFGS:   51 13:53:14    -3102.633824        0.628097
BFGS:   52 13:53:14    -3102.681259        0.669745
BFGS:   53 13:53:15    -3102.723301        0.484170
BFGS:   54 13:53:15    -3102.750140        0.294767
BFGS:   55 13:53:16    -3102.766676        0.339921
BFGS:   56 13:53:16    -3102.781933        0.414319
BFGS:   57 13:53:17    -3102.797906        0.298107
BFGS:   58 13:53:17    -3102.816577        0.195597
BFGS:   59 13:53:18    -3102.823472        0.182952
BFGS:   60 13:53:18    -3102.832122        0.184712
BFGS:   61 13:53:19    -3102.837722        0.138491
BFGS:   62 13:53:19    -3102.843239        0.134996
BFGS:   63 13:53:20    -3102.847963        0.168788
BFGS:   64 13:53:20    -3102.852927        0.152147
BFGS:   65 13:53:20    -3102.857828        0.142187
BFGS:   66 13:53:21    -3102.862230        0.143701
BFGS:   67 13:53:21    -3102.865713        0.123204
BFGS:   68 13:53:22    -3102.868586        0.107853
BFGS:   69 13:53:22    -3102.871115        0.100550
BFGS:   70 13:53:22    -3102.873361        0.113132
BFGS:   71 13:53:23    -3102.875566        0.121848
BFGS:   72 13:53:23    -3102.878299        0.126463
BFGS:   73 13:53:24    -3102.882186        0.150544
BFGS:   74 13:53:24    -3102.887424        0.161216
BFGS:   75 13:53:25    -3102.894103        0.206797
BFGS:   76 13:53:25    -3102.905694        0.304531
BFGS:   77 13:53:26    -3102.927370        0.474599
BFGS:   78 13:53:26    -3102.498549        2.609442
BFGS:   79 13:53:27    -3103.040663        0.800555
BFGS:   80 13:53:28    -3103.144230        0.549958
BFGS:   81 13:53:28    -3103.211242        0.329470
BFGS:   82 13:53:29    -3103.258167        0.505233
BFGS:   83 13:53:29    -3103.290314        0.276902
BFGS:   84 13:53:30    -3103.313626        0.275396
BFGS:   85 13:53:30    -3103.360938        0.324926
BFGS:   86 13:53:31    -3103.391323        0.331472
BFGS:   87 13:53:31    -3103.416402        0.252387
BFGS:   88 13:53:32    -3103.434905        0.185317
BFGS:   89 13:53:32    -3103.450926        0.173225
BFGS:   90 13:53:32    -3103.464068        0.175415
BFGS:   91 13:53:33    -3103.476231        0.189151
BFGS:   92 13:53:33    -3103.487139        0.186336
BFGS:   93 13:53:34    -3103.496385        0.210146
BFGS:   94 13:53:34    -3103.504109        0.203251
BFGS:   95 13:53:35    -3103.511606        0.164447
BFGS:   96 13:53:35    -3103.520035        0.152562
BFGS:   97 13:53:36    -3103.528806        0.146508
BFGS:   98 13:53:36    -3103.535674        0.146631
BFGS:   99 13:53:36    -3103.540131        0.121154
BFGS:  100 13:53:37    -3103.543680        0.104783
BFGS:  101 13:53:37    -3103.547454        0.102441
BFGS:  102 13:53:38    -3103.551241        0.103345
BFGS:  103 13:53:38    -3103.554514        0.108272
BFGS:  104 13:53:38    -3103.557375        0.132443
BFGS:  105 13:53:39    -3103.560400        0.168374
BFGS:  106 13:53:39    -3103.564032        0.160953
BFGS:  107 13:53:40    -3103.568236        0.144125
BFGS:  108 13:53:40    -3103.572469        0.159460
BFGS:  109 13:53:40    -3103.576539        0.128752
BFGS:  110 13:53:41    -3103.580371        0.099476
BFGS:  111 13:53:41    -3103.584005        0.113506
BFGS:  112 13:53:42    -3103.587831        0.148632
BFGS:  113 13:53:42    -3103.592534        0.163748
BFGS:  114 13:53:43    -3103.598160        0.132206
BFGS:  115 13:53:43    -3103.603722        0.113891
BFGS:  116 13:53:44    -3103.608230        0.100585
BFGS:  117 13:53:44    -3103.611688        0.091329
BFGS:  118 13:53:44    -3103.614607        0.088287
BFGS:  119 13:53:45    -3103.617464        0.081124
BFGS:  120 13:53:45    -3103.620530        0.091865
BFGS:  121 13:53:46    -3103.624025        0.103396
BFGS:  122 13:53:46    -3103.627854        0.100380
BFGS:  123 13:53:46    -3103.631376        0.097104
BFGS:  124 13:53:47    -3103.634018        0.078223
BFGS:  125 13:53:47    -3103.636096        0.065419
BFGS:  126 13:53:48    -3103.637934        0.069550
BFGS:  127 13:53:48    -3103.639693        0.069239
BFGS:  128 13:53:48    -3103.641119        0.071317
BFGS:  129 13:53:49    -3103.642241        0.073334
BFGS:  130 13:53:49    -3103.643564        0.078321
BFGS:  131 13:53:50    -3103.645289        0.080771
BFGS:  132 13:53:50    -3103.647247        0.082975
BFGS:  133 13:53:50    -3103.649185        0.084442
