      Step     Time          Energy          fmax
BFGS:    0 20:28:42    -2202.632449        4.547998
BFGS:    1 20:28:42    -2204.313527        2.243729
BFGS:    2 20:28:43    -2205.386112        2.368925
BFGS:    3 20:28:43    -2208.446173        3.291197
BFGS:    4 20:28:44    -2212.146192        5.628414
BFGS:    5 20:28:45    -2220.434227        8.812692
BFGS:    6 20:28:45    -2225.595635        8.153625
BFGS:    7 20:28:46    -2232.038592        8.526393
BFGS:    8 20:28:46    -2237.326191       12.361788
BFGS:    9 20:28:47    -2237.691064        9.729208
BFGS:   10 20:28:47    -2239.659365        5.207644
BFGS:   11 20:28:47    -2239.873025       11.862737
BFGS:   12 20:28:48    -2240.366569        3.622475
BFGS:   13 20:28:48    -2240.669171        1.726916
BFGS:   14 20:28:49    -2240.933270        0.824859
BFGS:   15 20:28:49    -2241.119697        1.152915
BFGS:   16 20:28:49    -2241.202510        0.789771
BFGS:   17 20:28:50    -2241.361487        0.968661
BFGS:   18 20:28:50    -2241.489696        1.262852
BFGS:   19 20:28:50    -2241.587269        0.683591
BFGS:   20 20:28:51    -2241.679272        0.862289
BFGS:   21 20:28:51    -2241.830138        1.533256
BFGS:   22 20:28:52    -2242.059753        2.459508
BFGS:   23 20:28:52    -2242.391978        2.596867
BFGS:   24 20:28:52    -2242.739491        1.737083
BFGS:   25 20:28:53    -2243.033147        0.978982
BFGS:   26 20:28:53    -2243.275590        0.791937
BFGS:   27 20:28:53    -2243.401624        0.907500
BFGS:   28 20:28:54    -2243.541922        1.015757
BFGS:   29 20:28:54    -2243.617018        0.949960
BFGS:   30 20:28:54    -2243.709441        1.086294
BFGS:   31 20:28:55    -2243.743225        1.080385
BFGS:   32 20:28:55    -2243.766646        0.997072
BFGS:   33 20:28:55    -2243.786410        0.813150
BFGS:   34 20:28:55    -2243.825238        0.689780
BFGS:   35 20:28:56    -2243.861598        0.663342
BFGS:   36 20:28:56    -2243.885936        0.466403
BFGS:   37 20:28:56    -2243.901181        0.462859
BFGS:   38 20:28:57    -2243.920854        0.659488
BFGS:   39 20:28:57    -2243.954347        1.085144
BFGS:   40 20:28:57    -2244.001469        1.189301
BFGS:   41 20:28:57    -2244.045572        0.750382
BFGS:   42 20:28:58    -2244.076548        0.567927
BFGS:   43 20:28:58    -2244.099387        0.358929
BFGS:   44 20:28:58    -2244.122103        0.531703
BFGS:   45 20:28:58    -2244.150187        0.497282
BFGS:   46 20:28:59    -2244.170155        0.337541
BFGS:   47 20:28:59    -2244.183902        0.245025
BFGS:   48 20:28:59    -2244.196310        0.318095
BFGS:   49 20:28:59    -2244.211882        0.381437
BFGS:   50 20:29:00    -2244.229820        0.285061
BFGS:   51 20:29:00    -2244.248767        0.329084
BFGS:   52 20:29:00    -2244.267390        0.298854
BFGS:   53 20:29:00    -2244.284223        0.359567
BFGS:   54 20:29:01    -2244.298213        0.368060
BFGS:   55 20:29:01    -2244.311298        0.309031
BFGS:   56 20:29:01    -2244.324412        0.301615
BFGS:   57 20:29:01    -2244.335401        0.312512
