      Step     Time          Energy          fmax
BFGS:    0 13:19:34      256.805890     6698.610706
BFGS:    1 13:19:35    -2233.917660      862.305203
BFGS:    2 13:19:36    -2612.538001     1131.454548
BFGS:    3 13:19:37    -2777.371952      797.158730
BFGS:    4 13:19:38    -2856.475457      638.696533
BFGS:    5 13:19:39    -2924.853335      554.722770
BFGS:    6 13:19:41    -2889.483134      886.198091
BFGS:    7 13:19:42    -2981.965408      528.601913
BFGS:    8 13:19:43    -3041.938959      221.203257
BFGS:    9 13:19:44    -3072.799919       46.772671
BFGS:   10 13:19:45    -3087.744795       37.840504
BFGS:   11 13:19:46    -3100.250075       26.339240
BFGS:   12 13:19:47    -3108.452303       14.776502
BFGS:   13 13:19:48    -3111.887764       11.230002
BFGS:   14 13:19:49    -3114.427270       13.207946
BFGS:   15 13:19:50    -3117.085817        7.224638
BFGS:   16 13:19:51    -3118.886397        6.099284
BFGS:   17 13:19:51    -3120.605036        5.549113
BFGS:   18 13:19:52    -3121.679948        5.121974
BFGS:   19 13:19:53    -3122.631126        5.271644
BFGS:   20 13:19:54    -3123.280047        5.280678
BFGS:   21 13:19:55    -3123.601715        5.038033
BFGS:   22 13:19:55    -3123.997014        4.818713
BFGS:   23 13:19:56    -3124.269429        4.060897
BFGS:   24 13:19:57    -3124.505715        3.245689
BFGS:   25 13:19:58    -3124.669116        2.931063
BFGS:   26 13:19:59    -3124.836362        2.500516
BFGS:   27 13:19:59    -3124.985137        2.228494
BFGS:   28 13:20:00    -3125.109435        2.000646
BFGS:   29 13:20:01    -3125.201813        1.626553
BFGS:   30 13:20:01    -3125.288650        1.545259
BFGS:   31 13:20:02    -3125.384366        1.355628
BFGS:   32 13:20:03    -3125.475286        1.157636
BFGS:   33 13:20:03    -3125.543269        1.217265
BFGS:   34 13:20:04    -3125.591460        1.252972
BFGS:   35 13:20:05    -3125.631007        1.259232
BFGS:   36 13:20:06    -3125.671396        1.369473
BFGS:   37 13:20:06    -3125.711934        1.483188
BFGS:   38 13:20:07    -3125.749453        1.540682
BFGS:   39 13:20:08    -3125.788546        1.599020
BFGS:   40 13:20:09    -3125.842230        1.713364
BFGS:   41 13:20:09    -3125.927338        1.845301
BFGS:   42 13:20:10    -3126.056463        1.941692
