      Step     Time          Energy          fmax
BFGS:    0 20:34:17    -2180.945007        5.424404
BFGS:    1 20:34:17    -2183.682668        3.705284
BFGS:    2 20:34:18    -2185.380939        3.169248
BFGS:    3 20:34:19    -2188.373118        3.538165
BFGS:    4 20:34:20    -2191.460114        5.044874
BFGS:    5 20:34:21    -2193.681501       13.013375
BFGS:    6 20:34:21    -2198.822733       20.159047
BFGS:    7 20:34:22    -2203.234865       25.511610
BFGS:    8 20:34:23    -2204.147851       16.543786
BFGS:    9 20:34:24    -2206.425407       11.227461
BFGS:   10 20:34:24    -2210.536869        7.323386
BFGS:   11 20:34:25    -2212.493618        7.859947
BFGS:   12 20:34:26    -2214.735031        5.021502
BFGS:   13 20:34:26    -2216.516406        2.710947
BFGS:   14 20:34:27    -2217.180831        1.719944
BFGS:   15 20:34:27    -2217.818780        3.010985
BFGS:   16 20:34:28    -2218.295733        2.832000
BFGS:   17 20:34:29    -2219.751018        3.325308
BFGS:   18 20:34:29    -2220.566280        3.756927
BFGS:   19 20:34:30    -2221.390120        2.910629
BFGS:   20 20:34:30    -2222.411208        5.053521
BFGS:   21 20:34:31    -2222.790296        3.548916
BFGS:   22 20:34:31    -2223.114343        2.025890
BFGS:   23 20:34:32    -2223.452323        0.873645
BFGS:   24 20:34:32    -2223.561604        1.033087
BFGS:   25 20:34:33    -2223.661533        0.888466
BFGS:   26 20:34:33    -2223.763289        0.720145
BFGS:   27 20:34:34    -2223.844689        0.774349
BFGS:   28 20:34:34    -2223.913326        0.879032
BFGS:   29 20:34:35    -2223.992637        0.650986
BFGS:   30 20:34:36    -2224.061511        0.723720
BFGS:   31 20:34:36    -2224.127619        0.442245
BFGS:   32 20:34:37    -2224.179862        0.382913
BFGS:   33 20:34:37    -2224.208231        0.413566
BFGS:   34 20:34:38    -2224.253043        0.586491
BFGS:   35 20:34:39    -2224.329699        0.984815
BFGS:   36 20:34:39    -2224.343954        1.204049
BFGS:   37 20:34:40    -2224.554382        1.040443
BFGS:   38 20:34:40    -2224.663815        0.738016
BFGS:   39 20:34:41    -2224.742991        0.639937
BFGS:   40 20:34:42    -2224.789751        0.659210
BFGS:   41 20:34:42    -2224.835096        0.412667
BFGS:   42 20:34:43    -2224.942479        0.914047
BFGS:   43 20:34:44    -2224.994508        1.759268
BFGS:   44 20:34:44    -2225.095003        1.224328
BFGS:   45 20:34:45    -2225.183060        0.989320
BFGS:   46 20:34:46    -2225.447033        1.070017
BFGS:   47 20:34:46    -2225.528516        1.006801
BFGS:   48 20:34:47    -2225.585843        0.582552
BFGS:   49 20:34:47    -2225.705846        0.470376
BFGS:   50 20:34:48    -2225.756245        0.528039
BFGS:   51 20:34:48    -2225.812204        0.464068
BFGS:   52 20:34:49    -2225.865267        0.535482
BFGS:   53 20:34:49    -2225.937241        0.574185
BFGS:   54 20:34:50    -2226.001144        0.563383
BFGS:   55 20:34:50    -2226.052987        0.502052
BFGS:   56 20:34:51    -2226.096168        0.478292
BFGS:   57 20:34:51    -2226.132450        0.512152
BFGS:   58 20:34:51    -2226.167511        0.387109
BFGS:   59 20:34:52    -2226.208132        0.379574
BFGS:   60 20:34:52    -2226.244445        0.409995
BFGS:   61 20:34:53    -2226.274693        0.353906
BFGS:   62 20:34:53    -2226.300523        0.350056
BFGS:   63 20:34:53    -2226.325370        0.347923
BFGS:   64 20:34:54    -2226.349596        0.258039
BFGS:   65 20:34:54    -2226.363137        0.232847
BFGS:   66 20:34:55    -2226.375589        0.257808
BFGS:   67 20:34:55    -2226.390946        0.296667
BFGS:   68 20:34:55    -2226.399333        0.159259
BFGS:   69 20:34:56    -2226.403391        0.122969
BFGS:   70 20:34:56    -2226.405478        0.109922
BFGS:   71 20:34:56    -2226.407326        0.092496
BFGS:   72 20:34:57    -2226.408566        0.060542
BFGS:   73 20:34:57    -2226.409232        0.045209
BFGS:   74 20:34:57    -2226.409645        0.029768
BFGS:   75 20:34:58    -2226.410045        0.039060
BFGS:   76 20:34:58    -2226.410385        0.037749
BFGS:   77 20:34:58    -2226.410568        0.019646
BFGS:   78 20:34:58    -2226.410651        0.020817
BFGS:   79 20:34:59    -2226.410729        0.025125
BFGS:   80 20:34:59    -2226.410859        0.028410
BFGS:   81 20:34:59    -2226.411047        0.032644
BFGS:   82 20:35:00    -2226.411285        0.049335
BFGS:   83 20:35:00    -2226.411570        0.057336
BFGS:   84 20:35:00    -2226.411910        0.047729
BFGS:   85 20:35:00    -2226.412376        0.044155
BFGS:   86 20:35:01    -2226.413141        0.058977
BFGS:   87 20:35:01    -2226.414518        0.088675
BFGS:   88 20:35:01    -2226.417085        0.167250
BFGS:   89 20:35:02    -2226.420792        0.229805
BFGS:   90 20:35:02    -2226.425231        0.213884
BFGS:   91 20:35:02    -2226.432472        0.175723
BFGS:   92 20:35:03    -2226.438835        0.165648
BFGS:   93 20:35:03    -2226.446682        0.232940
BFGS:   94 20:35:03    -2226.449635        0.315792
BFGS:   95 20:35:04    -2226.456956        0.176474
BFGS:   96 20:35:04    -2226.459257        0.077714
BFGS:   97 20:35:04    -2226.460460        0.099826
BFGS:   98 20:35:05    -2226.461161        0.064457
BFGS:   99 20:35:05    -2226.461784        0.043462
BFGS:  100 20:35:05    -2226.462263        0.022954
BFGS:  101 20:35:05    -2226.462407        0.023290
BFGS:  102 20:35:06    -2226.462672        0.026816
BFGS:  103 20:35:06    -2226.463015        0.031200
BFGS:  104 20:35:06    -2226.463747        0.051313
BFGS:  105 20:35:06    -2226.465036        0.073598
BFGS:  106 20:35:07    -2226.467362        0.100087
BFGS:  107 20:35:07    -2226.471600        0.168222
BFGS:  108 20:35:08    -2226.487754        0.503051
BFGS:  109 20:35:08    -2226.598943        0.908852
BFGS:  110 20:35:08    -2227.148902        2.701925
BFGS:  111 20:35:09    -2227.572498        6.286547
BFGS:  112 20:35:10    -2227.951354        2.158739
BFGS:  113 20:35:10    -2228.239384        2.230258
BFGS:  114 20:35:10    -2228.196674        2.208705
BFGS:  115 20:35:11    -2228.324009        1.947178
BFGS:  116 20:35:11    -2228.487360        0.682271
BFGS:  117 20:35:12    -2228.528822        0.889339
BFGS:  118 20:35:12    -2228.555230        0.515029
BFGS:  119 20:35:13    -2228.588690        0.394422
BFGS:  120 20:35:13    -2228.617016        0.594796
BFGS:  121 20:35:14    -2228.655483        0.862294
BFGS:  122 20:35:14    -2228.666206        1.757704
BFGS:  123 20:35:15    -2228.718853        0.912873
BFGS:  124 20:35:15    -2228.748273        0.940779
BFGS:  125 20:35:16    -2228.798976        1.417261
BFGS:  126 20:35:16    -2228.895311        1.064026
BFGS:  127 20:35:17    -2229.005086        0.918213
BFGS:  128 20:35:17    -2229.357209        1.279392
BFGS:  129 20:35:18    -2229.498327        1.242687
BFGS:  130 20:35:18    -2229.584006        1.132405
BFGS:  131 20:35:19    -2229.677799        0.781730
BFGS:  132 20:35:19    -2229.710252        0.423245
BFGS:  133 20:35:19    -2229.728052        0.398284
BFGS:  134 20:35:20    -2229.745304        0.283701
BFGS:  135 20:35:20    -2229.756477        0.303642
BFGS:  136 20:35:20    -2229.764472        0.181894
BFGS:  137 20:35:21    -2229.772351        0.164037
BFGS:  138 20:35:21    -2229.779812        0.165746
BFGS:  139 20:35:22    -2229.786902        0.217721
BFGS:  140 20:35:22    -2229.796171        0.343767
BFGS:  141 20:35:22    -2229.809024        0.380440
BFGS:  142 20:35:23    -2229.826251        0.338230
