      Step     Time          Energy          fmax
BFGS:    0 14:26:32    -3058.260160       16.100524
BFGS:    1 14:26:33    -3063.304694        9.157214
BFGS:    2 14:26:33    -3065.717528        4.325836
BFGS:    3 14:26:34    -3066.263907        1.970480
BFGS:    4 14:26:35    -3066.499444        0.957513
BFGS:    5 14:26:35    -3066.651666        0.986305
BFGS:    6 14:26:36    -3066.798949        0.613793
BFGS:    7 14:26:36    -3066.858069        0.469003
BFGS:    8 14:26:37    -3066.896527        0.312980
BFGS:    9 14:26:37    -3066.918834        0.271590
BFGS:   10 14:26:38    -3066.938983        0.255452
BFGS:   11 14:26:38    -3066.954982        0.230155
BFGS:   12 14:26:39    -3066.969439        0.342019
BFGS:   13 14:26:40    -3066.984925        0.360309
BFGS:   14 14:26:40    -3067.002407        0.345545
BFGS:   15 14:26:41    -3067.017142        0.246100
BFGS:   16 14:26:41    -3067.025360        0.143171
BFGS:   17 14:26:42    -3067.029791        0.111373
BFGS:   18 14:26:42    -3067.033923        0.130459
BFGS:   19 14:26:43    -3067.038757        0.137183
BFGS:   20 14:26:43    -3067.043449        0.123900
BFGS:   21 14:26:44    -3067.047083        0.091991
BFGS:   22 14:26:44    -3067.050137        0.095543
BFGS:   23 14:26:45    -3067.053473        0.127466
BFGS:   24 14:26:45    -3067.057278        0.128460
BFGS:   25 14:26:45    -3067.061000        0.125196
BFGS:   26 14:26:46    -3067.064009        0.077949
BFGS:   27 14:26:46    -3067.066212        0.064840
BFGS:   28 14:26:47    -3067.067856        0.059656
BFGS:   29 14:26:47    -3067.069146        0.067781
BFGS:   30 14:26:48    -3067.070198        0.053978
BFGS:   31 14:26:48    -3067.071064        0.051640
BFGS:   32 14:26:48    -3067.071710        0.039931
BFGS:   33 14:26:49    -3067.072154        0.032130
BFGS:   34 14:26:49    -3067.072489        0.029385
BFGS:   35 14:26:50    -3067.072832        0.029091
BFGS:   36 14:26:50    -3067.073238        0.037141
BFGS:   37 14:26:50    -3067.073678        0.044010
BFGS:   38 14:26:51    -3067.074075        0.046632
