      Step     Time          Energy          fmax
BFGS:    0 08:01:07    -2231.603854     2255.824619
BFGS:    1 08:01:10    -3350.481409      308.974669
BFGS:    2 08:01:13    -3273.981238     1581.615585
BFGS:    3 08:01:16    -3345.840371     1021.223782
BFGS:    4 08:01:19    -3406.139103      622.780302
BFGS:    5 08:01:23    -3493.154697      335.571464
BFGS:    6 08:01:26    -3557.334318      141.353009
BFGS:    7 08:01:30    -3587.964727       52.064775
BFGS:    8 08:01:33    -3600.121936       77.646942
BFGS:    9 08:01:36    -3610.589967       15.845128
BFGS:   10 08:01:39    -3616.400097        7.880286
BFGS:   11 08:01:42    -3618.447722        7.512666
BFGS:   12 08:01:44    -3620.442906        5.740040
BFGS:   13 08:01:47    -3622.196740        5.107849
BFGS:   14 08:01:49    -3623.261169        4.611817
BFGS:   15 08:01:51    -3624.128277        4.527531
BFGS:   16 08:01:53    -3624.911488        4.727783
BFGS:   17 08:01:56    -3625.656598        4.416185
BFGS:   18 08:01:58    -3626.170887        3.892658
BFGS:   19 08:02:00    -3626.491883        3.064712
BFGS:   20 08:02:02    -3626.686554        2.801671
BFGS:   21 08:02:03    -3626.887253        2.179812
BFGS:   22 08:02:05    -3627.036432        1.881790
BFGS:   23 08:02:07    -3627.166557        2.009606
BFGS:   24 08:02:09    -3627.308725        2.344665
BFGS:   25 08:02:11    -3627.446144        2.721933
BFGS:   26 08:02:12    -3627.585334        3.078339
BFGS:   27 08:02:14    -3627.717142        3.230026
BFGS:   28 08:02:16    -3627.822400        3.101084
BFGS:   29 08:02:18    -3627.930216        3.082260
BFGS:   30 08:02:20    -3628.005125        3.092691
BFGS:   31 08:02:21    -3628.060000        3.101534
BFGS:   32 08:02:23    -3628.088434        3.132226
BFGS:   33 08:02:24    -3628.110560        3.039108
BFGS:   34 08:02:26    -3628.131902        3.000488
BFGS:   35 08:02:27    -3628.152682        2.983131
BFGS:   36 08:02:29    -3628.178749        3.032453
BFGS:   37 08:02:31    -3628.203891        3.095236
BFGS:   38 08:02:32    -3628.228737        3.173224
BFGS:   39 08:02:34    -3628.255805        3.205889
BFGS:   40 08:02:35    -3628.286324        3.211171
BFGS:   41 08:02:37    -3628.318608        3.256390
BFGS:   42 08:02:39    -3628.355720        3.371509
BFGS:   43 08:02:40    -3628.399381        3.532187
BFGS:   44 08:02:42    -3628.447552        3.707899
BFGS:   45 08:02:44    -3628.498334        3.843339
BFGS:   46 08:02:46    -3628.552702        3.910495
BFGS:   47 08:02:48    -3628.614857        3.892795
BFGS:   48 08:02:49    -3628.685698        3.838510
BFGS:   49 08:02:51    -3628.756037        3.767376
BFGS:   50 08:02:53    -3628.819048        3.642448
BFGS:   51 08:02:55    -3628.879245        3.505630
BFGS:   52 08:02:56    -3628.940533        3.370499
BFGS:   53 08:02:58    -3629.000971        3.249454
BFGS:   54 08:03:00    -3629.059514        3.150328
BFGS:   55 08:03:02    -3629.112935        3.015934
BFGS:   56 08:03:04    -3629.168152        2.841810
BFGS:   57 08:03:06    -3629.232320        2.487951
BFGS:   58 08:03:08    -3629.292816        2.250851
BFGS:   59 08:03:10    -3629.340611        1.880423
BFGS:   60 08:03:11    -3629.391814        1.760020
BFGS:   61 08:03:13    -3629.451727        1.586748
BFGS:   62 08:03:15    -3629.504846        1.460608
BFGS:   63 08:03:17    -3629.556341        1.318059
BFGS:   64 08:03:19    -3629.608591        1.261953
BFGS:   65 08:03:21    -3629.661995        1.149918
BFGS:   66 08:03:23    -3629.714981        1.111203
BFGS:   67 08:03:25    -3629.762877        0.985455
BFGS:   68 08:03:27    -3629.803423        0.998305
BFGS:   69 08:03:30    -3629.838077        0.781225
BFGS:   70 08:03:32    -3629.870870        0.760416
BFGS:   71 08:03:34    -3629.902798        0.738373
BFGS:   72 08:03:36    -3629.931516        0.670270
BFGS:   73 08:03:39    -3629.957511        0.563414
BFGS:   74 08:03:41    -3629.985491        0.418842
BFGS:   75 08:03:43    -3630.016196        0.357172
BFGS:   76 08:03:45    -3630.046655        0.430244
BFGS:   77 08:03:47    -3630.072495        0.449613
BFGS:   78 08:03:49    -3630.093757        0.435786
BFGS:   79 08:03:51    -3630.111944        0.530516
BFGS:   80 08:03:53    -3630.127567        0.557081
BFGS:   81 08:03:55    -3630.140956        0.524112
BFGS:   82 08:03:56    -3630.153661        0.507915
BFGS:   83 08:03:58    -3630.167026        0.473645
BFGS:   84 08:04:00    -3630.181638        0.360290
BFGS:   85 08:04:02    -3630.196016        0.342067
BFGS:   86 08:04:04    -3630.208022        0.296985
BFGS:   87 08:04:06    -3630.217045        0.310429
BFGS:   88 08:04:07    -3630.224331        0.231102
BFGS:   89 08:04:09    -3630.230575        0.227994
BFGS:   90 08:04:11    -3630.236069        0.224755
BFGS:   91 08:04:13    -3630.241066        0.227411
BFGS:   92 08:04:14    -3630.245889        0.185267
BFGS:   93 08:04:16    -3630.250659        0.165779
BFGS:   94 08:04:17    -3630.255388        0.210315
BFGS:   95 08:04:19    -3630.260301        0.248589
BFGS:   96 08:04:20    -3630.265908        0.286256
BFGS:   97 08:04:22    -3630.272587        0.307100
BFGS:   98 08:04:23    -3630.280274        0.335067
BFGS:   99 08:04:25    -3630.288296        0.384478
BFGS:  100 08:04:27    -3630.295902        0.446222
BFGS:  101 08:04:28    -3630.302865        0.437845
BFGS:  102 08:04:30    -3630.308892        0.385961
BFGS:  103 08:04:31    -3630.313617        0.324032
BFGS:  104 08:04:33    -3630.317031        0.257729
BFGS:  105 08:04:34    -3630.319673        0.191905
BFGS:  106 08:04:36    -3630.322138        0.146130
BFGS:  107 08:04:37    -3630.324581        0.111026
BFGS:  108 08:04:39    -3630.326727        0.102209
BFGS:  109 08:04:40    -3630.328431        0.082379
BFGS:  110 08:04:42    -3630.329914        0.078847
BFGS:  111 08:04:43    -3630.331413        0.088268
BFGS:  112 08:04:45    -3630.333025        0.102085
BFGS:  113 08:04:46    -3630.334663        0.161926
BFGS:  114 08:04:48    -3630.336390        0.188023
BFGS:  115 08:04:49    -3630.338327        0.183439
BFGS:  116 08:04:51    -3630.340521        0.162914
BFGS:  117 08:04:53    -3630.342795        0.174004
BFGS:  118 08:04:55    -3630.345227        0.186143
BFGS:  119 08:04:56    -3630.347770        0.200047
BFGS:  120 08:04:58    -3630.350330        0.211275
BFGS:  121 08:04:59    -3630.352725        0.228224
BFGS:  122 08:05:01    -3630.354713        0.237522
BFGS:  123 08:05:02    -3630.356265        0.238058
BFGS:  124 08:05:04    -3630.357584        0.224500
BFGS:  125 08:05:05    -3630.358773        0.217651
BFGS:  126 08:05:07    -3630.359818        0.203795
BFGS:  127 08:05:08    -3630.360799        0.187150
BFGS:  128 08:05:10    -3630.361841        0.164719
BFGS:  129 08:05:12    -3630.363039        0.135602
BFGS:  130 08:05:13    -3630.364368        0.096247
BFGS:  131 08:05:14    -3630.365653        0.082544
BFGS:  132 08:05:16    -3630.366890        0.079921
BFGS:  133 08:05:17    -3630.368076        0.073085
BFGS:  134 08:05:19    -3630.369193        0.052829
BFGS:  135 08:05:21    -3630.370126        0.064289
BFGS:  136 08:05:22    -3630.370874        0.093032
BFGS:  137 08:05:24    -3630.371535        0.118060
BFGS:  138 08:05:25    -3630.372299        0.137690
BFGS:  139 08:05:27    -3630.373148        0.152601
BFGS:  140 08:05:29    -3630.373990        0.162549
BFGS:  141 08:05:30    -3630.374730        0.174880
BFGS:  142 08:05:32    -3630.375409        0.191240
BFGS:  143 08:05:33    -3630.376145        0.187426
BFGS:  144 08:05:35    -3630.377068        0.162957
BFGS:  145 08:05:36    -3630.378219        0.116219
BFGS:  146 08:05:38    -3630.379527        0.077464
BFGS:  147 08:05:39    -3630.380852        0.069501
BFGS:  148 08:05:41    -3630.382195        0.086719
BFGS:  149 08:05:43    -3630.383642        0.104236
BFGS:  150 08:05:44    -3630.385146        0.114376
BFGS:  151 08:05:46    -3630.386553        0.109935
BFGS:  152 08:05:47    -3630.387653        0.115480
BFGS:  153 08:05:49    -3630.388487        0.115260
