      Step     Time          Energy          fmax
BFGS:    0 08:14:19    -2867.875751       11.289254
BFGS:    1 08:14:21    -2877.911757        7.989939
BFGS:    2 08:14:22    -2881.265064       10.717269
BFGS:    3 08:14:23    -2883.473382        3.157808
BFGS:    4 08:14:24    -2884.433086        2.219592
BFGS:    5 08:14:25    -2885.395655        2.835339
BFGS:    6 08:14:25    -2885.747413        1.407849
BFGS:    7 08:14:26    -2886.048081        1.668371
BFGS:    8 08:14:27    -2886.463400        1.335079
BFGS:    9 08:14:28    -2886.680419        1.433088
BFGS:   10 08:14:29    -2886.971320        0.834822
BFGS:   11 08:14:30    -2887.112465        0.678453
BFGS:   12 08:14:31    -2887.221111        0.611960
BFGS:   13 08:14:31    -2887.306882        0.704941
BFGS:   14 08:14:32    -2887.425446        0.927020
BFGS:   15 08:14:33    -2887.516779        1.307109
BFGS:   16 08:14:34    -2887.612329        1.053335
BFGS:   17 08:14:35    -2887.710421        0.738447
BFGS:   18 08:14:36    -2887.833512        0.627777
BFGS:   19 08:14:37    -2887.926770        0.490509
BFGS:   20 08:14:38    -2888.030785        0.893231
BFGS:   21 08:14:39    -2888.098037        0.842968
BFGS:   22 08:14:40    -2888.140075        0.536652
BFGS:   23 08:14:41    -2888.168634        0.345830
BFGS:   24 08:14:41    -2888.197724        0.414264
BFGS:   25 08:14:42    -2888.246403        0.473093
BFGS:   26 08:14:43    -2888.287200        0.387074
BFGS:   27 08:14:44    -2888.316862        0.278050
BFGS:   28 08:14:45    -2888.341311        0.343557
BFGS:   29 08:14:46    -2888.373916        0.444752
BFGS:   30 08:14:47    -2888.422956        0.502042
BFGS:   31 08:14:48    -2888.479363        0.547133
BFGS:   32 08:14:49    -2888.521875        0.331615
BFGS:   33 08:14:50    -2888.544555        0.314734
BFGS:   34 08:14:51    -2888.561973        0.269000
BFGS:   35 08:14:52    -2888.582290        0.260132
BFGS:   36 08:14:53    -2888.601035        0.212578
BFGS:   37 08:14:54    -2888.614987        0.281743
BFGS:   38 08:14:55    -2888.626933        0.242969
BFGS:   39 08:14:56    -2888.636688        0.164373
BFGS:   40 08:14:56    -2888.643047        0.097994
BFGS:   41 08:14:57    -2888.645998        0.093883
BFGS:   42 08:14:58    -2888.648920        0.095116
BFGS:   43 08:14:59    -2888.652604        0.100096
BFGS:   44 08:15:00    -2888.656251        0.104872
BFGS:   45 08:15:01    -2888.658802        0.072893
BFGS:   46 08:15:02    -2888.660515        0.063117
BFGS:   47 08:15:03    -2888.662360        0.065435
BFGS:   48 08:15:03    -2888.664927        0.070972
BFGS:   49 08:15:04    -2888.667864        0.070758
BFGS:   50 08:15:05    -2888.670317        0.065427
BFGS:   51 08:15:06    -2888.671935        0.061175
BFGS:   52 08:15:06    -2888.673101        0.055795
BFGS:   53 08:15:07    -2888.674339        0.068120
BFGS:   54 08:15:08    -2888.675940        0.067659
BFGS:   55 08:15:08    -2888.677696        0.089694
BFGS:   56 08:15:09    -2888.679292        0.098408
BFGS:   57 08:15:10    -2888.680849        0.080073
BFGS:   58 08:15:11    -2888.682542        0.072828
BFGS:   59 08:15:11    -2888.684373        0.078331
BFGS:   60 08:15:12    -2888.685905        0.076801
BFGS:   61 08:15:13    -2888.687191        0.082417
BFGS:   62 08:15:14    -2888.688637        0.072355
BFGS:   63 08:15:14    -2888.690580        0.072925
BFGS:   64 08:15:15    -2888.692759        0.073021
BFGS:   65 08:15:16    -2888.694461        0.054961
BFGS:   66 08:15:17    -2888.695529        0.046774
BFGS:   67 08:15:17    -2888.696381        0.049326
BFGS:   68 08:15:18    -2888.697276        0.052849
BFGS:   69 08:15:19    -2888.698039        0.043628
BFGS:   70 08:15:20    -2888.698515        0.035942
BFGS:   71 08:15:20    -2888.698836        0.030594
BFGS:   72 08:15:21    -2888.699152        0.042252
BFGS:   73 08:15:21    -2888.699654        0.058621
BFGS:   74 08:15:22    -2888.700198        0.054000
BFGS:   75 08:15:23    -2888.700632        0.030484
BFGS:   76 08:15:23    -2888.700971        0.029988
BFGS:   77 08:15:24    -2888.701346        0.034246
BFGS:   78 08:15:25    -2888.701861        0.052108
BFGS:   79 08:15:25    -2888.702433        0.050342
BFGS:   80 08:15:26    -2888.702861        0.038301
BFGS:   81 08:15:26    -2888.703079        0.028096
BFGS:   82 08:15:27    -2888.703209        0.022448
BFGS:   83 08:15:27    -2888.703345        0.021436
BFGS:   84 08:15:28    -2888.703523        0.026926
BFGS:   85 08:15:29    -2888.703790        0.041348
BFGS:   86 08:15:29    -2888.704202        0.047608
BFGS:   87 08:15:30    -2888.704851        0.044793
BFGS:   88 08:15:31    -2888.705740        0.051541
BFGS:   89 08:15:31    -2888.706726        0.053805
BFGS:   90 08:15:32    -2888.707885        0.073814
BFGS:   91 08:15:33    -2888.709465        0.102562
BFGS:   92 08:15:34    -2888.712008        0.117118
BFGS:   93 08:15:35    -2888.716008        0.145006
BFGS:   94 08:15:36    -2888.720962        0.132186
BFGS:   95 08:15:36    -2888.725874        0.115037
BFGS:   96 08:15:37    -2888.730232        0.095954
BFGS:   97 08:15:38    -2888.734670        0.119129
BFGS:   98 08:15:39    -2888.740488        0.153641
BFGS:   99 08:15:40    -2888.743601        0.222772
BFGS:  100 08:15:41    -2888.744193        0.142361
BFGS:  101 08:15:41    -2888.749170        0.052641
BFGS:  102 08:15:42    -2888.749836        0.097965
BFGS:  103 08:15:43    -2888.750649        0.053004
BFGS:  104 08:15:44    -2888.751420        0.053901
