      Step     Time          Energy          fmax
BFGS:    0 09:06:52    -2103.230640        8.656838
BFGS:    1 09:06:53    -2111.515675        8.071074
BFGS:    2 09:06:54    -2110.450711       22.044618
BFGS:    3 09:06:55    -2115.355921        5.541777
BFGS:    4 09:06:56    -2116.788469        3.435760
BFGS:    5 09:06:56    -2118.449148        7.216572
BFGS:    6 09:06:57    -2119.469299        3.148120
BFGS:    7 09:06:58    -2120.308024        5.077899
BFGS:    8 09:06:59    -2120.853536        1.631691
BFGS:    9 09:06:59    -2121.097311        1.691671
BFGS:   10 09:07:00    -2121.296592        1.121649
BFGS:   11 09:07:01    -2121.412910        0.620774
BFGS:   12 09:07:02    -2121.537091        0.822248
BFGS:   13 09:07:03    -2121.644895        1.434080
BFGS:   14 09:07:04    -2122.175161        2.057023
BFGS:   15 09:07:05    -2122.577983        1.046118
BFGS:   16 09:07:06    -2122.690519        0.673616
BFGS:   17 09:07:07    -2122.755488        0.734553
BFGS:   18 09:07:08    -2122.833187        0.652825
BFGS:   19 09:07:08    -2122.877374        0.432036
BFGS:   20 09:07:09    -2122.910071        0.399383
BFGS:   21 09:07:10    -2122.930209        0.288547
BFGS:   22 09:07:10    -2122.945835        0.252387
BFGS:   23 09:07:11    -2122.966866        0.386792
BFGS:   24 09:07:12    -2122.989273        0.408095
BFGS:   25 09:07:13    -2123.003932        0.268703
BFGS:   26 09:07:13    -2123.014535        0.223486
BFGS:   27 09:07:14    -2123.024856        0.339224
BFGS:   28 09:07:15    -2123.035908        0.405459
BFGS:   29 09:07:15    -2123.045273        0.205856
BFGS:   30 09:07:16    -2123.049526        0.129158
BFGS:   31 09:07:16    -2123.052596        0.176606
BFGS:   32 09:07:17    -2123.057034        0.259010
BFGS:   33 09:07:17    -2123.065247        0.304387
BFGS:   34 09:07:17    -2123.074198        0.226920
BFGS:   35 09:07:18    -2123.084346        0.237398
BFGS:   36 09:07:19    -2123.096714        0.366574
BFGS:   37 09:07:19    -2123.112305        0.514236
BFGS:   38 09:07:20    -2123.132367        0.489574
BFGS:   39 09:07:20    -2123.159351        0.320436
BFGS:   40 09:07:21    -2123.197331        0.388503
BFGS:   41 09:07:21    -2123.243332        0.458782
BFGS:   42 09:07:22    -2123.292802        0.589152
BFGS:   43 09:07:22    -2123.344502        0.621889
BFGS:   44 09:07:23    -2123.380913        0.505856
BFGS:   45 09:07:23    -2123.409360        0.360209
BFGS:   46 09:07:24    -2123.439582        0.263204
BFGS:   47 09:07:25    -2123.476009        0.271837
BFGS:   48 09:07:25    -2123.501202        0.297371
BFGS:   49 09:07:26    -2123.552189        0.359456
BFGS:   50 09:07:26    -2123.598350        0.404925
BFGS:   51 09:07:27    -2123.646749        0.340753
BFGS:   52 09:07:27    -2123.688746        0.303429
BFGS:   53 09:07:28    -2123.736160        0.416885
BFGS:   54 09:07:28    -2123.783989        0.611558
BFGS:   55 09:07:29    -2123.829360        0.546846
BFGS:   56 09:07:29    -2123.867211        0.399300
BFGS:   57 09:07:30    -2123.905198        0.464003
BFGS:   58 09:07:30    -2123.948813        0.561005
BFGS:   59 09:07:31    -2124.008887        0.779393
BFGS:   60 09:07:31    -2124.064581        0.981688
BFGS:   61 09:07:32    -2124.130248        0.908256
BFGS:   62 09:07:33    -2124.203715        0.653582
BFGS:   63 09:07:33    -2124.268211        0.618931
BFGS:   64 09:07:34    -2124.362341        0.771671
BFGS:   65 09:07:34    -2124.436664        0.685360
BFGS:   66 09:07:35    -2124.528496        0.577857
BFGS:   67 09:07:35    -2124.610698        0.648801
BFGS:   68 09:07:36    -2124.694618        0.767804
BFGS:   69 09:07:36    -2124.780874        0.834334
BFGS:   70 09:07:37    -2124.869057        0.871572
BFGS:   71 09:07:37    -2124.959038        0.891445
BFGS:   72 09:07:38    -2125.049936        0.898918
BFGS:   73 09:07:38    -2125.140884        0.899866
BFGS:   74 09:07:38    -2125.231588        0.902933
BFGS:   75 09:07:39    -2125.321940        0.901307
BFGS:   76 09:07:39    -2125.410798        0.902893
BFGS:   77 09:07:40    -2125.498493        0.897763
BFGS:   78 09:07:40    -2125.584519        0.887127
BFGS:   79 09:07:41    -2125.668970        0.872608
BFGS:   80 09:07:41    -2125.751373        0.854727
BFGS:   81 09:07:41    -2125.831903        0.834848
BFGS:   82 09:07:42    -2125.910269        0.813281
BFGS:   83 09:07:42    -2125.986746        0.790950
BFGS:   84 09:07:43    -2126.060963        0.767699
BFGS:   85 09:07:43    -2126.133436        0.744671
BFGS:   86 09:07:43    -2126.203725        0.721179
BFGS:   87 09:07:44    -2126.272013        0.698071
BFGS:   88 09:07:44    -2126.338392        0.675130
BFGS:   89 09:07:45    -2126.402942        0.653001
BFGS:   90 09:07:45    -2126.465635        0.631061
BFGS:   91 09:07:45    -2126.526603        0.609950
BFGS:   92 09:07:46    -2126.585909        0.589498
BFGS:   93 09:07:46    -2126.643485        0.569398
BFGS:   94 09:07:46    -2126.699575        0.550223
BFGS:   95 09:07:47    -2126.754136        0.531609
BFGS:   96 09:07:47    -2126.807158        0.513618
BFGS:   97 09:07:47    -2126.858872        0.496533
BFGS:   98 09:07:48    -2126.909160        0.479576
