      Step     Time          Energy          fmax
BFGS:    0 20:41:10    -2179.840908      434.522155
BFGS:    1 20:41:11    -2263.643422       44.839094
BFGS:    2 20:41:12    -2279.552885       73.661273
BFGS:    3 20:41:12    -2289.425518       42.057487
BFGS:    4 20:41:13    -2294.053660       19.339192
BFGS:    5 20:41:14    -2295.654550       11.200261
BFGS:    6 20:41:14    -2296.870268        5.632935
BFGS:    7 20:41:15    -2297.958607        1.849853
BFGS:    8 20:41:15    -2298.244084        1.502986
BFGS:    9 20:41:16    -2298.389313        1.704666
BFGS:   10 20:41:16    -2298.526607        1.506874
BFGS:   11 20:41:17    -2298.704971        1.450461
BFGS:   12 20:41:17    -2298.821180        1.367022
BFGS:   13 20:41:18    -2298.947521        1.138652
BFGS:   14 20:41:18    -2299.040165        1.041941
BFGS:   15 20:41:19    -2299.115530        1.172801
BFGS:   16 20:41:19    -2299.179386        1.141464
BFGS:   17 20:41:20    -2299.286632        0.861656
BFGS:   18 20:41:20    -2299.447106        2.017694
BFGS:   19 20:41:21    -2299.615188        1.563405
BFGS:   20 20:41:21    -2299.892913        1.465979
BFGS:   21 20:41:22    -2300.039564        0.700287
BFGS:   22 20:41:22    -2300.155828        0.717093
BFGS:   23 20:41:23    -2300.272400        0.986275
BFGS:   24 20:41:24    -2300.545645        1.869337
BFGS:   25 20:41:24    -2300.631065        2.653071
BFGS:   26 20:41:25    -2300.849589        1.914123
BFGS:   27 20:41:25    -2301.111333        1.291791
BFGS:   28 20:41:26    -2301.487708        1.080232
BFGS:   29 20:41:26    -2301.581522        0.694993
BFGS:   30 20:41:27    -2301.719285        0.706680
BFGS:   31 20:41:27    -2301.767489        0.556656
BFGS:   32 20:41:28    -2301.809532        0.539364
BFGS:   33 20:41:28    -2301.835301        0.354693
BFGS:   34 20:41:28    -2301.851288        0.405956
BFGS:   35 20:41:29    -2301.860415        0.277943
BFGS:   36 20:41:29    -2301.866296        0.182050
BFGS:   37 20:41:30    -2301.870878        0.188224
BFGS:   38 20:41:30    -2301.875044        0.209942
BFGS:   39 20:41:30    -2301.879100        0.223461
BFGS:   40 20:41:31    -2301.883199        0.227087
BFGS:   41 20:41:31    -2301.887805        0.210026
BFGS:   42 20:41:31    -2301.892902        0.178533
BFGS:   43 20:41:32    -2301.897444        0.152850
BFGS:   44 20:41:32    -2301.900962        0.158207
BFGS:   45 20:41:33    -2301.904154        0.190168
BFGS:   46 20:41:33    -2301.908360        0.236761
BFGS:   47 20:41:33    -2301.914435        0.272275
BFGS:   48 20:41:34    -2301.921761        0.280012
BFGS:   49 20:41:34    -2301.932851        0.347537
BFGS:   50 20:41:35    -2301.946501        0.273055
BFGS:   51 20:41:35    -2301.960577        0.299017
BFGS:   52 20:41:35    -2301.970916        0.255791
BFGS:   53 20:41:36    -2301.976031        0.372064
BFGS:   54 20:41:36    -2301.977119        0.392281
BFGS:   55 20:41:36    -2301.982327        0.282647
BFGS:   56 20:41:37    -2301.986942        0.277353
BFGS:   57 20:41:37    -2301.994263        0.289523
BFGS:   58 20:41:38    -2302.002466        0.226397
BFGS:   59 20:41:38    -2302.009682        0.153806
BFGS:   60 20:41:38    -2302.016688        0.161867
BFGS:   61 20:41:39    -2302.024419        0.216885
BFGS:   62 20:41:39    -2302.032749        0.242950
BFGS:   63 20:41:39    -2302.042287        0.245749
BFGS:   64 20:41:40    -2302.054603        0.269247
BFGS:   65 20:41:40    -2302.072210        0.310015
BFGS:   66 20:41:41    -2302.097046        0.359275
BFGS:   67 20:41:41    -2302.129188        0.364176
BFGS:   68 20:41:42    -2302.165164        0.499640
BFGS:   69 20:41:42    -2302.203827        0.592219
BFGS:   70 20:41:43    -2302.246295        0.533858
BFGS:   71 20:41:43    -2302.296588        0.484289
BFGS:   72 20:41:44    -2302.336957        0.463745
BFGS:   73 20:41:44    -2302.370212        0.367877
BFGS:   74 20:41:45    -2302.413961        0.436657
BFGS:   75 20:41:45    -2302.471865        0.413994
BFGS:   76 20:41:46    -2302.505079        0.865748
BFGS:   77 20:41:46    -2302.543946        0.341723
