      Step     Time          Energy          fmax
BFGS:    0 14:10:16    -2045.627829      310.933887
BFGS:    1 14:10:16    -2115.287391       39.432659
BFGS:    2 14:10:17    -2124.778608       80.427740
BFGS:    3 14:10:17    -2136.512903       31.340011
BFGS:    4 14:10:17    -2139.049002       12.522451
BFGS:    5 14:10:18    -2142.651621        6.709193
BFGS:    6 14:10:18    -2144.391739        7.392240
BFGS:    7 14:10:19    -2146.571103        6.243086
BFGS:    8 14:10:19    -2148.412664        5.776570
BFGS:    9 14:10:19    -2148.707533        7.419346
BFGS:   10 14:10:20    -2149.595606        3.588237
BFGS:   11 14:10:20    -2150.164459        3.551130
BFGS:   12 14:10:20    -2150.619333        3.499670
BFGS:   13 14:10:21    -2150.924403        3.461976
BFGS:   14 14:10:21    -2151.107770        2.990969
BFGS:   15 14:10:21    -2151.329666        2.623310
BFGS:   16 14:10:22    -2151.655738        1.482207
BFGS:   17 14:10:22    -2151.835633        1.529501
BFGS:   18 14:10:22    -2151.990768        1.281499
BFGS:   19 14:10:23    -2152.095026        1.323448
BFGS:   20 14:10:23    -2152.252688        1.311889
BFGS:   21 14:10:23    -2152.411396        1.523853
BFGS:   22 14:10:24    -2152.570412        1.611668
BFGS:   23 14:10:24    -2152.697646        1.373341
BFGS:   24 14:10:24    -2152.826490        1.115556
BFGS:   25 14:10:24    -2152.974914        1.034772
BFGS:   26 14:10:25    -2153.161868        1.322510
BFGS:   27 14:10:25    -2153.369742        1.536529
BFGS:   28 14:10:25    -2153.590167        1.343164
BFGS:   29 14:10:25    -2153.800890        1.180317
BFGS:   30 14:10:26    -2153.976435        1.161103
BFGS:   31 14:10:26    -2154.134760        0.952944
BFGS:   32 14:10:26    -2153.994251        3.793235
BFGS:   33 14:10:26    -2154.307543        0.927600
BFGS:   34 14:10:27    -2154.374612        0.612605
BFGS:   35 14:10:27    -2154.494901        0.536888
BFGS:   36 14:10:27    -2154.539652        0.419063
BFGS:   37 14:10:27    -2154.575160        0.451079
BFGS:   38 14:10:28    -2154.603868        0.435499
BFGS:   39 14:10:28    -2154.625951        0.458139
BFGS:   40 14:10:28    -2154.645601        0.531694
