      Step     Time          Energy          fmax
BFGS:    0 20:21:23    -2400.196528        7.979359
BFGS:    1 20:21:24    -2407.521983        6.853320
BFGS:    2 20:21:25    -2408.127900       17.956257
BFGS:    3 20:21:25    -2411.371240        4.527018
BFGS:    4 20:21:26    -2412.269029        2.998735
BFGS:    5 20:21:27    -2412.746985        5.895057
BFGS:    6 20:21:28    -2413.327829        1.612078
BFGS:    7 20:21:28    -2413.549156        1.242051
BFGS:    8 20:21:29    -2413.871141        1.513878
BFGS:    9 20:21:30    -2414.001530        1.368112
BFGS:   10 20:21:30    -2414.293017        2.161105
BFGS:   11 20:21:31    -2414.657339        2.636567
BFGS:   12 20:21:32    -2415.003251        1.903371
BFGS:   13 20:21:33    -2415.376098        1.055665
BFGS:   14 20:21:33    -2415.527141        1.052750
BFGS:   15 20:21:34    -2415.725109        1.320648
BFGS:   16 20:21:35    -2415.855334        0.789170
BFGS:   17 20:21:35    -2415.962757        0.704082
BFGS:   18 20:21:36    -2416.127818        1.155863
BFGS:   19 20:21:37    -2416.519202        2.435862
BFGS:   20 20:21:38    -2416.637268        4.285781
BFGS:   21 20:21:39    -2417.259745        3.745448
BFGS:   22 20:21:39    -2419.071771        3.013398
BFGS:   23 20:21:40    -2420.137325        4.655748
BFGS:   24 20:21:41    -2420.268742        7.104068
BFGS:   25 20:21:41    -2421.143975        2.867069
BFGS:   26 20:21:42    -2421.559341        2.198466
BFGS:   27 20:21:43    -2421.827909        1.378822
BFGS:   28 20:21:43    -2421.967871        1.595201
BFGS:   29 20:21:44    -2422.109797        1.587769
BFGS:   30 20:21:44    -2422.238427        0.775254
BFGS:   31 20:21:45    -2422.300573        0.979207
BFGS:   32 20:21:45    -2422.365672        0.641561
BFGS:   33 20:21:46    -2422.462622        0.546817
BFGS:   34 20:21:46    -2422.516392        0.618681
BFGS:   35 20:21:47    -2422.557959        0.437835
BFGS:   36 20:21:48    -2422.586025        0.420226
BFGS:   37 20:21:48    -2422.616595        0.380292
BFGS:   38 20:21:49    -2422.645346        0.467104
BFGS:   39 20:21:49    -2422.671810        0.438608
BFGS:   40 20:21:50    -2422.698096        0.412329
BFGS:   41 20:21:51    -2422.730967        0.411550
BFGS:   42 20:21:51    -2422.767378        0.462937
BFGS:   43 20:21:52    -2422.805503        0.463383
BFGS:   44 20:21:52    -2422.843753        0.454882
BFGS:   45 20:21:53    -2422.885649        0.559451
BFGS:   46 20:21:53    -2422.948989        0.946614
BFGS:   47 20:21:54    -2423.007418        0.779970
BFGS:   48 20:21:54    -2423.062327        0.411967
BFGS:   49 20:21:55    -2423.099233        0.474788
BFGS:   50 20:21:55    -2423.126773        0.421976
BFGS:   51 20:21:56    -2423.153769        0.290361
BFGS:   52 20:21:56    -2423.171600        0.288138
BFGS:   53 20:21:57    -2423.188092        0.350530
BFGS:   54 20:21:57    -2423.204568        0.361406
BFGS:   55 20:21:58    -2423.221494        0.405962
BFGS:   56 20:21:58    -2423.238979        0.337654
BFGS:   57 20:21:59    -2423.256800        0.304756
BFGS:   58 20:21:59    -2423.276035        0.340369
BFGS:   59 20:22:00    -2423.298370        0.322154
BFGS:   60 20:22:00    -2423.323316        0.281115
BFGS:   61 20:22:01    -2423.346013        0.270755
BFGS:   62 20:22:01    -2423.364279        0.269675
BFGS:   63 20:22:02    -2423.379336        0.282458
BFGS:   64 20:22:02    -2423.392658        0.230266
BFGS:   65 20:22:03    -2423.405437        0.197535
BFGS:   66 20:22:03    -2423.416652        0.195053
BFGS:   67 20:22:04    -2423.425058        0.148332
BFGS:   68 20:22:04    -2423.432197        0.159942
BFGS:   69 20:22:05    -2423.442031        0.204835
BFGS:   70 20:22:05    -2423.456493        0.256139
BFGS:   71 20:22:06    -2423.475560        0.278445
BFGS:   72 20:22:06    -2423.494053        0.228408
BFGS:   73 20:22:07    -2423.509041        0.291946
BFGS:   74 20:22:07    -2423.520446        0.230760
BFGS:   75 20:22:08    -2423.531187        0.261054
BFGS:   76 20:22:08    -2423.542971        0.258628
BFGS:   77 20:22:09    -2423.557310        0.161684
BFGS:   78 20:22:09    -2423.569156        0.218428
BFGS:   79 20:22:10    -2423.581171        0.238362
BFGS:   80 20:22:10    -2423.591851        0.183238
BFGS:   81 20:22:11    -2423.599500        0.181003
BFGS:   82 20:22:11    -2423.604885        0.116847
BFGS:   83 20:22:12    -2423.608314        0.101977
BFGS:   84 20:22:12    -2423.610185        0.082730
BFGS:   85 20:22:12    -2423.611522        0.082467
BFGS:   86 20:22:13    -2423.612872        0.083987
BFGS:   87 20:22:13    -2423.613955        0.057611
BFGS:   88 20:22:14    -2423.614573        0.036109
BFGS:   89 20:22:14    -2423.614924        0.034372
BFGS:   90 20:22:14    -2423.615223        0.029134
BFGS:   91 20:22:15    -2423.615527        0.034217
BFGS:   92 20:22:15    -2423.615817        0.032059
BFGS:   93 20:22:15    -2423.616130        0.038082
BFGS:   94 20:22:16    -2423.616566        0.046418
BFGS:   95 20:22:16    -2423.616999        0.046667
BFGS:   96 20:22:17    -2423.617389        0.049461
BFGS:   97 20:22:17    -2423.617716        0.044352
BFGS:   98 20:22:17    -2423.618054        0.051190
BFGS:   99 20:22:18    -2423.618474        0.059166
BFGS:  100 20:22:18    -2423.618920        0.054773
BFGS:  101 20:22:18    -2423.619290        0.042172
BFGS:  102 20:22:19    -2423.619559        0.030874
BFGS:  103 20:22:19    -2423.619820        0.034170
BFGS:  104 20:22:20    -2423.620159        0.034110
BFGS:  105 20:22:20    -2423.620615        0.045204
BFGS:  106 20:22:20    -2423.621135        0.047246
BFGS:  107 20:22:21    -2423.621632        0.037967
BFGS:  108 20:22:21    -2423.622008        0.040268
BFGS:  109 20:22:22    -2423.622261        0.034872
BFGS:  110 20:22:22    -2423.622446        0.025389
BFGS:  111 20:22:22    -2423.622608        0.027464
BFGS:  112 20:22:23    -2423.622769        0.025198
BFGS:  113 20:22:23    -2423.622933        0.029231
BFGS:  114 20:22:23    -2423.623103        0.032417
BFGS:  115 20:22:24    -2423.623288        0.031982
BFGS:  116 20:22:24    -2423.623508        0.037944
BFGS:  117 20:22:24    -2423.623786        0.036828
BFGS:  118 20:22:25    -2423.624164        0.036423
BFGS:  119 20:22:25    -2423.624708        0.051612
BFGS:  120 20:22:25    -2423.625505        0.073550
BFGS:  121 20:22:26    -2423.626604        0.084808
BFGS:  122 20:22:26    -2423.628042        0.085864
BFGS:  123 20:22:27    -2423.629841        0.098496
BFGS:  124 20:22:27    -2423.631893        0.168482
BFGS:  125 20:22:28    -2423.634035        0.086334
BFGS:  126 20:22:28    -2423.635862        0.172720
BFGS:  127 20:22:29    -2423.637384        0.067393
BFGS:  128 20:22:29    -2423.638514        0.075484
BFGS:  129 20:22:29    -2423.639447        0.057923
BFGS:  130 20:22:30    -2423.640126        0.101906
BFGS:  131 20:22:30    -2423.640793        0.057033
BFGS:  132 20:22:30    -2423.641288        0.038928
BFGS:  133 20:22:31    -2423.641744        0.044122
BFGS:  134 20:22:31    -2423.642066        0.059667
BFGS:  135 20:22:31    -2423.642259        0.060250
BFGS:  136 20:22:32    -2423.642377        0.038893
BFGS:  137 20:22:32    -2423.642466        0.025409
BFGS:  138 20:22:32    -2423.642528        0.011644
BFGS:  139 20:22:33    -2423.642571        0.011702
BFGS:  140 20:22:33    -2423.642611        0.018510
BFGS:  141 20:22:33    -2423.642658        0.023633
BFGS:  142 20:22:34    -2423.642712        0.025665
BFGS:  143 20:22:34    -2423.642764        0.014322
BFGS:  144 20:22:34    -2423.642810        0.011651
BFGS:  145 20:22:35    -2423.642857        0.014658
BFGS:  146 20:22:35    -2423.642913        0.023752
BFGS:  147 20:22:35    -2423.643009        0.027187
BFGS:  148 20:22:35    -2423.643161        0.033630
BFGS:  149 20:22:36    -2423.643405        0.034524
BFGS:  150 20:22:36    -2423.643725        0.033023
BFGS:  151 20:22:37    -2423.644105        0.047666
BFGS:  152 20:22:37    -2423.644579        0.061630
BFGS:  153 20:22:37    -2423.645308        0.085639
BFGS:  154 20:22:38    -2423.646495        0.089825
BFGS:  155 20:22:38    -2423.648312        0.084604
BFGS:  156 20:22:38    -2423.650247        0.108549
BFGS:  157 20:22:39    -2423.652224        0.178300
BFGS:  158 20:22:39    -2423.653824        0.183794
BFGS:  159 20:22:40    -2423.656299        0.237852
BFGS:  160 20:22:40    -2423.660156        0.163009
BFGS:  161 20:22:40    -2423.663987        0.390250
BFGS:  162 20:22:41    -2423.667416        0.278477
BFGS:  163 20:22:41    -2423.670647        0.207716
BFGS:  164 20:22:42    -2423.675231        0.235655
BFGS:  165 20:22:42    -2423.680586        0.159256
BFGS:  166 20:22:43    -2423.685962        0.836353
BFGS:  167 20:22:43    -2423.693088        0.140449
BFGS:  168 20:22:44    -2423.697222        0.192015
BFGS:  169 20:22:44    -2423.700243        0.439500
BFGS:  170 20:22:44    -2423.703141        0.183504
BFGS:  171 20:22:45    -2423.706835        0.108357
BFGS:  172 20:22:45    -2423.708897        0.313249
BFGS:  173 20:22:46    -2423.707637        0.735019
BFGS:  174 20:22:46    -2423.710799        0.115611
BFGS:  175 20:22:46    -2423.711499        0.117638
BFGS:  176 20:22:47    -2423.712577        0.129254
BFGS:  177 20:22:47    -2423.714498        0.170234
BFGS:  178 20:22:48    -2423.715957        0.183776
BFGS:  179 20:22:48    -2423.718329        0.251126
BFGS:  180 20:22:49    -2423.722263        0.230861
BFGS:  181 20:22:49    -2423.725033        0.184561
BFGS:  182 20:22:50    -2423.728574        0.100315
BFGS:  183 20:22:50    -2423.734018        0.418161
BFGS:  184 20:22:51    -2423.752905        0.313261
BFGS:  185 20:22:51    -2423.779470        0.588296
BFGS:  186 20:22:52    -2423.786340        0.698988
BFGS:  187 20:22:52    -2423.759885        0.741927
BFGS:  188 20:22:53    -2423.848601        0.644509
BFGS:  189 20:22:53    -2423.868228        0.394979
BFGS:  190 20:22:54    -2423.878751        0.436319
BFGS:  191 20:22:54    -2423.893578        0.227298
BFGS:  192 20:22:55    -2423.900905        0.156819
BFGS:  193 20:22:55    -2423.905609        0.306682
BFGS:  194 20:22:56    -2423.910215        0.200231
BFGS:  195 20:22:56    -2423.912950        0.102294
BFGS:  196 20:22:57    -2423.915732        0.153126
BFGS:  197 20:22:57    -2423.917846        0.119418
BFGS:  198 20:22:58    -2423.920256        0.151926
BFGS:  199 20:22:58    -2423.921892        0.112124
BFGS:  200 20:22:58    -2423.922834        0.096182
