      Step     Time          Energy          fmax
BFGS:    0 13:40:50    -1241.311650     2249.909006
BFGS:    1 13:40:51    -2363.048296      313.656501
BFGS:    2 13:40:52    -2272.571992     1698.561431
BFGS:    3 13:40:53    -2349.151057     1110.124039
BFGS:    4 13:40:54    -2482.429832      433.029615
BFGS:    5 13:40:55    -2541.538667      371.513106
BFGS:    6 13:40:55    -2596.596491       57.199962
BFGS:    7 13:40:56    -2614.630559       19.403706
BFGS:    8 13:40:57    -2623.666911       13.299627
BFGS:    9 13:40:58    -2627.406923       14.120646
BFGS:   10 13:40:59    -2632.969117        8.172067
BFGS:   11 13:40:59    -2637.405923        9.218647
BFGS:   12 13:41:00    -2641.234838        7.598958
BFGS:   13 13:41:01    -2644.065129        9.582340
BFGS:   14 13:41:02    -2645.595534        5.864022
BFGS:   15 13:41:02    -2646.652789        3.677374
BFGS:   16 13:41:03    -2647.538208        3.396043
BFGS:   17 13:41:03    -2648.123364        3.441214
BFGS:   18 13:41:04    -2648.892802        2.777147
BFGS:   19 13:41:04    -2649.311120        2.507456
BFGS:   20 13:41:05    -2649.627070        1.703049
BFGS:   21 13:41:06    -2649.854695        1.592034
BFGS:   22 13:41:06    -2650.060721        1.191508
BFGS:   23 13:41:07    -2650.269728        0.897042
BFGS:   24 13:41:07    -2650.440710        0.747302
BFGS:   25 13:41:08    -2650.608127        1.291354
BFGS:   26 13:41:08    -2650.775358        1.601975
BFGS:   27 13:41:09    -2650.958300        1.385968
BFGS:   28 13:41:09    -2651.149482        1.680774
BFGS:   29 13:41:10    -2651.335634        2.053890
BFGS:   30 13:41:10    -2651.519080        2.169329
BFGS:   31 13:41:11    -2651.697625        2.097287
BFGS:   32 13:41:12    -2651.880041        2.759800
BFGS:   33 13:41:12    -2652.113046        3.251854
BFGS:   34 13:41:13    -2652.408911        3.336403
BFGS:   35 13:41:13    -2652.712959        3.210503
BFGS:   36 13:41:14    -2652.947102        2.392851
BFGS:   37 13:41:15    -2653.119086        1.674800
BFGS:   38 13:41:15    -2653.246906        1.638982
BFGS:   39 13:41:15    -2653.360738        1.571258
BFGS:   40 13:41:16    -2653.468098        1.140245
BFGS:   41 13:41:16    -2653.564652        1.037556
BFGS:   42 13:41:17    -2653.649825        0.982498
BFGS:   43 13:41:17    -2653.712516        1.293896
BFGS:   44 13:41:18    -2653.758268        1.339262
BFGS:   45 13:41:18    -2653.785422        1.051040
BFGS:   46 13:41:19    -2653.806829        0.957559
BFGS:   47 13:41:19    -2653.831302        0.871369
BFGS:   48 13:41:19    -2653.868395        0.758498
BFGS:   49 13:41:20    -2653.891714        0.760751
BFGS:   50 13:41:20    -2653.921411        0.880926
BFGS:   51 13:41:21    -2653.939189        0.924432
BFGS:   52 13:41:21    -2653.954890        0.911463
BFGS:   53 13:41:22    -2653.970487        0.854565
BFGS:   54 13:41:22    -2653.989235        0.744639
BFGS:   55 13:41:22    -2654.008862        0.653422
BFGS:   56 13:41:23    -2654.026483        0.581607
BFGS:   57 13:41:23    -2654.039738        0.534510
BFGS:   58 13:41:24    -2654.050108        0.507263
BFGS:   59 13:41:24    -2654.059476        0.479268
BFGS:   60 13:41:25    -2654.069780        0.441085
BFGS:   61 13:41:25    -2654.081262        0.413476
BFGS:   62 13:41:25    -2654.092280        0.442412
BFGS:   63 13:41:26    -2654.100967        0.494384
BFGS:   64 13:41:26    -2654.107231        0.561656
BFGS:   65 13:41:27    -2654.112229        0.613765
BFGS:   66 13:41:27    -2654.116946        0.642099
BFGS:   67 13:41:27    -2654.121424        0.621896
BFGS:   68 13:41:28    -2654.125411        0.576573
BFGS:   69 13:41:28    -2654.128639        0.541432
BFGS:   70 13:41:28    -2654.131024        0.529137
BFGS:   71 13:41:29    -2654.132633        0.537184
BFGS:   72 13:41:29    -2654.133809        0.544697
BFGS:   73 13:41:29    -2654.134900        0.553808
BFGS:   74 13:41:30    -2654.136057        0.563256
BFGS:   75 13:41:30    -2654.137177        0.569783
BFGS:   76 13:41:30    -2654.138050        0.570837
BFGS:   77 13:41:31    -2654.138642        0.571506
BFGS:   78 13:41:31    -2654.139065        0.571764
BFGS:   79 13:41:31    -2654.139471        0.577655
BFGS:   80 13:41:31    -2654.139860        0.590374
BFGS:   81 13:41:32    -2654.140225        0.606758
BFGS:   82 13:41:32    -2654.140556        0.618054
BFGS:   83 13:41:32    -2654.140903        0.629342
BFGS:   84 13:41:33    -2654.141327        0.634645
BFGS:   85 13:41:33    -2654.141783        0.639256
BFGS:   86 13:41:33    -2654.142185        0.635784
BFGS:   87 13:41:33    -2654.142486        0.633747
BFGS:   88 13:41:34    -2654.142746        0.631252
BFGS:   89 13:41:34    -2654.143020        0.628672
BFGS:   90 13:41:34    -2654.143304        0.626929
BFGS:   91 13:41:35    -2654.143590        0.624755
BFGS:   92 13:41:35    -2654.143878        0.622894
BFGS:   93 13:41:35    -2654.144212        0.619729
BFGS:   94 13:41:35    -2654.144566        0.615611
BFGS:   95 13:41:36    -2654.144876        0.611165
BFGS:   96 13:41:36    -2654.145135        0.608347
BFGS:   97 13:41:36    -2654.145386        0.608471
BFGS:   98 13:41:36    -2654.145662        0.612445
