      Step     Time          Energy          fmax
BFGS:    0 14:03:55     -924.540652     1457.892315
BFGS:    1 14:03:56    -1874.385586      198.163609
BFGS:    2 14:03:56    -1908.782705      162.996788
BFGS:    3 14:03:57    -1940.624626      146.059283
BFGS:    4 14:03:57    -1958.861420      102.689256
BFGS:    5 14:03:58    -1986.817641       29.185417
BFGS:    6 14:03:59    -1999.104222       20.637131
BFGS:    7 14:03:59    -2005.935433       11.402804
BFGS:    8 14:04:01    -2008.769470        7.897374
BFGS:    9 14:04:02    -2011.160208        5.362086
BFGS:   10 14:04:02    -2012.489385        4.408477
BFGS:   11 14:04:03    -2013.777840        7.688237
BFGS:   12 14:04:04    -2014.574234       13.044479
BFGS:   13 14:04:04    -2016.141919        2.776038
BFGS:   14 14:04:05    -2017.207659        2.227227
BFGS:   15 14:04:06    -2017.862389        2.991004
BFGS:   16 14:04:06    -2018.335552        2.302911
BFGS:   17 14:04:07    -2018.757819        2.115173
BFGS:   18 14:04:07    -2018.977730        2.103322
BFGS:   19 14:04:08    -2019.172088        2.013812
BFGS:   20 14:04:08    -2019.348861        1.874250
BFGS:   21 14:04:09    -2019.628382        1.789764
BFGS:   22 14:04:10    -2019.864760        1.795779
BFGS:   23 14:04:10    -2020.054686        1.681166
BFGS:   24 14:04:11    -2020.176620        1.845030
BFGS:   25 14:04:11    -2020.313304        1.766227
BFGS:   26 14:04:12    -2020.423473        1.660368
BFGS:   27 14:04:12    -2020.497495        1.974231
BFGS:   28 14:04:13    -2020.572726        2.224711
BFGS:   29 14:04:13    -2020.650190        2.316971
BFGS:   30 14:04:14    -2020.719609        2.153282
BFGS:   31 14:04:14    -2020.767988        1.730438
BFGS:   32 14:04:15    -2020.802746        1.491338
BFGS:   33 14:04:15    -2020.836876        1.340287
BFGS:   34 14:04:16    -2020.872369        1.100137
BFGS:   35 14:04:16    -2020.903377        0.904569
BFGS:   36 14:04:17    -2020.929561        0.707067
BFGS:   37 14:04:17    -2020.953037        0.724767
BFGS:   38 14:04:18    -2020.973284        0.705382
BFGS:   39 14:04:18    -2020.990292        0.606005
BFGS:   40 14:04:19    -2021.007400        0.439713
BFGS:   41 14:04:19    -2021.035270        0.575094
BFGS:   42 14:04:20    -2021.189130        1.455261
BFGS:   43 14:04:21    -2021.168514        1.882825
BFGS:   44 14:04:22    -2021.459722        1.533922
BFGS:   45 14:04:23    -2021.589799        1.092691
BFGS:   46 14:04:24    -2021.732378        1.209728
BFGS:   47 14:04:24    -2021.868732        1.251950
BFGS:   48 14:04:26    -2022.104986        1.300122
BFGS:   49 14:04:27    -2021.877979        2.687736
BFGS:   50 14:04:27    -2022.277402        1.535182
BFGS:   51 14:04:28    -2022.356291        0.976001
BFGS:   52 14:04:29    -2022.441794        0.645655
BFGS:   53 14:04:29    -2022.500964        0.538618
BFGS:   54 14:04:30    -2022.606497        0.543594
BFGS:   55 14:04:31    -2022.632717        0.491451
BFGS:   56 14:04:31    -2022.649120        0.324420
BFGS:   57 14:04:32    -2022.655263        0.288285
BFGS:   58 14:04:32    -2022.663788        0.349208
BFGS:   59 14:04:33    -2022.673141        0.404741
BFGS:   60 14:04:33    -2022.684800        0.437426
BFGS:   61 14:04:34    -2022.695793        0.396949
BFGS:   62 14:04:35    -2022.708306        0.405526
BFGS:   63 14:04:35    -2022.724202        0.538150
BFGS:   64 14:04:36    -2022.745677        0.606605
BFGS:   65 14:04:36    -2022.770146        0.580801
BFGS:   66 14:04:37    -2022.792746        0.573566
BFGS:   67 14:04:37    -2022.812283        0.491750
BFGS:   68 14:04:38    -2022.831251        0.402804
BFGS:   69 14:04:38    -2022.849952        0.402847
BFGS:   70 14:04:39    -2022.864646        0.273346
BFGS:   71 14:04:40    -2022.873737        0.260970
BFGS:   72 14:04:40    -2022.879511        0.210098
BFGS:   73 14:04:40    -2022.884360        0.147612
BFGS:   74 14:04:41    -2022.888438        0.126168
BFGS:   75 14:04:41    -2022.892134        0.173838
BFGS:   76 14:04:42    -2022.896551        0.209678
BFGS:   77 14:04:42    -2022.903404        0.241394
BFGS:   78 14:04:43    -2022.914158        0.325664
BFGS:   79 14:04:43    -2022.927743        0.431240
BFGS:   80 14:04:44    -2022.940738        0.468474
BFGS:   81 14:04:44    -2022.951791        0.439034
BFGS:   82 14:04:45    -2022.965270        0.385654
BFGS:   83 14:04:45    -2022.987404        0.432860
BFGS:   84 14:04:46    -2023.024127        0.451670
BFGS:   85 14:04:47    -2023.070624        0.425131
BFGS:   86 14:04:47    -2023.118065        0.459409
BFGS:   87 14:04:48    -2023.167202        0.695131
BFGS:   88 14:04:49    -2023.217883        0.883927
BFGS:   89 14:04:49    -2023.270603        1.024780
BFGS:   90 14:04:50    -2023.325364        1.112866
BFGS:   91 14:04:50    -2023.382320        1.155951
BFGS:   92 14:04:51    -2023.441090        1.156890
BFGS:   93 14:04:51    -2023.500899        1.121050
BFGS:   94 14:04:52    -2023.560799        1.050821
BFGS:   95 14:04:52    -2023.619510        0.948367
BFGS:   96 14:04:53    -2023.675760        0.820603
BFGS:   97 14:04:54    -2023.728389        0.709739
BFGS:   98 14:04:54    -2023.775761        0.805799
BFGS:   99 14:04:55    -2023.817798        0.887975
BFGS:  100 14:04:55    -2023.854843        0.949201
BFGS:  101 14:04:56    -2023.888455        0.986851
BFGS:  102 14:04:58    -2023.920751        0.997539
BFGS:  103 14:04:59    -2023.953918        0.983681
BFGS:  104 14:05:01    -2023.989482        0.943275
BFGS:  105 14:05:01    -2024.028014        0.883758
BFGS:  106 14:05:02    -2024.069784        0.832163
BFGS:  107 14:05:02    -2024.113708        0.791763
BFGS:  108 14:05:03    -2024.158367        0.719344
BFGS:  109 14:05:03    -2024.200470        0.671249
BFGS:  110 14:05:05    -2024.237504        0.683051
BFGS:  111 14:05:05    -2024.260233        0.551969
BFGS:  112 14:05:06    -2024.271551        0.905777
BFGS:  113 14:05:06    -2024.286627        0.813168
BFGS:  114 14:05:07    -2024.325847        0.666291
BFGS:  115 14:05:07    -2024.346583        0.551165
BFGS:  116 14:05:08    -2024.398903        0.582862
BFGS:  117 14:05:08    -2024.427095        0.621762
BFGS:  118 14:05:09    -2024.449909        0.646041
BFGS:  119 14:05:09    -2024.468508        0.658863
BFGS:  120 14:05:10    -2024.484832        0.669120
BFGS:  121 14:05:10    -2024.500727        0.675708
BFGS:  122 14:05:11    -2024.518314        0.681265
BFGS:  123 14:05:11    -2024.538855        0.685892
BFGS:  124 14:05:12    -2024.563385        0.691458
BFGS:  125 14:05:12    -2024.592279        0.699108
BFGS:  126 14:05:13    -2024.625464        0.710880
BFGS:  127 14:05:13    -2024.663369        0.728795
BFGS:  128 14:05:14    -2024.706061        0.755364
BFGS:  129 14:05:14    -2024.729973        0.734417
BFGS:  130 14:05:15    -2024.758853        0.716610
BFGS:  131 14:05:15    -2024.788894        0.769439
BFGS:  132 14:05:16    -2024.829121        0.750253
BFGS:  133 14:05:17    -2024.874151        0.663164
BFGS:  134 14:05:17    -2024.896594        0.654226
BFGS:  135 14:05:17    -2024.915173        0.669175
BFGS:  136 14:05:18    -2024.932473        0.689954
BFGS:  137 14:05:18    -2024.949201        0.714555
BFGS:  138 14:05:19    -2024.965849        0.739536
BFGS:  139 14:05:19    -2024.982619        0.766077
BFGS:  140 14:05:19    -2024.999992        0.797927
BFGS:  141 14:05:20    -2025.018271        0.844204
BFGS:  142 14:05:20    -2025.037770        0.888317
BFGS:  143 14:05:20    -2025.058667        0.929904
BFGS:  144 14:05:21    -2025.081060        0.969167
BFGS:  145 14:05:21    -2025.104975        1.005909
BFGS:  146 14:05:21    -2025.130367        1.040108
BFGS:  147 14:05:22    -2025.157124        1.071953
BFGS:  148 14:05:22    -2025.185170        1.101110
BFGS:  149 14:05:23    -2025.214266        1.127757
BFGS:  150 14:05:23    -2025.244287        1.150780
BFGS:  151 14:05:24    -2025.275057        1.170797
BFGS:  152 14:05:24    -2025.306471        1.187733
BFGS:  153 14:05:24    -2025.338344        1.204595
BFGS:  154 14:05:25    -2025.370541        1.218772
BFGS:  155 14:05:25    -2025.403058        1.230596
BFGS:  156 14:05:26    -2025.435623        1.239425
BFGS:  157 14:05:26    -2025.468277        1.246615
BFGS:  158 14:05:27    -2025.500950        1.251440
BFGS:  159 14:05:27    -2025.533540        1.254389
BFGS:  160 14:05:27    -2025.566086        1.255815
BFGS:  161 14:05:28    -2025.598454        1.255369
BFGS:  162 14:05:28    -2025.630644        1.253732
BFGS:  163 14:05:29    -2025.662652        1.250740
BFGS:  164 14:05:29    -2025.694399        1.246429
BFGS:  165 14:05:30    -2025.725902        1.241323
BFGS:  166 14:05:30    -2025.757124        1.235162
BFGS:  167 14:05:31    -2025.788133        1.228402
BFGS:  168 14:05:31    -2025.818797        1.220414
BFGS:  169 14:05:31    -2025.849125        1.212087
BFGS:  170 14:05:32    -2025.879207        1.203279
BFGS:  171 14:05:32    -2025.908910        1.193521
BFGS:  172 14:05:32    -2025.938329        1.183791
BFGS:  173 14:05:33    -2025.967379        1.173249
BFGS:  174 14:05:33    -2025.996047        1.162507
BFGS:  175 14:05:33    -2026.024355        1.151530
BFGS:  176 14:05:34    -2026.052328        1.140308
BFGS:  177 14:05:34    -2026.079942        1.128710
BFGS:  178 14:05:34    -2026.107193        1.116984
BFGS:  179 14:05:35    -2026.134072        1.105051
BFGS:  180 14:05:35    -2026.160589        1.092983
BFGS:  181 14:05:36    -2026.186747        1.080871
BFGS:  182 14:05:36    -2026.212564        1.068699
BFGS:  183 14:05:36    -2026.237989        1.056190
BFGS:  184 14:05:36    -2026.263067        1.043957
BFGS:  185 14:05:37    -2026.287788        1.031535
BFGS:  186 14:05:37    -2026.312157        1.019130
BFGS:  187 14:05:37    -2026.336164        1.006712
BFGS:  188 14:05:38    -2026.359837        0.994413
BFGS:  189 14:05:38    -2026.383163        0.981986
BFGS:  190 14:05:38    -2026.406128        0.969633
BFGS:  191 14:05:39    -2026.428758        0.957351
BFGS:  192 14:05:39    -2026.451030        0.945039
BFGS:  193 14:05:39    -2026.472964        0.932934
BFGS:  194 14:05:40    -2026.494554        0.920774
BFGS:  195 14:05:40    -2026.515833        0.908886
BFGS:  196 14:05:40    -2026.536737        0.896714
BFGS:  197 14:05:40    -2026.557330        0.885037
BFGS:  198 14:05:41    -2026.577583        0.873171
BFGS:  199 14:05:41    -2026.597545        0.861762
BFGS:  200 14:05:41    -2026.617170        0.850030
