      Step     Time          Energy          fmax
BFGS:    0 10:03:27    -3582.776239        2.785043
BFGS:    1 10:03:29    -3582.889931        2.359747
BFGS:    2 10:03:32    -3583.183887        0.479901
BFGS:    3 10:03:34    -3583.190552        0.578213
BFGS:    4 10:03:36    -3583.222605        0.747563
BFGS:    5 10:03:38    -3583.309038        0.667830
BFGS:    6 10:03:41    -3583.382761        0.368797
BFGS:    7 10:03:43    -3583.427236        0.548651
BFGS:    8 10:03:45    -3583.440513        1.141350
BFGS:    9 10:03:46    -3583.461943        0.975738
BFGS:   10 10:03:49    -3583.586766        0.644812
BFGS:   11 10:03:51    -3583.698631        0.669179
