      Step     Time          Energy          fmax
BFGS:    0 13:50:57    -2217.056989       12.131539
BFGS:    1 13:50:58    -2222.854994        4.784638
BFGS:    2 13:50:59    -2225.158028        3.454416
BFGS:    3 13:51:00    -2228.175554        3.662422
BFGS:    4 13:51:01    -2230.959677        5.034576
BFGS:    5 13:51:01    -2231.762167       16.904937
BFGS:    6 13:51:02    -2236.942879        9.212983
BFGS:    7 13:51:02    -2244.307316        7.394149
BFGS:    8 13:51:03    -2248.477303        9.919889
BFGS:    9 13:51:04    -2252.824427        4.073595
BFGS:   10 13:51:04    -2252.685449       13.613412
BFGS:   11 13:51:05    -2254.288019        4.207534
BFGS:   12 13:51:05    -2255.015882        2.901798
BFGS:   13 13:51:06    -2256.095160        2.861792
BFGS:   14 13:51:06    -2256.864234        2.688188
BFGS:   15 13:51:07    -2257.269779        2.150441
BFGS:   16 13:51:07    -2257.732820        1.411741
BFGS:   17 13:51:08    -2257.794035        1.014483
BFGS:   18 13:51:08    -2257.903161        0.556188
BFGS:   19 13:51:08    -2258.084752        1.261389
BFGS:   20 13:51:09    -2258.226001        1.330962
BFGS:   21 13:51:09    -2258.399370        1.082929
BFGS:   22 13:51:10    -2258.488837        1.096897
BFGS:   23 13:51:10    -2258.606833        0.847920
BFGS:   24 13:51:11    -2258.715818        0.885191
BFGS:   25 13:51:11    -2258.813249        0.985818
BFGS:   26 13:51:12    -2258.885058        1.107038
BFGS:   27 13:51:12    -2258.950164        1.283906
BFGS:   28 13:51:12    -2259.007283        1.145273
BFGS:   29 13:51:13    -2259.067164        0.937114
BFGS:   30 13:51:13    -2259.131095        0.866029
BFGS:   31 13:51:14    -2259.173930        0.469768
BFGS:   32 13:51:14    -2259.204691        0.320412
BFGS:   33 13:51:14    -2259.224495        0.327270
BFGS:   34 13:51:15    -2259.236661        0.241013
BFGS:   35 13:51:15    -2259.246169        0.157967
BFGS:   36 13:51:15    -2259.253418        0.166863
BFGS:   37 13:51:16    -2259.259591        0.183372
BFGS:   38 13:51:16    -2259.264577        0.140161
BFGS:   39 13:51:16    -2259.267501        0.099220
BFGS:   40 13:51:17    -2259.269654        0.092864
BFGS:   41 13:51:17    -2259.272430        0.096383
BFGS:   42 13:51:17    -2259.276005        0.121920
BFGS:   43 13:51:18    -2259.279608        0.099867
BFGS:   44 13:51:18    -2259.282195        0.082001
BFGS:   45 13:51:18    -2259.283900        0.100960
BFGS:   46 13:51:19    -2259.285615        0.101666
BFGS:   47 13:51:19    -2259.287364        0.068252
BFGS:   48 13:51:19    -2259.288934        0.059980
BFGS:   49 13:51:20    -2259.290365        0.066839
BFGS:   50 13:51:20    -2259.291613        0.073756
BFGS:   51 13:51:20    -2259.292361        0.051642
BFGS:   52 13:51:21    -2259.292722        0.031076
BFGS:   53 13:51:21    -2259.292997        0.027499
BFGS:   54 13:51:21    -2259.293349        0.037068
BFGS:   55 13:51:22    -2259.293745        0.039981
BFGS:   56 13:51:22    -2259.294081        0.040390
BFGS:   57 13:51:22    -2259.294365        0.031072
BFGS:   58 13:51:22    -2259.294682        0.032870
BFGS:   59 13:51:23    -2259.295160        0.043975
BFGS:   60 13:51:23    -2259.295846        0.059205
BFGS:   61 13:51:23    -2259.296745        0.058962
BFGS:   62 13:51:24    -2259.297812        0.067067
BFGS:   63 13:51:24    -2259.299088        0.077137
BFGS:   64 13:51:24    -2259.300621        0.079918
BFGS:   65 13:51:25    -2259.302406        0.078582
BFGS:   66 13:51:25    -2259.304455        0.085694
BFGS:   67 13:51:25    -2259.306725        0.092447
BFGS:   68 13:51:25    -2259.308881        0.086623
BFGS:   69 13:51:26    -2259.310495        0.069992
BFGS:   70 13:51:26    -2259.311531        0.070752
BFGS:   71 13:51:26    -2259.312338        0.068980
BFGS:   72 13:51:27    -2259.313306        0.080170
BFGS:   73 13:51:27    -2259.314560        0.084407
BFGS:   74 13:51:28    -2259.315829        0.054882
BFGS:   75 13:51:28    -2259.316731        0.054663
BFGS:   76 13:51:28    -2259.317362        0.055637
BFGS:   77 13:51:28    -2259.318084        0.064675
BFGS:   78 13:51:29    -2259.319146        0.080071
BFGS:   79 13:51:29    -2259.320521        0.074011
BFGS:   80 13:51:30    -2259.321867        0.088381
BFGS:   81 13:51:30    -2259.323079        0.087792
BFGS:   82 13:51:30    -2259.324382        0.085946
BFGS:   83 13:51:31    -2259.326170        0.093754
BFGS:   84 13:51:31    -2259.328235        0.109899
BFGS:   85 13:51:31    -2259.330286        0.104550
BFGS:   86 13:51:32    -2259.332381        0.112820
BFGS:   87 13:51:32    -2259.335222        0.115242
BFGS:   88 13:51:33    -2259.339523        0.131721
BFGS:   89 13:51:33    -2259.344847        0.158313
BFGS:   90 13:51:34    -2259.349402        0.186113
BFGS:   91 13:51:34    -2259.352461        0.202331
