      Step     Time          Energy          fmax
BFGS:    0 14:12:14    -3650.757589       13.857317
BFGS:    1 14:12:17    -3658.945139       11.833326
BFGS:    2 14:12:19    -3662.518630       12.620108
BFGS:    3 14:12:21    -3664.333951        6.418700
BFGS:    4 14:12:23    -3665.415879        3.278120
BFGS:    5 14:12:25    -3666.328844        3.137873
BFGS:    6 14:12:26    -3666.714806        2.163714
BFGS:    7 14:12:28    -3667.101439        2.134518
BFGS:    8 14:12:30    -3667.342624        2.291793
BFGS:    9 14:12:31    -3667.874972        2.705246
BFGS:   10 14:12:33    -3668.277003        3.830288
BFGS:   11 14:12:35    -3668.580655        2.405202
BFGS:   12 14:12:37    -3668.812286        1.035797
BFGS:   13 14:12:39    -3668.896863        1.023821
BFGS:   14 14:12:40    -3668.963109        0.664096
BFGS:   15 14:12:42    -3669.032337        0.666768
BFGS:   16 14:12:43    -3669.085265        0.747249
BFGS:   17 14:12:45    -3669.133877        0.602733
BFGS:   18 14:12:46    -3669.188583        0.557186
BFGS:   19 14:12:48    -3669.236152        0.635263
BFGS:   20 14:12:49    -3669.270418        0.499270
BFGS:   21 14:12:51    -3669.299224        0.443963
BFGS:   22 14:12:53    -3669.328372        0.447118
BFGS:   23 14:12:54    -3669.358650        0.458335
BFGS:   24 14:12:56    -3669.385971        0.461275
BFGS:   25 14:12:58    -3669.408010        0.298275
BFGS:   26 14:12:59    -3669.427760        0.290699
BFGS:   27 14:13:01    -3669.446600        0.350200
BFGS:   28 14:13:02    -3669.461381        0.342864
BFGS:   29 14:13:04    -3669.471699        0.188863
BFGS:   30 14:13:05    -3669.480130        0.237327
BFGS:   31 14:13:07    -3669.487750        0.245675
BFGS:   32 14:13:08    -3669.494175        0.196621
BFGS:   33 14:13:10    -3669.499124        0.170087
BFGS:   34 14:13:11    -3669.503805        0.199754
BFGS:   35 14:13:12    -3669.509422        0.209329
BFGS:   36 14:13:14    -3669.515562        0.210146
BFGS:   37 14:13:15    -3669.521646        0.172719
BFGS:   38 14:13:17    -3669.528104        0.206179
BFGS:   39 14:13:18    -3669.535797        0.309355
BFGS:   40 14:13:20    -3669.545204        0.318786
BFGS:   41 14:13:21    -3669.556355        0.208420
BFGS:   42 14:13:23    -3669.567198        0.224188
BFGS:   43 14:13:24    -3669.579181        0.253740
BFGS:   44 14:13:26    -3669.595926        0.388607
BFGS:   45 14:13:28    -3669.616743        0.391310
BFGS:   46 14:13:30    -3669.637823        0.369474
BFGS:   47 14:13:31    -3669.657331        0.349035
BFGS:   48 14:13:33    -3669.674261        0.239225
BFGS:   49 14:13:34    -3669.687358        0.251950
BFGS:   50 14:13:36    -3669.693899        0.278926
BFGS:   51 14:13:37    -3669.700887        0.226816
BFGS:   52 14:13:39    -3669.704579        0.167203
BFGS:   53 14:13:40    -3669.709294        0.130064
BFGS:   54 14:13:42    -3669.712364        0.119170
BFGS:   55 14:13:43    -3669.716524        0.157473
BFGS:   56 14:13:45    -3669.719881        0.153784
BFGS:   57 14:13:46    -3669.723321        0.109538
BFGS:   58 14:13:47    -3669.726641        0.103533
BFGS:   59 14:13:48    -3669.730128        0.118582
BFGS:   60 14:13:50    -3669.733565        0.124390
BFGS:   61 14:13:51    -3669.736781        0.107869
BFGS:   62 14:13:52    -3669.739377        0.078566
BFGS:   63 14:13:53    -3669.741527        0.076969
BFGS:   64 14:13:55    -3669.743837        0.109334
BFGS:   65 14:13:56    -3669.746876        0.158288
BFGS:   66 14:13:57    -3669.750537        0.181108
BFGS:   67 14:13:58    -3669.754245        0.151385
BFGS:   68 14:14:00    -3669.757659        0.104937
BFGS:   69 14:14:01    -3669.761244        0.127812
BFGS:   70 14:14:02    -3669.765440        0.142473
BFGS:   71 14:14:03    -3669.769970        0.116142
BFGS:   72 14:14:05    -3669.773458        0.088794
BFGS:   73 14:14:06    -3669.775492        0.047625
BFGS:   74 14:14:07    -3669.776679        0.063018
BFGS:   75 14:14:08    -3669.777607        0.051022
BFGS:   76 14:14:10    -3669.778566        0.049737
BFGS:   77 14:14:11    -3669.779666        0.059420
BFGS:   78 14:14:12    -3669.780923        0.081155
BFGS:   79 14:14:13    -3669.782248        0.070130
BFGS:   80 14:14:15    -3669.783563        0.068584
BFGS:   81 14:14:16    -3669.784892        0.060033
BFGS:   82 14:14:17    -3669.786298        0.081182
BFGS:   83 14:14:18    -3669.787718        0.085120
BFGS:   84 14:14:20    -3669.789018        0.067870
BFGS:   85 14:14:21    -3669.790261        0.063477
BFGS:   86 14:14:22    -3669.791630        0.095558
BFGS:   87 14:14:23    -3669.793328        0.119151
BFGS:   88 14:14:25    -3669.795113        0.092227
BFGS:   89 14:14:26    -3669.796661        0.073943
BFGS:   90 14:14:27    -3669.797928        0.069711
BFGS:   91 14:14:28    -3669.799118        0.088271
BFGS:   92 14:14:29    -3669.800422        0.103534
BFGS:   93 14:14:31    -3669.801901        0.087039
BFGS:   94 14:14:32    -3669.803700        0.086939
BFGS:   95 14:14:33    -3669.806010        0.092508
BFGS:   96 14:14:34    -3669.808764        0.113438
BFGS:   97 14:14:36    -3669.811446        0.095128
BFGS:   98 14:14:37    -3669.813676        0.091292
BFGS:   99 14:14:38    -3669.815542        0.090277
BFGS:  100 14:14:39    -3669.817404        0.092705
BFGS:  101 14:14:40    -3669.819402        0.082712
BFGS:  102 14:14:42    -3669.821352        0.071467
BFGS:  103 14:14:43    -3669.823092        0.107420
BFGS:  104 14:14:44    -3669.824701        0.104746
BFGS:  105 14:14:45    -3669.826260        0.072771
BFGS:  106 14:14:46    -3669.827804        0.061233
BFGS:  107 14:14:48    -3669.829288        0.066672
BFGS:  108 14:14:49    -3669.830859        0.083802
BFGS:  109 14:14:50    -3669.832594        0.084361
BFGS:  110 14:14:51    -3669.834453        0.064334
BFGS:  111 14:14:52    -3669.836111        0.060065
BFGS:  112 14:14:53    -3669.837503        0.065704
BFGS:  113 14:14:54    -3669.838709        0.057909
