      Step     Time          Energy          fmax
BFGS:    0 20:26:03    -2267.984944       76.774228
BFGS:    1 20:26:04    -2305.852703        6.381905
BFGS:    2 20:26:05    -2308.205284        2.877222
BFGS:    3 20:26:05    -2309.104388        1.976754
BFGS:    4 20:26:06    -2309.445217        1.735513
BFGS:    5 20:26:07    -2309.669055        0.723936
BFGS:    6 20:26:07    -2309.813461        0.622856
BFGS:    7 20:26:08    -2309.941299        0.614930
BFGS:    8 20:26:09    -2309.997954        0.419501
BFGS:    9 20:26:09    -2310.029515        0.405560
BFGS:   10 20:26:10    -2310.053227        0.348251
BFGS:   11 20:26:10    -2310.075260        0.344470
BFGS:   12 20:26:11    -2310.102480        0.462833
BFGS:   13 20:26:11    -2310.134985        0.574108
BFGS:   14 20:26:12    -2310.171405        0.727694
BFGS:   15 20:26:12    -2310.198768        0.308844
BFGS:   16 20:26:13    -2310.211706        0.144927
BFGS:   17 20:26:13    -2310.217478        0.181034
BFGS:   18 20:26:14    -2310.226818        0.209701
BFGS:   19 20:26:15    -2310.236193        0.228099
BFGS:   20 20:26:15    -2310.246908        0.200699
BFGS:   21 20:26:16    -2310.260384        0.278131
BFGS:   22 20:26:16    -2310.282249        0.384299
BFGS:   23 20:26:17    -2310.325888        0.589702
BFGS:   24 20:26:17    -2310.436083        1.080619
BFGS:   25 20:26:18    -2310.618308        2.979642
BFGS:   26 20:26:19    -2311.434067        3.617369
BFGS:   27 20:26:20    -2312.337132        3.063770
BFGS:   28 20:26:20    -2313.059988        2.550208
BFGS:   29 20:26:21    -2313.754096        1.603929
BFGS:   30 20:26:22    -2314.276150        2.409832
BFGS:   31 20:26:23    -2314.597565        1.687003
BFGS:   32 20:26:24    -2314.891695        1.283304
BFGS:   33 20:26:25    -2314.978619        0.706210
BFGS:   34 20:26:25    -2315.033040        0.511365
BFGS:   35 20:26:26    -2315.079932        0.744501
BFGS:   36 20:26:27    -2315.127619        0.533267
BFGS:   37 20:26:27    -2315.169194        0.648713
BFGS:   38 20:26:28    -2315.198075        0.370973
BFGS:   39 20:26:29    -2315.219082        0.311190
BFGS:   40 20:26:29    -2315.234841        0.364925
BFGS:   41 20:26:30    -2315.253487        0.367359
BFGS:   42 20:26:31    -2315.279464        0.353346
BFGS:   43 20:26:32    -2315.293597        1.137017
BFGS:   44 20:26:33    -2315.330186        0.431017
BFGS:   45 20:26:33    -2315.352739        0.327160
BFGS:   46 20:26:34    -2315.376610        0.251100
BFGS:   47 20:26:34    -2315.385637        0.195373
BFGS:   48 20:26:35    -2315.389986        0.143131
BFGS:   49 20:26:35    -2315.396181        0.113063
BFGS:   50 20:26:36    -2315.398167        0.094647
BFGS:   51 20:26:36    -2315.400401        0.075686
BFGS:   52 20:26:37    -2315.403125        0.089407
BFGS:   53 20:26:37    -2315.405966        0.089767
BFGS:   54 20:26:37    -2315.408096        0.124637
BFGS:   55 20:26:38    -2315.409728        0.091482
BFGS:   56 20:26:38    -2315.411207        0.061160
BFGS:   57 20:26:39    -2315.412388        0.060875
BFGS:   58 20:26:39    -2315.413314        0.052190
BFGS:   59 20:26:40    -2315.414186        0.067043
BFGS:   60 20:26:40    -2315.415249        0.068173
BFGS:   61 20:26:40    -2315.416621        0.084528
BFGS:   62 20:26:41    -2315.418329        0.078502
BFGS:   63 20:26:41    -2315.420350        0.087974
BFGS:   64 20:26:42    -2315.422787        0.109505
BFGS:   65 20:26:42    -2315.425741        0.108829
BFGS:   66 20:26:43    -2315.429294        0.152536
BFGS:   67 20:26:43    -2315.433260        0.143474
BFGS:   68 20:26:44    -2315.437477        0.157506
BFGS:   69 20:26:44    -2315.442706        0.174895
BFGS:   70 20:26:45    -2315.451572        0.267168
BFGS:   71 20:26:46    -2315.471539        0.566094
BFGS:   72 20:26:47    -2315.502540        1.192402
BFGS:   73 20:26:49    -2315.556467        2.009299
BFGS:   74 20:26:50    -2316.012558        4.462731
BFGS:   75 20:26:51    -2315.549996        8.210569
BFGS:   76 20:26:52    -2316.225535        3.863777
BFGS:   77 20:26:53    -2316.391909        4.984389
BFGS:   78 20:26:54    -2316.982196        6.752824
BFGS:   79 20:26:55    -2317.519277        5.119519
BFGS:   80 20:26:55    -2318.140281        1.475689
BFGS:   81 20:26:56    -2318.198170        0.797105
BFGS:   82 20:26:57    -2318.296445        0.831243
BFGS:   83 20:26:58    -2318.375493        0.600579
BFGS:   84 20:26:59    -2318.492346        1.476924
BFGS:   85 20:26:59    -2318.576130        1.080517
BFGS:   86 20:27:00    -2318.637569        0.875348
BFGS:   87 20:27:01    -2318.702407        0.954667
BFGS:   88 20:27:01    -2318.771225        0.814746
BFGS:   89 20:27:02    -2318.818186        0.655013
BFGS:   90 20:27:03    -2318.864437        0.850518
BFGS:   91 20:27:04    -2318.941425        1.122632
BFGS:   92 20:27:04    -2319.267808        1.846212
BFGS:   93 20:27:05    -2319.428355        2.284055
BFGS:   94 20:27:06    -2320.060652        1.854545
BFGS:   95 20:27:07    -2320.745147        2.104482
BFGS:   96 20:27:07    -2321.542373        3.053388
BFGS:   97 20:27:08    -2322.117391        3.387840
BFGS:   98 20:27:09    -2323.269079        1.958657
BFGS:   99 20:27:09    -2324.166694        2.102298
BFGS:  100 20:27:10    -2324.184498        2.752246
BFGS:  101 20:27:11    -2324.837282        1.452183
BFGS:  102 20:27:11    -2325.091175        1.544602
BFGS:  103 20:27:12    -2325.421177        1.144013
BFGS:  104 20:27:13    -2325.675657        1.041104
BFGS:  105 20:27:13    -2325.800489        0.749371
BFGS:  106 20:27:14    -2325.906621        0.718938
BFGS:  107 20:27:15    -2325.976317        0.783023
BFGS:  108 20:27:15    -2326.036749        0.587184
BFGS:  109 20:27:16    -2326.097313        0.349628
BFGS:  110 20:27:17    -2326.135551        0.450521
BFGS:  111 20:27:17    -2326.188099        0.735494
BFGS:  112 20:27:18    -2326.243668        0.887481
BFGS:  113 20:27:18    -2326.327331        0.883097
BFGS:  114 20:27:19    -2326.408040        0.775462
BFGS:  115 20:27:19    -2326.490566        0.636905
BFGS:  116 20:27:20    -2326.561357        0.579101
BFGS:  117 20:27:21    -2326.616173        0.497743
BFGS:  118 20:27:21    -2326.656480        0.514259
BFGS:  119 20:27:22    -2326.687854        0.358573
BFGS:  120 20:27:22    -2326.712711        0.293188
BFGS:  121 20:27:23    -2326.731414        0.285076
BFGS:  122 20:27:24    -2326.742599        0.148593
BFGS:  123 20:27:24    -2326.746990        0.107644
BFGS:  124 20:27:25    -2326.749234        0.115985
BFGS:  125 20:27:25    -2326.751331        0.104625
BFGS:  126 20:27:25    -2326.753640        0.119505
BFGS:  127 20:27:26    -2326.755536        0.118247
BFGS:  128 20:27:26    -2326.757039        0.087058
BFGS:  129 20:27:27    -2326.758162        0.070970
BFGS:  130 20:27:27    -2326.758888        0.069253
BFGS:  131 20:27:28    -2326.759228        0.052105
BFGS:  132 20:27:28    -2326.759393        0.041152
BFGS:  133 20:27:29    -2326.759525        0.031560
BFGS:  134 20:27:29    -2326.759666        0.032594
BFGS:  135 20:27:29    -2326.759789        0.029009
BFGS:  136 20:27:30    -2326.759870        0.022658
BFGS:  137 20:27:30    -2326.759918        0.022375
BFGS:  138 20:27:30    -2326.759957        0.021470
BFGS:  139 20:27:30    -2326.759991        0.020683
BFGS:  140 20:27:31    -2326.760017        0.021536
BFGS:  141 20:27:31    -2326.760039        0.024402
BFGS:  142 20:27:31    -2326.760066        0.027696
BFGS:  143 20:27:32    -2326.760102        0.029752
BFGS:  144 20:27:32    -2326.760150        0.028001
BFGS:  145 20:27:32    -2326.760195        0.024052
BFGS:  146 20:27:33    -2326.760220        0.016682
BFGS:  147 20:27:33    -2326.760234        0.014806
BFGS:  148 20:27:33    -2326.760245        0.013534
BFGS:  149 20:27:34    -2326.760257        0.012818
BFGS:  150 20:27:34    -2326.760268        0.012747
BFGS:  151 20:27:34    -2326.760277        0.013140
BFGS:  152 20:27:34    -2326.760285        0.014128
BFGS:  153 20:27:35    -2326.760293        0.013786
BFGS:  154 20:27:35    -2326.760302        0.012066
BFGS:  155 20:27:35    -2326.760308        0.009402
