      Step     Time          Energy          fmax
BFGS:    0 20:48:17    -2241.947589     2413.339748
BFGS:    1 20:48:20    -3347.114172      341.339993
BFGS:    2 20:48:23    -3225.123447     2158.134990
BFGS:    3 20:48:25    -3315.775294     1471.866886
BFGS:    4 20:48:28    -3435.355055      739.443179
BFGS:    5 20:48:31    -3520.644200      300.205550
BFGS:    6 20:48:34    -3563.145253      241.533069
BFGS:    7 20:48:37    -3593.199156      156.065954
BFGS:    8 20:48:41    -3610.520635       89.900897
BFGS:    9 20:48:44    -3624.424171       50.597057
BFGS:   10 20:48:46    -3630.646494       21.239778
BFGS:   11 20:48:49    -3633.055760       14.432069
BFGS:   12 20:48:51    -3635.788522        6.392253
BFGS:   13 20:48:53    -3637.438544        5.582647
BFGS:   14 20:48:56    -3638.482987        5.835655
BFGS:   15 20:48:58    -3639.135827        5.594351
BFGS:   16 20:49:00    -3639.876213        4.882096
BFGS:   17 20:49:02    -3640.650553        4.141443
BFGS:   18 20:49:05    -3641.236433        2.682657
BFGS:   19 20:49:07    -3641.536930        2.521023
BFGS:   20 20:49:09    -3641.748954        2.124007
BFGS:   21 20:49:11    -3641.933878        2.134220
BFGS:   22 20:49:13    -3642.067026        1.867228
BFGS:   23 20:49:16    -3642.162872        1.501044
BFGS:   24 20:49:18    -3642.238811        1.444133
BFGS:   25 20:49:20    -3642.304104        1.483444
BFGS:   26 20:49:22    -3642.364694        1.548684
BFGS:   27 20:49:24    -3642.415981        1.586575
BFGS:   28 20:49:26    -3642.454902        1.562859
BFGS:   29 20:49:28    -3642.487086        1.614449
BFGS:   30 20:49:30    -3642.512783        1.614492
BFGS:   31 20:49:32    -3642.533731        1.613832
BFGS:   32 20:49:33    -3642.553660        1.676446
BFGS:   33 20:49:35    -3642.571696        1.778993
BFGS:   34 20:49:37    -3642.587918        1.888670
BFGS:   35 20:49:38    -3642.603721        1.989143
BFGS:   36 20:49:40    -3642.619584        2.063293
BFGS:   37 20:49:42    -3642.635100        2.092927
BFGS:   38 20:49:44    -3642.649483        2.107821
BFGS:   39 20:49:45    -3642.662594        2.069702
BFGS:   40 20:49:47    -3642.675730        1.987530
BFGS:   41 20:49:49    -3642.690370        1.932198
BFGS:   42 20:49:51    -3642.706645        1.904382
BFGS:   43 20:49:53    -3642.723951        1.886842
BFGS:   44 20:49:55    -3642.742133        1.864521
BFGS:   45 20:49:57    -3642.762290        1.823908
BFGS:   46 20:49:59    -3642.787124        1.750852
BFGS:   47 20:50:01    -3642.817403        1.641637
BFGS:   48 20:50:03    -3642.850925        1.522537
BFGS:   49 20:50:06    -3642.887766        1.501714
BFGS:   50 20:50:08    -3642.930334        1.649431
BFGS:   51 20:50:10    -3642.972593        1.868577
BFGS:   52 20:50:12    -3643.006539        2.073151
BFGS:   53 20:50:14    -3643.031293        2.154869
BFGS:   54 20:50:16    -3643.051054        2.149752
BFGS:   55 20:50:18    -3643.070620        2.053115
BFGS:   56 20:50:20    -3643.091651        1.926989
BFGS:   57 20:50:22    -3643.114041        1.850143
BFGS:   58 20:50:24    -3643.137146        1.858394
BFGS:   59 20:50:26    -3643.162886        2.040307
BFGS:   60 20:50:29    -3643.195421        2.331930
BFGS:   61 20:50:31    -3643.263335        3.292636
BFGS:   62 20:50:35    -3643.410243        5.640347
BFGS:   63 20:50:38    -3643.645057       10.743275
BFGS:   64 20:50:41    -3644.069382       11.590103
BFGS:   65 20:50:43    -3644.622831       10.398624
BFGS:   66 20:50:46    -3644.974169        9.623825
BFGS:   67 20:50:48    -3645.167326        8.837464
BFGS:   68 20:50:51    -3645.360920        9.320119
BFGS:   69 20:50:53    -3645.553090        9.365889
BFGS:   70 20:50:55    -3645.681031        8.954202
BFGS:   71 20:50:57    -3645.776525        8.648504
BFGS:   72 20:51:00    -3645.870399        8.262595
BFGS:   73 20:51:02    -3645.954300        8.008885
BFGS:   74 20:51:04    -3646.035649        7.857702
BFGS:   75 20:51:07    -3646.120528        7.600783
BFGS:   76 20:51:09    -3646.210965        7.288865
BFGS:   77 20:51:12    -3646.303696        7.008265
BFGS:   78 20:51:14    -3646.395797        6.836406
BFGS:   79 20:51:16    -3646.486057        6.825315
BFGS:   80 20:51:19    -3646.579269        6.906677
BFGS:   81 20:51:21    -3646.687764        6.895935
BFGS:   82 20:51:23    -3646.816086        6.629322
BFGS:   83 20:51:25    -3646.952053        5.965302
BFGS:   84 20:51:28    -3647.087049        5.431785
BFGS:   85 20:51:30    -3647.212409        4.918037
BFGS:   86 20:51:32    -3647.325037        4.395961
BFGS:   87 20:51:35    -3647.428872        3.733887
BFGS:   88 20:51:37    -3647.509940        3.201825
BFGS:   89 20:51:39    -3647.567374        2.975967
BFGS:   90 20:51:42    -3647.617633        2.678847
BFGS:   91 20:51:44    -3647.666874        2.749109
BFGS:   92 20:51:47    -3647.722910        2.588119
BFGS:   93 20:51:49    -3647.753085        2.560761
BFGS:   94 20:51:51    -3647.801158        2.403118
BFGS:   95 20:51:53    -3647.838602        2.198805
BFGS:   96 20:51:56    -3647.871237        1.962589
BFGS:   97 20:51:58    -3647.895124        1.859317
BFGS:   98 20:52:00    -3647.918395        1.613836
BFGS:   99 20:52:02    -3647.939894        1.454168
BFGS:  100 20:52:04    -3647.957816        1.286684
BFGS:  101 20:52:06    -3647.973113        1.177831
BFGS:  102 20:52:08    -3647.987569        1.102042
BFGS:  103 20:52:10    -3648.001294        1.053760
BFGS:  104 20:52:12    -3648.013985        1.034675
BFGS:  105 20:52:14    -3648.025131        1.056115
BFGS:  106 20:52:16    -3648.035157        1.063225
BFGS:  107 20:52:18    -3648.044783        1.013847
BFGS:  108 20:52:20    -3648.054146        0.902785
BFGS:  109 20:52:22    -3648.062980        0.792833
