      Step     Time          Energy          fmax
BFGS:    0 13:20:03    -2404.628964       15.219969
BFGS:    1 13:20:04    -2412.418012        5.382041
BFGS:    2 13:20:04    -2417.520531        6.453604
BFGS:    3 13:20:05    -2423.221398       14.160910
BFGS:    4 13:20:06    -2425.449706       23.333537
BFGS:    5 13:20:06    -2429.422184       10.170478
BFGS:    6 13:20:07    -2431.655875        5.575766
BFGS:    7 13:20:08    -2432.579827        2.819540
BFGS:    8 13:20:08    -2433.222651        1.549024
BFGS:    9 13:20:09    -2433.683460        1.556977
BFGS:   10 13:20:09    -2433.867224        1.886424
BFGS:   11 13:20:10    -2434.053148        1.665248
BFGS:   12 13:20:10    -2434.328832        1.290063
BFGS:   13 13:20:11    -2434.633828        2.649189
BFGS:   14 13:20:12    -2434.918320        2.989696
BFGS:   15 13:20:12    -2435.275362        2.339468
BFGS:   16 13:20:13    -2435.540845        0.937182
BFGS:   17 13:20:13    -2435.783767        1.026499
BFGS:   18 13:20:14    -2435.938585        1.150222
BFGS:   19 13:20:14    -2436.050120        1.061410
BFGS:   20 13:20:14    -2436.163445        0.810270
BFGS:   21 13:20:15    -2436.281312        0.562806
BFGS:   22 13:20:15    -2436.345628        0.835666
BFGS:   23 13:20:16    -2436.400708        0.602437
BFGS:   24 13:20:16    -2436.427436        0.270596
BFGS:   25 13:20:17    -2436.444359        0.234650
BFGS:   26 13:20:17    -2436.455139        0.216334
BFGS:   27 13:20:18    -2436.468566        0.219705
BFGS:   28 13:20:18    -2436.485454        0.260645
BFGS:   29 13:20:18    -2436.499878        0.242047
BFGS:   30 13:20:19    -2436.511775        0.285036
BFGS:   31 13:20:19    -2436.524506        0.310460
BFGS:   32 13:20:20    -2436.540641        0.306953
BFGS:   33 13:20:20    -2436.557538        0.289244
BFGS:   34 13:20:21    -2436.576099        0.339817
BFGS:   35 13:20:21    -2436.592845        0.346601
BFGS:   36 13:20:22    -2436.615030        0.384847
BFGS:   37 13:20:22    -2436.636934        0.384828
BFGS:   38 13:20:23    -2436.659826        0.305506
BFGS:   39 13:20:23    -2436.673052        0.301330
BFGS:   40 13:20:24    -2436.690899        0.263063
BFGS:   41 13:20:24    -2436.711733        0.299790
BFGS:   42 13:20:25    -2436.737472        0.399890
BFGS:   43 13:20:25    -2436.759223        0.411267
BFGS:   44 13:20:26    -2436.778167        0.326367
BFGS:   45 13:20:26    -2436.790465        0.264468
BFGS:   46 13:20:27    -2436.802545        0.280206
BFGS:   47 13:20:27    -2436.811749        0.216241
BFGS:   48 13:20:27    -2436.819265        0.160496
BFGS:   49 13:20:28    -2436.827616        0.176268
BFGS:   50 13:20:28    -2436.834110        0.196068
BFGS:   51 13:20:29    -2436.844792        0.196634
BFGS:   52 13:20:29    -2436.854230        0.208569
BFGS:   53 13:20:30    -2436.865615        0.212714
BFGS:   54 13:20:30    -2436.879505        0.278743
BFGS:   55 13:20:30    -2436.897024        0.309358
BFGS:   56 13:20:31    -2436.914395        0.235100
BFGS:   57 13:20:31    -2436.928059        0.290438
BFGS:   58 13:20:32    -2436.937667        0.228695
BFGS:   59 13:20:32    -2436.945468        0.179527
BFGS:   60 13:20:32    -2436.952119        0.157271
BFGS:   61 13:20:33    -2436.957593        0.157801
BFGS:   62 13:20:33    -2436.962535        0.165971
BFGS:   63 13:20:34    -2436.967969        0.178005
BFGS:   64 13:20:34    -2436.974794        0.207013
BFGS:   65 13:20:34    -2436.982787        0.172235
BFGS:   66 13:20:35    -2436.989627        0.172120
BFGS:   67 13:20:35    -2436.996139        0.194636
BFGS:   68 13:20:36    -2437.001945        0.157565
BFGS:   69 13:20:36    -2437.006561        0.134356
BFGS:   70 13:20:36    -2437.010377        0.121354
BFGS:   71 13:20:37    -2437.014667        0.148777
BFGS:   72 13:20:37    -2437.020788        0.199571
BFGS:   73 13:20:38    -2437.029347        0.225073
BFGS:   74 13:20:38    -2437.039304        0.207483
BFGS:   75 13:20:38    -2437.049110        0.211777
BFGS:   76 13:20:39    -2437.059464        0.264714
BFGS:   77 13:20:39    -2437.072677        0.302115
BFGS:   78 13:20:40    -2437.093294        0.346066
BFGS:   79 13:20:41    -2437.149708        0.608668
BFGS:   80 13:20:42    -2437.137041        1.565228
BFGS:   81 13:20:42    -2437.254108        0.876900
BFGS:   82 13:20:43    -2437.305442        0.921259
BFGS:   83 13:20:43    -2437.358144        0.847603
BFGS:   84 13:20:44    -2437.414209        0.858734
BFGS:   85 13:20:44    -2437.464293        0.890203
BFGS:   86 13:20:45    -2437.531609        0.890722
BFGS:   87 13:20:45    -2437.584834        0.807741
BFGS:   88 13:20:46    -2437.643575        0.687902
BFGS:   89 13:20:46    -2437.693277        0.640312
BFGS:   90 13:20:47    -2437.734630        0.644608
BFGS:   91 13:20:47    -2437.779720        0.676383
BFGS:   92 13:20:48    -2437.849810        0.710857
BFGS:   93 13:20:48    -2437.937322        0.693757
BFGS:   94 13:20:49    -2438.023642        0.616882
BFGS:   95 13:20:49    -2438.095197        0.457497
BFGS:   96 13:20:50    -2438.147963        0.554519
BFGS:   97 13:20:50    -2438.179192        0.569751
BFGS:   98 13:20:50    -2438.212173        0.423953
BFGS:   99 13:20:51    -2438.238436        0.326761
BFGS:  100 13:20:51    -2438.267485        0.337063
BFGS:  101 13:20:52    -2438.296373        0.318684
BFGS:  102 13:20:52    -2438.322759        0.348296
BFGS:  103 13:20:52    -2438.343190        0.303411
BFGS:  104 13:20:53    -2438.360488        0.285961
BFGS:  105 13:20:53    -2438.376424        0.271443
BFGS:  106 13:20:54    -2438.397246        0.331847
BFGS:  107 13:20:54    -2438.412007        0.326547
BFGS:  108 13:20:54    -2438.429091        0.240553
BFGS:  109 13:20:55    -2438.439637        0.281323
BFGS:  110 13:20:55    -2438.449487        0.300501
BFGS:  111 13:20:55    -2438.460683        0.298222
BFGS:  112 13:20:56    -2438.474105        0.264050
BFGS:  113 13:20:56    -2438.484797        0.210951
BFGS:  114 13:20:56    -2438.491322        0.160423
BFGS:  115 13:20:57    -2438.495850        0.130358
BFGS:  116 13:20:57    -2438.500060        0.109595
BFGS:  117 13:20:57    -2438.504050        0.119673
BFGS:  118 13:20:58    -2438.507630        0.124543
BFGS:  119 13:20:58    -2438.510646        0.107442
BFGS:  120 13:20:58    -2438.513456        0.108767
BFGS:  121 13:20:59    -2438.516303        0.109343
