      Step     Time          Energy          fmax
BFGS:    0 08:49:37    -2140.406387        8.411269
BFGS:    1 08:49:38    -2147.290284       12.422084
BFGS:    2 08:49:39    -2146.910100       21.974513
BFGS:    3 08:49:39    -2151.750067        5.774425
BFGS:    4 08:49:40    -2153.424489        3.956198
BFGS:    5 08:49:41    -2154.991537        9.742876
BFGS:    6 08:49:42    -2156.332150        3.845685
BFGS:    7 08:49:43    -2157.841889        4.003266
BFGS:    8 08:49:43    -2158.735731        5.735840
BFGS:    9 08:49:44    -2159.215655        4.113234
BFGS:   10 08:49:45    -2159.772645        1.650654
BFGS:   11 08:49:46    -2160.081767        0.994692
BFGS:   12 08:49:47    -2160.339914        1.732447
BFGS:   13 08:49:48    -2160.196817        2.762766
BFGS:   14 08:49:49    -2160.666351        1.663723
BFGS:   15 08:49:50    -2160.737757        0.837356
BFGS:   16 08:49:51    -2160.783132        2.547819
BFGS:   17 08:49:51    -2160.844357        0.913219
BFGS:   18 08:49:52    -2160.889094        0.835416
BFGS:   19 08:49:53    -2161.011510        1.434805
BFGS:   20 08:49:53    -2161.133007        1.152958
BFGS:   21 08:49:54    -2161.270671        0.950957
BFGS:   22 08:49:55    -2161.406992        0.840532
BFGS:   23 08:49:56    -2161.703316        1.498893
BFGS:   24 08:49:57    -2161.775732        1.221630
BFGS:   25 08:49:57    -2161.842766        0.605140
BFGS:   26 08:49:58    -2161.891707        0.740488
BFGS:   27 08:49:59    -2161.915461        0.574244
BFGS:   28 08:49:59    -2161.939608        0.250506
BFGS:   29 08:50:00    -2161.954882        0.268941
BFGS:   30 08:50:00    -2161.967304        0.315216
BFGS:   31 08:50:01    -2161.980048        0.347665
BFGS:   32 08:50:01    -2161.988684        0.186843
BFGS:   33 08:50:02    -2161.992626        0.125983
BFGS:   34 08:50:02    -2161.995041        0.112783
BFGS:   35 08:50:03    -2161.996818        0.116877
BFGS:   36 08:50:03    -2161.997965        0.057889
BFGS:   37 08:50:04    -2161.998836        0.053743
BFGS:   38 08:50:04    -2161.999639        0.075065
BFGS:   39 08:50:05    -2162.000395        0.075301
BFGS:   40 08:50:05    -2162.001134        0.083686
BFGS:   41 08:50:06    -2162.002063        0.117608
BFGS:   42 08:50:06    -2162.003770        0.174402
BFGS:   43 08:50:07    -2162.007107        0.262242
BFGS:   44 08:50:08    -2162.011685        0.310624
BFGS:   45 08:50:09    -2162.022652        0.489994
BFGS:   46 08:50:09    -2162.041350        0.481304
BFGS:   47 08:50:10    -2162.067146        0.375565
BFGS:   48 08:50:10    -2162.099716        0.681632
BFGS:   49 08:50:11    -2162.117883        0.393515
BFGS:   50 08:50:12    -2162.135667        0.414698
BFGS:   51 08:50:12    -2162.167498        0.658442
BFGS:   52 08:50:13    -2162.193092        0.491322
BFGS:   53 08:50:13    -2162.209548        0.375629
BFGS:   54 08:50:14    -2162.236188        0.161809
BFGS:   55 08:50:15    -2162.240576        0.159963
BFGS:   56 08:50:15    -2162.246826        0.108131
BFGS:   57 08:50:15    -2162.250383        0.099110
BFGS:   58 08:50:16    -2162.252228        0.092729
BFGS:   59 08:50:16    -2162.254050        0.084086
BFGS:   60 08:50:17    -2162.255451        0.089811
BFGS:   61 08:50:17    -2162.256586        0.082960
BFGS:   62 08:50:18    -2162.257508        0.068252
BFGS:   63 08:50:18    -2162.258395        0.061963
BFGS:   64 08:50:19    -2162.259249        0.067965
BFGS:   65 08:50:19    -2162.260179        0.074283
BFGS:   66 08:50:19    -2162.261334        0.100296
BFGS:   67 08:50:20    -2162.262753        0.105887
BFGS:   68 08:50:20    -2162.264138        0.081104
BFGS:   69 08:50:21    -2162.265193        0.077455
BFGS:   70 08:50:21    -2162.266080        0.076048
BFGS:   71 08:50:22    -2162.267099        0.095095
BFGS:   72 08:50:22    -2162.268360        0.094719
BFGS:   73 08:50:22    -2162.269667        0.094576
BFGS:   74 08:50:23    -2162.270799        0.093069
BFGS:   75 08:50:23    -2162.271789        0.060908
BFGS:   76 08:50:24    -2162.272928        0.078504
BFGS:   77 08:50:24    -2162.274282        0.098035
BFGS:   78 08:50:25    -2162.275846        0.093744
BFGS:   79 08:50:25    -2162.277491        0.092653
BFGS:   80 08:50:26    -2162.279187        0.065866
BFGS:   81 08:50:26    -2162.280678        0.068343
BFGS:   82 08:50:27    -2162.282083        0.074672
BFGS:   83 08:50:27    -2162.283709        0.090029
BFGS:   84 08:50:28    -2162.286073        0.101491
BFGS:   85 08:50:29    -2162.290092        0.129151
BFGS:   86 08:50:29    -2162.296154        0.216500
BFGS:   87 08:50:30    -2162.304862        0.275838
BFGS:   88 08:50:31    -2162.315881        0.353750
BFGS:   89 08:50:32    -2162.328492        0.408350
BFGS:   90 08:50:33    -2162.342629        0.663632
BFGS:   91 08:50:33    -2162.356656        1.068195
BFGS:   92 08:50:34    -2162.371786        1.388438
BFGS:   93 08:50:35    -2162.396258        0.947829
BFGS:   94 08:50:35    -2162.427332        0.938815
BFGS:   95 08:50:36    -2162.547812        1.167163
BFGS:   96 08:50:37    -2162.617586        0.834773
BFGS:   97 08:50:37    -2162.662902        1.605294
BFGS:   98 08:50:38    -2162.734422        1.074452
BFGS:   99 08:50:39    -2162.805620        0.704796
BFGS:  100 08:50:39    -2162.855394        0.445459
BFGS:  101 08:50:40    -2162.904868        0.463708
BFGS:  102 08:50:40    -2162.926117        0.695492
BFGS:  103 08:50:41    -2162.943869        0.443761
BFGS:  104 08:50:41    -2162.968718        0.275020
BFGS:  105 08:50:42    -2162.982906        0.232262
BFGS:  106 08:50:42    -2162.996659        0.189796
BFGS:  107 08:50:43    -2163.004121        0.228203
BFGS:  108 08:50:43    -2163.012306        0.270658
BFGS:  109 08:50:44    -2163.020360        0.318819
BFGS:  110 08:50:44    -2163.029089        0.311880
BFGS:  111 08:50:45    -2163.039549        0.234704
BFGS:  112 08:50:45    -2163.046528        0.214366
BFGS:  113 08:50:46    -2163.054972        0.189314
BFGS:  114 08:50:46    -2163.062782        0.183454
BFGS:  115 08:50:47    -2163.071550        0.189875
BFGS:  116 08:50:48    -2163.082019        0.219724
BFGS:  117 08:50:48    -2163.096111        0.425627
BFGS:  118 08:50:49    -2163.111911        0.249619
BFGS:  119 08:50:49    -2163.127170        0.272011
BFGS:  120 08:50:50    -2163.140108        0.274011
BFGS:  121 08:50:50    -2163.156108        0.371143
BFGS:  122 08:50:51    -2163.184663        0.535575
BFGS:  123 08:50:52    -2163.218328        0.773921
BFGS:  124 08:50:52    -2163.252991        0.712156
BFGS:  125 08:50:53    -2163.279256        0.942877
BFGS:  126 08:50:53    -2163.311750        0.555161
BFGS:  127 08:50:54    -2163.332994        0.493649
BFGS:  128 08:50:55    -2163.357303        0.260428
BFGS:  129 08:50:55    -2163.376190        0.268200
BFGS:  130 08:50:56    -2163.388324        0.303616
BFGS:  131 08:50:56    -2163.394206        0.137974
BFGS:  132 08:50:57    -2163.398283        0.245769
BFGS:  133 08:50:57    -2163.401399        0.148978
BFGS:  134 08:50:58    -2163.405893        0.144651
BFGS:  135 08:50:58    -2163.410692        0.163775
BFGS:  136 08:50:59    -2163.416457        0.275787
BFGS:  137 08:50:59    -2163.421790        0.263928
BFGS:  138 08:51:00    -2163.427561        0.312862
BFGS:  139 08:51:00    -2163.434623        0.214009
BFGS:  140 08:51:01    -2163.443502        0.240527
BFGS:  141 08:51:01    -2163.453533        0.252033
BFGS:  142 08:51:02    -2163.464050        0.317574
BFGS:  143 08:51:02    -2163.475738        0.324414
BFGS:  144 08:51:03    -2163.488055        0.322707
BFGS:  145 08:51:03    -2163.501750        0.338527
BFGS:  146 08:51:04    -2163.516470        0.345608
BFGS:  147 08:51:04    -2163.531784        0.301481
BFGS:  148 08:51:05    -2163.545521        0.331874
BFGS:  149 08:51:05    -2163.559545        0.348511
BFGS:  150 08:51:06    -2163.572309        0.344008
BFGS:  151 08:51:06    -2163.585974        0.333031
BFGS:  152 08:51:07    -2163.598834        0.357868
BFGS:  153 08:51:08    -2163.613309        0.414374
BFGS:  154 08:51:08    -2163.626369        0.421248
