      Step     Time          Energy          fmax
BFGS:    0 12:30:58    -2385.466351        4.554125
BFGS:    1 12:30:58    -2388.914866        4.716170
BFGS:    2 12:30:59    -2397.532413        6.538907
BFGS:    3 12:30:59    -2404.782512       10.054412
BFGS:    4 12:31:00    -2397.676136       22.460679
BFGS:    5 12:31:00    -2408.721518        6.859571
BFGS:    6 12:31:01    -2410.770088        5.199676
BFGS:    7 12:31:01    -2413.225918        5.661110
BFGS:    8 12:31:01    -2414.233625        1.408630
BFGS:    9 12:31:02    -2414.443010        0.775127
BFGS:   10 12:31:02    -2414.723388        1.280503
BFGS:   11 12:31:02    -2414.888067        1.282291
BFGS:   12 12:31:03    -2415.059987        0.622792
BFGS:   13 12:31:03    -2415.126329        0.481845
BFGS:   14 12:31:03    -2415.220653        0.534112
BFGS:   15 12:31:03    -2415.295701        0.497815
BFGS:   16 12:31:04    -2415.369407        0.664344
BFGS:   17 12:31:04    -2415.472409        1.403261
BFGS:   18 12:31:04    -2415.753191        3.057952
BFGS:   19 12:31:05    -2416.116710        4.393253
BFGS:   20 12:31:05    -2415.859753        5.739070
BFGS:   21 12:31:05    -2417.237744        4.755853
BFGS:   22 12:31:06    -2418.337368        3.347935
BFGS:   23 12:31:06    -2420.372420        2.241273
BFGS:   24 12:31:06    -2421.076209        3.819262
BFGS:   25 12:31:07    -2421.517497        1.917311
BFGS:   26 12:31:07    -2422.037180        1.441390
BFGS:   27 12:31:07    -2422.188800        1.023697
BFGS:   28 12:31:08    -2422.342177        0.951913
BFGS:   29 12:31:08    -2422.435449        1.173687
BFGS:   30 12:31:08    -2422.538681        0.665705
BFGS:   31 12:31:08    -2422.645326        1.261492
BFGS:   32 12:31:09    -2422.784406        1.012431
BFGS:   33 12:31:09    -2422.880254        0.601565
BFGS:   34 12:31:09    -2422.929783        0.369050
BFGS:   35 12:31:09    -2422.951046        0.276946
BFGS:   36 12:31:10    -2422.976816        0.415047
BFGS:   37 12:31:10    -2422.997855        0.306932
BFGS:   38 12:31:10    -2423.014869        0.361304
BFGS:   39 12:31:10    -2423.032152        0.477543
BFGS:   40 12:31:11    -2423.059927        0.677227
BFGS:   41 12:31:11    -2423.187167        1.957002
BFGS:   42 12:31:12    -2423.477656        3.256475
BFGS:   43 12:31:12    -2422.383328       12.493210
BFGS:   44 12:31:12    -2424.242859        2.839318
BFGS:   45 12:31:13    -2423.389279        6.379139
BFGS:   46 12:31:13    -2424.363654        3.151668
BFGS:   47 12:31:13    -2424.501053        2.593614
BFGS:   48 12:31:14    -2424.736067        1.742880
BFGS:   49 12:31:14    -2424.828608        1.156513
BFGS:   50 12:31:14    -2424.926781        0.843107
BFGS:   51 12:31:14    -2424.980747        0.962927
