      Step     Time          Energy          fmax
BFGS:    0 21:14:12    -2813.400626        7.984805
BFGS:    1 21:14:15    -2817.987703        5.167749
BFGS:    2 21:14:16    -2818.766787        4.630236
BFGS:    3 21:14:18    -2819.831781        4.095807
BFGS:    4 21:14:19    -2820.459119        1.819184
BFGS:    5 21:14:20    -2820.691934        0.964305
BFGS:    6 21:14:22    -2820.913282        1.026592
BFGS:    7 21:14:23    -2821.021207        0.693156
BFGS:    8 21:14:24    -2821.142120        0.585285
BFGS:    9 21:14:26    -2821.296793        0.981072
BFGS:   10 21:14:28    -2821.477225        1.210921
BFGS:   11 21:14:29    -2821.850251        1.453535
BFGS:   12 21:14:31    -2822.262968        2.140784
BFGS:   13 21:14:32    -2822.836566        3.058157
BFGS:   14 21:14:33    -2823.568853        4.277951
BFGS:   15 21:14:34    -2824.478104        5.320954
BFGS:   16 21:14:35    -2825.474334        5.187642
BFGS:   17 21:14:36    -2827.154964        4.249914
BFGS:   18 21:14:37    -2829.999207        4.280030
BFGS:   19 21:14:38    -2831.334458        3.593594
BFGS:   20 21:14:39    -2833.048648        3.247075
BFGS:   21 21:14:39    -2835.256064        3.423348
BFGS:   22 21:14:40    -2836.068981        1.452139
BFGS:   23 21:14:41    -2836.863556        1.444958
BFGS:   24 21:14:42    -2837.577207        1.874467
BFGS:   25 21:14:43    -2838.714504        2.430746
BFGS:   26 21:14:44    -2839.912215        3.080662
BFGS:   27 21:14:45    -2840.975642        3.501936
BFGS:   28 21:14:45    -2841.638438        2.277221
BFGS:   29 21:14:46    -2842.310383        2.990899
BFGS:   30 21:14:47    -2842.782439        1.838884
BFGS:   31 21:14:48    -2843.112147        2.189848
BFGS:   32 21:14:48    -2843.298209        0.579915
BFGS:   33 21:14:49    -2843.397570        0.377773
BFGS:   34 21:14:50    -2843.464114        0.411230
BFGS:   35 21:14:50    -2843.496566        0.243107
BFGS:   36 21:14:51    -2843.519266        0.209670
BFGS:   37 21:14:52    -2843.532716        0.306422
BFGS:   38 21:14:52    -2843.543524        0.260371
BFGS:   39 21:14:53    -2843.552609        0.219410
BFGS:   40 21:14:53    -2843.561588        0.239491
BFGS:   41 21:14:54    -2843.571973        0.225980
BFGS:   42 21:14:55    -2843.585855        0.347833
BFGS:   43 21:14:55    -2843.606782        0.415071
BFGS:   44 21:14:56    -2843.645949        0.712937
BFGS:   45 21:14:57    -2843.723815        1.475221
BFGS:   46 21:14:58    -2843.829161        1.695894
BFGS:   47 21:14:59    -2844.051303        1.247590
BFGS:   48 21:15:00    -2844.239294        1.434582
BFGS:   49 21:15:01    -2844.491225        0.768075
BFGS:   50 21:15:01    -2844.627253        1.672123
BFGS:   51 21:15:02    -2844.712371        0.697155
BFGS:   52 21:15:03    -2844.779785        0.389037
BFGS:   53 21:15:04    -2844.821955        0.418825
BFGS:   54 21:15:04    -2844.853188        0.394958
BFGS:   55 21:15:05    -2844.888004        0.305640
BFGS:   56 21:15:06    -2844.909603        0.284258
BFGS:   57 21:15:07    -2844.925020        0.216475
BFGS:   58 21:15:07    -2844.936736        0.210164
BFGS:   59 21:15:08    -2844.947271        0.184874
BFGS:   60 21:15:09    -2844.956343        0.150390
BFGS:   61 21:15:09    -2844.963960        0.151425
BFGS:   62 21:15:10    -2844.970392        0.169482
BFGS:   63 21:15:11    -2844.976046        0.125661
BFGS:   64 21:15:11    -2844.980788        0.112254
BFGS:   65 21:15:12    -2844.984607        0.142412
BFGS:   66 21:15:13    -2844.987638        0.126178
BFGS:   67 21:15:13    -2844.989963        0.073370
BFGS:   68 21:15:14    -2844.991675        0.080085
BFGS:   69 21:15:14    -2844.993051        0.089499
BFGS:   70 21:15:15    -2844.994466        0.087666
BFGS:   71 21:15:15    -2844.996213        0.073050
BFGS:   72 21:15:16    -2844.998264        0.090019
BFGS:   73 21:15:16    -2845.000245        0.073610
BFGS:   74 21:15:17    -2845.001865        0.087882
BFGS:   75 21:15:18    -2845.003273        0.082757
BFGS:   76 21:15:18    -2845.004705        0.071772
BFGS:   77 21:15:19    -2845.006172        0.083164
BFGS:   78 21:15:20    -2845.007557        0.098413
BFGS:   79 21:15:20    -2845.008900        0.112071
BFGS:   80 21:15:21    -2845.010469        0.126348
BFGS:   81 21:15:22    -2845.012660        0.151199
BFGS:   82 21:15:22    -2845.016031        0.202491
BFGS:   83 21:15:23    -2845.022288        0.306728
BFGS:   84 21:15:24    -2845.037629        0.509549
BFGS:   85 21:15:25    -2845.050469        0.575753
BFGS:   86 21:15:25    -2845.075860        0.564743
BFGS:   87 21:15:26    -2845.148377        0.545478
BFGS:   88 21:15:27    -2845.214021        0.453808
BFGS:   89 21:15:28    -2845.305522        0.514715
BFGS:   90 21:15:29    -2845.324344        0.376065
BFGS:   91 21:15:29    -2845.367129        0.315360
BFGS:   92 21:15:30    -2845.411476        0.286481
BFGS:   93 21:15:31    -2845.435897        0.318529
BFGS:   94 21:15:32    -2845.457020        0.229428
BFGS:   95 21:15:32    -2845.470376        0.243871
BFGS:   96 21:15:33    -2845.482903        0.213193
BFGS:   97 21:15:34    -2845.493052        0.169457
BFGS:   98 21:15:34    -2845.501024        0.124387
BFGS:   99 21:15:35    -2845.507027        0.120549
BFGS:  100 21:15:36    -2845.511897        0.116539
BFGS:  101 21:15:36    -2845.516099        0.137831
BFGS:  102 21:15:37    -2845.519721        0.101935
BFGS:  103 21:15:37    -2845.522560        0.097853
BFGS:  104 21:15:38    -2845.524843        0.078730
BFGS:  105 21:15:39    -2845.526909        0.092673
BFGS:  106 21:15:39    -2845.528881        0.081453
BFGS:  107 21:15:40    -2845.530619        0.060718
BFGS:  108 21:15:40    -2845.532000        0.059158
BFGS:  109 21:15:41    -2845.533077        0.052129
BFGS:  110 21:15:42    -2845.533959        0.052602
BFGS:  111 21:15:42    -2845.534684        0.050261
BFGS:  112 21:15:43    -2845.535272        0.042653
BFGS:  113 21:15:43    -2845.535772        0.035830
BFGS:  114 21:15:44    -2845.536229        0.039512
BFGS:  115 21:15:44    -2845.536663        0.036509
BFGS:  116 21:15:45    -2845.537112        0.033486
BFGS:  117 21:15:46    -2845.537607        0.041623
BFGS:  118 21:15:46    -2845.538157        0.044651
BFGS:  119 21:15:47    -2845.538686        0.038756
BFGS:  120 21:15:47    -2845.539112        0.029653
BFGS:  121 21:15:48    -2845.539418        0.026938
BFGS:  122 21:15:49    -2845.539643        0.024746
BFGS:  123 21:15:49    -2845.539821        0.017642
BFGS:  124 21:15:50    -2845.539957        0.018544
BFGS:  125 21:15:50    -2845.540067        0.016257
BFGS:  126 21:15:51    -2845.540161        0.014509
BFGS:  127 21:15:51    -2845.540240        0.017507
BFGS:  128 21:15:52    -2845.540305        0.017418
BFGS:  129 21:15:52    -2845.540359        0.013091
BFGS:  130 21:15:53    -2845.540408        0.010408
BFGS:  131 21:15:53    -2845.540452        0.011092
BFGS:  132 21:15:54    -2845.540482        0.010810
BFGS:  133 21:15:54    -2845.540504        0.008037
