      Step     Time          Energy          fmax
BFGS:    0 21:05:28    -1449.101201     6676.111975
BFGS:    1 21:05:30    -2905.378674      862.423943
BFGS:    2 21:05:33    -3270.689329     1756.955957
BFGS:    3 21:05:35    -3313.217933     1559.275779
BFGS:    4 21:05:38    -3444.428458      891.034790
BFGS:    5 21:05:41    -3539.757287      391.465066
BFGS:    6 21:05:43    -3585.548168      161.139162
BFGS:    7 21:05:46    -3619.299685       86.830672
BFGS:    8 21:05:50    -3630.041224       59.454464
BFGS:    9 21:05:53    -3639.699886       23.278485
BFGS:   10 21:05:56    -3646.462130       13.368291
BFGS:   11 21:05:59    -3649.818327        8.110038
BFGS:   12 21:06:02    -3652.898221        4.540241
BFGS:   13 21:06:04    -3654.484262        4.776322
BFGS:   14 21:06:07    -3656.460364        3.842571
BFGS:   15 21:06:10    -3657.657243        3.936465
BFGS:   16 21:06:13    -3659.014538        3.459137
BFGS:   17 21:06:15    -3660.238003        2.796176
BFGS:   18 21:06:18    -3661.129985        2.762316
BFGS:   19 21:06:20    -3661.580290        2.760118
BFGS:   20 21:06:22    -3662.039038        2.702570
BFGS:   21 21:06:25    -3662.528711        2.663986
BFGS:   22 21:06:27    -3663.069624        3.127097
BFGS:   23 21:06:30    -3663.673331        3.414171
BFGS:   24 21:06:33    -3664.296273        3.202018
BFGS:   25 21:06:35    -3664.817297        2.887504
BFGS:   26 21:06:37    -3665.702530        2.921211
BFGS:   27 21:06:39    -3666.291803        3.348715
BFGS:   28 21:06:42    -3666.898429        2.959264
BFGS:   29 21:06:44    -3667.506037        2.817353
BFGS:   30 21:06:46    -3668.004583        2.666113
BFGS:   31 21:06:48    -3668.411945        1.712508
BFGS:   32 21:06:50    -3668.782894        1.610170
BFGS:   33 21:06:52    -3669.068090        1.769682
BFGS:   34 21:06:55    -3669.321647        2.357151
BFGS:   35 21:06:57    -3669.669868        3.009482
BFGS:   36 21:06:59    -3669.876513        2.790847
BFGS:   37 21:07:01    -3670.130929        1.309657
BFGS:   38 21:07:03    -3670.264162        0.945624
BFGS:   39 21:07:05    -3670.385234        1.487907
BFGS:   40 21:07:07    -3670.506907        0.815303
BFGS:   41 21:07:09    -3670.586841        0.775561
BFGS:   42 21:07:11    -3670.713889        0.957610
BFGS:   43 21:07:13    -3670.760125        1.035930
BFGS:   44 21:07:15    -3670.823389        0.906884
BFGS:   45 21:07:17    -3670.849286        0.780526
BFGS:   46 21:07:19    -3670.883437        0.794948
BFGS:   47 21:07:21    -3670.912685        0.888458
BFGS:   48 21:07:22    -3670.944781        1.079778
BFGS:   49 21:07:24    -3670.973281        1.312389
BFGS:   50 21:07:26    -3670.999667        1.561134
BFGS:   51 21:07:28    -3671.023384        1.788140
BFGS:   52 21:07:29    -3671.045228        1.966639
BFGS:   53 21:07:31    -3671.066025        2.076408
BFGS:   54 21:07:32    -3671.084176        2.095798
BFGS:   55 21:07:34    -3671.100021        2.035365
BFGS:   56 21:07:36    -3671.114398        1.921542
BFGS:   57 21:07:38    -3671.127157        1.784756
BFGS:   58 21:07:39    -3671.137813        1.661710
BFGS:   59 21:07:40    -3671.147607        1.546835
BFGS:   60 21:07:42    -3671.157591        1.434802
BFGS:   61 21:07:44    -3671.167540        1.318467
BFGS:   62 21:07:45    -3671.176142        1.226275
BFGS:   63 21:07:47    -3671.183590        1.159516
BFGS:   64 21:07:48    -3671.191419        1.138535
BFGS:   65 21:07:50    -3671.200135        1.134584
BFGS:   66 21:07:52    -3671.208348        1.151775
BFGS:   67 21:07:53    -3671.214894        1.156811
BFGS:   68 21:07:54    -3671.220102        1.140902
BFGS:   69 21:07:56    -3671.225133        1.089419
BFGS:   70 21:07:57    -3671.230217        1.016481
BFGS:   71 21:07:59    -3671.234520        0.951494
BFGS:   72 21:08:00    -3671.237914        0.959782
BFGS:   73 21:08:02    -3671.240816        0.975740
BFGS:   74 21:08:03    -3671.243482        0.990949
BFGS:   75 21:08:05    -3671.245856        1.000097
BFGS:   76 21:08:06    -3671.247789        1.010385
BFGS:   77 21:08:07    -3671.249421        1.017423
BFGS:   78 21:08:09    -3671.251010        1.000148
BFGS:   79 21:08:10    -3671.252706        0.970492
BFGS:   80 21:08:11    -3671.254505        0.929807
BFGS:   81 21:08:13    -3671.256548        0.906020
BFGS:   82 21:08:14    -3671.258879        0.906090
BFGS:   83 21:08:15    -3671.261587        0.916834
BFGS:   84 21:08:17    -3671.264741        0.933236
BFGS:   85 21:08:18    -3671.268355        0.953773
BFGS:   86 21:08:19    -3671.272512        0.974782
BFGS:   87 21:08:21    -3671.277618        1.028173
BFGS:   88 21:08:22    -3671.284129        1.095387
BFGS:   89 21:08:24    -3671.292495        1.168189
BFGS:   90 21:08:25    -3671.303323        1.258707
BFGS:   91 21:08:27    -3671.318302        1.430308
BFGS:   92 21:08:29    -3671.352104        2.032477
BFGS:   93 21:08:31    -3671.459370        3.740675
BFGS:   94 21:08:33    -3671.751393        6.003232
BFGS:   95 21:08:36    -3672.224065        7.644986
BFGS:   96 21:08:38    -3672.275567        7.905324
BFGS:   97 21:08:40    -3672.063608        7.504619
BFGS:   98 21:08:43    -3672.437012        6.875400
BFGS:   99 21:08:45    -3672.717523        7.366259
BFGS:  100 21:08:47    -3672.843392        7.395982
BFGS:  101 21:08:48    -3672.974626        7.353596
BFGS:  102 21:08:50    -3673.302244        7.707550
BFGS:  103 21:08:52    -3673.937301        7.722802
BFGS:  104 21:08:55    -3674.331206        6.435651
BFGS:  105 21:08:57    -3674.591904        5.210626
BFGS:  106 21:08:59    -3674.862779        4.485777
BFGS:  107 21:09:01    -3675.090556        3.509759
BFGS:  108 21:09:03    -3675.313481        2.581710
BFGS:  109 21:09:06    -3675.461774        2.403384
BFGS:  110 21:09:08    -3675.569320        2.253848
BFGS:  111 21:09:11    -3675.689045        2.026099
BFGS:  112 21:09:13    -3675.795989        1.676447
BFGS:  113 21:09:16    -3675.880670        1.294414
BFGS:  114 21:09:18    -3675.934329        1.210650
BFGS:  115 21:09:19    -3675.985278        0.935533
BFGS:  116 21:09:21    -3676.044447        0.800588
BFGS:  117 21:09:23    -3676.088741        0.669893
BFGS:  118 21:09:25    -3676.127483        0.615553
BFGS:  119 21:09:26    -3676.160829        0.624625
BFGS:  120 21:09:28    -3676.191565        0.803781
BFGS:  121 21:09:30    -3676.220238        0.842815
BFGS:  122 21:09:31    -3676.243497        0.674375
BFGS:  123 21:09:33    -3676.259746        0.458854
BFGS:  124 21:09:35    -3676.272176        0.378639
BFGS:  125 21:09:36    -3676.282947        0.284526
BFGS:  126 21:09:38    -3676.293796        0.235255
BFGS:  127 21:09:39    -3676.304724        0.310107
BFGS:  128 21:09:41    -3676.314895        0.324230
BFGS:  129 21:09:42    -3676.324645        0.293468
BFGS:  130 21:09:44    -3676.335190        0.288822
BFGS:  131 21:09:45    -3676.347917        0.259630
BFGS:  132 21:09:47    -3676.362009        0.342334
BFGS:  133 21:09:49    -3676.374810        0.418621
BFGS:  134 21:09:50    -3676.384725        0.366794
BFGS:  135 21:09:52    -3676.392542        0.225425
BFGS:  136 21:09:54    -3676.399507        0.158921
BFGS:  137 21:09:55    -3676.405674        0.180074
BFGS:  138 21:09:57    -3676.410783        0.203974
BFGS:  139 21:09:58    -3676.415129        0.219331
BFGS:  140 21:10:00    -3676.419285        0.180516
BFGS:  141 21:10:02    -3676.423319        0.212315
BFGS:  142 21:10:03    -3676.427111        0.237238
BFGS:  143 21:10:05    -3676.430675        0.255941
BFGS:  144 21:10:07    -3676.434470        0.254647
BFGS:  145 21:10:08    -3676.438847        0.253598
BFGS:  146 21:10:10    -3676.443703        0.267544
BFGS:  147 21:10:11    -3676.448446        0.330766
BFGS:  148 21:10:13    -3676.452826        0.345843
BFGS:  149 21:10:14    -3676.456966        0.310407
