      Step     Time          Energy          fmax
BFGS:    0 09:09:35    -2173.752108       67.445304
BFGS:    1 09:09:35    -2201.650804        7.407931
BFGS:    2 09:09:36    -2203.995608        4.188863
BFGS:    3 09:09:37    -2205.135806        2.527190
BFGS:    4 09:09:37    -2205.562487        2.311087
BFGS:    5 09:09:38    -2205.816809        1.176855
BFGS:    6 09:09:39    -2205.980746        1.015147
BFGS:    7 09:09:39    -2206.097099        0.779061
BFGS:    8 09:09:40    -2206.179401        0.375097
BFGS:    9 09:09:40    -2206.220141        0.305594
BFGS:   10 09:09:41    -2206.252971        0.472907
BFGS:   11 09:09:42    -2206.287657        0.838311
BFGS:   12 09:09:42    -2206.323829        0.873703
BFGS:   13 09:09:43    -2206.368263        0.680221
BFGS:   14 09:09:43    -2206.428936        0.646685
BFGS:   15 09:09:44    -2206.466430        0.498770
BFGS:   16 09:09:45    -2206.505124        0.314362
BFGS:   17 09:09:45    -2206.536563        0.344884
BFGS:   18 09:09:46    -2206.560436        0.358521
BFGS:   19 09:09:47    -2206.590284        0.387471
BFGS:   20 09:09:47    -2206.622987        0.647940
BFGS:   21 09:09:48    -2206.662558        0.629071
BFGS:   22 09:09:49    -2206.715313        0.594692
BFGS:   23 09:09:50    -2206.911077        1.305048
BFGS:   24 09:09:51    -2207.802768        2.130823
BFGS:   25 09:09:52    -2208.197904        1.725625
BFGS:   26 09:09:53    -2208.412596        1.410682
BFGS:   27 09:09:54    -2208.668028        0.840377
BFGS:   28 09:09:55    -2209.056487        1.182954
BFGS:   29 09:09:55    -2209.169724        1.554892
BFGS:   30 09:09:56    -2209.384353        1.351704
BFGS:   31 09:09:57    -2209.578068        1.165018
BFGS:   32 09:09:58    -2209.705551        1.054744
BFGS:   33 09:09:58    -2209.764623        0.703581
BFGS:   34 09:09:59    -2209.799516        0.471924
BFGS:   35 09:09:59    -2209.829709        0.578070
BFGS:   36 09:10:00    -2209.864227        0.536427
BFGS:   37 09:10:01    -2209.888056        0.335142
BFGS:   38 09:10:01    -2209.898986        0.179897
BFGS:   39 09:10:02    -2209.904612        0.156172
BFGS:   40 09:10:02    -2209.909540        0.214794
BFGS:   41 09:10:03    -2209.915360        0.206163
BFGS:   42 09:10:04    -2209.922833        0.167177
BFGS:   43 09:10:04    -2209.932314        0.266649
BFGS:   44 09:10:05    -2209.954423        0.497295
BFGS:   45 09:10:06    -2210.075201        1.535383
BFGS:   46 09:10:07    -2209.570758        4.723358
BFGS:   47 09:10:08    -2210.170999        1.622435
BFGS:   48 09:10:08    -2210.221156        1.633044
BFGS:   49 09:10:09    -2210.388113        2.537998
BFGS:   50 09:10:10    -2210.479281        2.365431
BFGS:   51 09:10:11    -2210.604494        2.790794
BFGS:   52 09:10:12    -2210.713578        2.727216
BFGS:   53 09:10:12    -2210.884848        2.607256
BFGS:   54 09:10:13    -2211.055785        2.950405
BFGS:   55 09:10:14    -2211.241888        3.521114
BFGS:   56 09:10:15    -2211.379672        3.242792
BFGS:   57 09:10:15    -2211.538033        2.806712
BFGS:   58 09:10:16    -2211.646051        2.513102
BFGS:   59 09:10:17    -2211.706016        2.400857
BFGS:   60 09:10:18    -2211.802411        2.101975
BFGS:   61 09:10:18    -2211.861107        1.841230
BFGS:   62 09:10:19    -2211.923537        1.868061
BFGS:   63 09:10:20    -2211.974916        1.904778
BFGS:   64 09:10:21    -2212.043914        1.893174
BFGS:   65 09:10:22    -2212.145396        1.864987
BFGS:   66 09:10:23    -2212.260827        1.981651
