      Step     Time          Energy          fmax
BFGS:    0 12:17:32    -2029.459019        5.543765
BFGS:    1 12:17:33    -2031.906144        3.487024
BFGS:    2 12:17:34    -2033.313041        4.049780
BFGS:    3 12:17:35    -2034.968230        2.044185
BFGS:    4 12:17:35    -2036.069938        4.013781
BFGS:    5 12:17:36    -2036.739323        1.895024
BFGS:    6 12:17:37    -2037.310694        1.822740
BFGS:    7 12:17:37    -2037.969742        2.560210
BFGS:    8 12:17:38    -2038.868036        5.868102
BFGS:    9 12:17:39    -2038.468517        8.546705
BFGS:   10 12:17:39    -2039.449644        5.356943
BFGS:   11 12:17:40    -2039.785709        5.112287
BFGS:   12 12:17:41    -2038.570377       25.510165
BFGS:   13 12:17:42    -2040.765486        3.220966
BFGS:   14 12:17:42    -2041.080838        2.645068
BFGS:   15 12:17:43    -2041.592094        1.942470
BFGS:   16 12:17:43    -2041.718570        0.814690
BFGS:   17 12:17:44    -2041.917131        1.146872
BFGS:   18 12:17:45    -2041.972689        0.960086
BFGS:   19 12:17:45    -2042.037436        0.547520
BFGS:   20 12:17:46    -2042.093865        0.417231
BFGS:   21 12:17:46    -2042.123829        0.456107
BFGS:   22 12:17:47    -2042.157079        0.507886
BFGS:   23 12:17:47    -2042.184835        0.490343
BFGS:   24 12:17:48    -2042.224572        0.483321
BFGS:   25 12:17:48    -2042.281413        0.515645
BFGS:   26 12:17:49    -2042.372267        0.589701
BFGS:   27 12:17:50    -2042.487775        0.776031
BFGS:   28 12:17:50    -2042.696515        1.509691
BFGS:   29 12:17:51    -2042.952829        2.652680
BFGS:   30 12:17:52    -2043.493343        3.900334
BFGS:   31 12:17:52    -2044.060411        5.344729
BFGS:   32 12:17:53    -2044.560175        6.590737
BFGS:   33 12:17:54    -2045.010820        7.067400
BFGS:   34 12:17:54    -2045.600140        7.125910
BFGS:   35 12:17:55    -2046.084420        7.045363
BFGS:   36 12:17:56    -2047.736634        8.186458
BFGS:   37 12:17:57    -2051.228882       10.219502
BFGS:   38 12:17:57    -2052.635383       27.074502
BFGS:   39 12:17:58    -2055.991524        9.490090
BFGS:   40 12:17:59    -2060.176486        6.319210
BFGS:   41 12:17:59    -2061.759735        3.527494
BFGS:   42 12:18:00    -2063.147090        5.292993
BFGS:   43 12:18:01    -2064.299862        5.654789
BFGS:   44 12:18:01    -2065.530723        6.383000
BFGS:   45 12:18:02    -2066.610535        2.981399
BFGS:   46 12:18:02    -2067.633029        2.914359
BFGS:   47 12:18:03    -2068.286280        4.498804
BFGS:   48 12:18:03    -2068.996808        1.961397
BFGS:   49 12:18:04    -2069.473889        1.865891
BFGS:   50 12:18:05    -2069.920657        1.318473
BFGS:   51 12:18:05    -2070.158674        1.607618
BFGS:   52 12:18:06    -2070.422758        1.234957
BFGS:   53 12:18:06    -2070.636348        1.681006
BFGS:   54 12:18:07    -2070.828659        1.076273
BFGS:   55 12:18:07    -2070.964721        0.922987
BFGS:   56 12:18:08    -2071.074374        0.634213
BFGS:   57 12:18:08    -2071.144038        0.795922
BFGS:   58 12:18:09    -2071.209100        0.786319
BFGS:   59 12:18:09    -2071.271728        0.765946
BFGS:   60 12:18:09    -2071.324915        0.644484
BFGS:   61 12:18:10    -2071.378470        0.787117
BFGS:   62 12:18:10    -2071.449082        1.156883
BFGS:   63 12:18:11    -2071.537342        0.805345
BFGS:   64 12:18:12    -2071.633265        0.851243
BFGS:   65 12:18:12    -2071.724007        0.791071
BFGS:   66 12:18:12    -2071.838919        0.922905
BFGS:   67 12:18:13    -2071.953824        1.572655
BFGS:   68 12:18:13    -2072.059455        0.974850
BFGS:   69 12:18:14    -2072.152247        1.127565
BFGS:   70 12:18:14    -2072.212220        2.920243
BFGS:   71 12:18:15    -2072.315814        0.712542
BFGS:   72 12:18:15    -2072.395555        0.498953
BFGS:   73 12:18:15    -2072.499465        0.574132
BFGS:   74 12:18:16    -2072.553279        0.699685
BFGS:   75 12:18:16    -2072.622249        0.819893
BFGS:   76 12:18:17    -2072.677953        0.945424
BFGS:   77 12:18:17    -2072.724012        0.481324
BFGS:   78 12:18:18    -2072.767145        0.502562
BFGS:   79 12:18:18    -2072.804983        0.645705
BFGS:   80 12:18:18    -2072.838978        0.629281
BFGS:   81 12:18:19    -2072.874104        0.703980
BFGS:   82 12:18:19    -2072.909971        0.546052
BFGS:   83 12:18:20    -2072.956168        0.664144
BFGS:   84 12:18:20    -2073.010967        0.624020
BFGS:   85 12:18:21    -2073.059102        0.579491
BFGS:   86 12:18:21    -2073.108191        0.740025
BFGS:   87 12:18:22    -2073.146270        0.730449
BFGS:   88 12:18:22    -2073.187128        0.857607
BFGS:   89 12:18:23    -2073.220400        0.572274
BFGS:   90 12:18:23    -2073.255520        0.497174
BFGS:   91 12:18:23    -2073.281828        0.582348
BFGS:   92 12:18:24    -2073.308259        0.448871
BFGS:   93 12:18:24    -2073.331303        0.455063
BFGS:   94 12:18:25    -2073.346675        0.322924
BFGS:   95 12:18:25    -2073.363046        0.389095
BFGS:   96 12:18:25    -2073.382489        0.300196
BFGS:   97 12:18:26    -2073.400651        0.276218
BFGS:   98 12:18:26    -2073.416227        0.259062
BFGS:   99 12:18:26    -2073.433766        0.366988
BFGS:  100 12:18:27    -2073.456299        0.410614
BFGS:  101 12:18:27    -2073.481024        0.422800
BFGS:  102 12:18:28    -2073.503309        0.706950
BFGS:  103 12:18:28    -2073.524536        0.451448
BFGS:  104 12:18:28    -2073.547438        0.326370
BFGS:  105 12:18:29    -2073.574809        0.315385
BFGS:  106 12:18:29    -2073.596878        0.416641
BFGS:  107 12:18:30    -2073.621110        0.475290
BFGS:  108 12:18:30    -2073.650114        0.493149
