      Step     Time          Energy          fmax
BFGS:    0 14:05:39    -3663.561260        8.159455
BFGS:    1 14:05:40    -3671.265354        7.784799
BFGS:    2 14:05:42    -3673.580448       12.201140
BFGS:    3 14:05:44    -3675.627028        5.090147
BFGS:    4 14:05:45    -3676.508980        2.904045
BFGS:    5 14:05:47    -3677.032142        3.019421
BFGS:    6 14:05:49    -3677.220893        1.261517
BFGS:    7 14:05:50    -3677.383450        0.631475
BFGS:    8 14:05:51    -3677.429038        0.528560
BFGS:    9 14:05:53    -3677.470810        0.377348
BFGS:   10 14:05:54    -3677.499981        0.504841
BFGS:   11 14:05:56    -3677.536843        0.439787
BFGS:   12 14:05:57    -3677.567651        0.286378
BFGS:   13 14:05:59    -3677.587076        0.223471
BFGS:   14 14:06:00    -3677.600255        0.235021
BFGS:   15 14:06:02    -3677.611285        0.260701
BFGS:   16 14:06:03    -3677.622309        0.260294
BFGS:   17 14:06:04    -3677.632457        0.175520
BFGS:   18 14:06:06    -3677.642925        0.163254
BFGS:   19 14:06:07    -3677.656497        0.269446
BFGS:   20 14:06:08    -3677.669909        0.241966
BFGS:   21 14:06:10    -3677.677922        0.137663
BFGS:   22 14:06:11    -3677.683428        0.124616
BFGS:   23 14:06:12    -3677.689728        0.168675
BFGS:   24 14:06:13    -3677.698722        0.188824
BFGS:   25 14:06:15    -3677.710518        0.162815
BFGS:   26 14:06:16    -3677.722357        0.154530
BFGS:   27 14:06:18    -3677.734854        0.168408
BFGS:   28 14:06:19    -3677.750576        0.243435
BFGS:   29 14:06:21    -3677.769790        0.252214
BFGS:   30 14:06:22    -3677.787355        0.202645
BFGS:   31 14:06:23    -3677.799990        0.187437
BFGS:   32 14:06:25    -3677.809109        0.144431
BFGS:   33 14:06:26    -3677.816260        0.152350
BFGS:   34 14:06:27    -3677.822267        0.166551
BFGS:   35 14:06:29    -3677.827409        0.110335
BFGS:   36 14:06:30    -3677.832753        0.130158
BFGS:   37 14:06:31    -3677.839651        0.170906
BFGS:   38 14:06:32    -3677.848680        0.270186
BFGS:   39 14:06:34    -3677.860088        0.347728
BFGS:   40 14:06:35    -3677.874676        0.321769
BFGS:   41 14:06:37    -3677.892774        0.278616
BFGS:   42 14:06:38    -3677.911815        0.291682
BFGS:   43 14:06:40    -3677.928857        0.218661
BFGS:   44 14:06:41    -3677.943493        0.247422
BFGS:   45 14:06:42    -3677.956328        0.213853
BFGS:   46 14:06:44    -3677.968768        0.206719
BFGS:   47 14:06:45    -3677.979898        0.173038
BFGS:   48 14:06:46    -3677.988381        0.161863
BFGS:   49 14:06:48    -3677.994997        0.126922
BFGS:   50 14:06:49    -3678.000370        0.113217
BFGS:   51 14:06:50    -3678.004713        0.121677
BFGS:   52 14:06:52    -3678.008258        0.112969
BFGS:   53 14:06:53    -3678.011285        0.105148
BFGS:   54 14:06:54    -3678.014148        0.086934
BFGS:   55 14:06:55    -3678.017092        0.079404
BFGS:   56 14:06:57    -3678.020195        0.086745
BFGS:   57 14:06:58    -3678.023517        0.082005
BFGS:   58 14:06:59    -3678.026448        0.078655
BFGS:   59 14:07:00    -3678.028575        0.051542
BFGS:   60 14:07:02    -3678.029876        0.049846
BFGS:   61 14:07:03    -3678.030860        0.038412
BFGS:   62 14:07:04    -3678.031664        0.047285
BFGS:   63 14:07:05    -3678.032329        0.037350
BFGS:   64 14:07:07    -3678.032894        0.030973
BFGS:   65 14:07:08    -3678.033582        0.034478
BFGS:   66 14:07:09    -3678.034529        0.052172
BFGS:   67 14:07:10    -3678.035738        0.056431
BFGS:   68 14:07:11    -3678.036991        0.061914
BFGS:   69 14:07:12    -3678.038241        0.065589
BFGS:   70 14:07:13    -3678.039713        0.063021
BFGS:   71 14:07:15    -3678.041691        0.078089
BFGS:   72 14:07:16    -3678.044210        0.071769
BFGS:   73 14:07:17    -3678.046881        0.084346
BFGS:   74 14:07:18    -3678.049482        0.096357
BFGS:   75 14:07:20    -3678.052313        0.084302
BFGS:   76 14:07:21    -3678.055675        0.091279
BFGS:   77 14:07:22    -3678.059429        0.072753
BFGS:   78 14:07:24    -3678.063065        0.094920
BFGS:   79 14:07:25    -3678.066606        0.114635
BFGS:   80 14:07:26    -3678.071157        0.117153
BFGS:   81 14:07:28    -3678.098839        0.488399
BFGS:   82 14:07:30    -3678.356689        2.065869
BFGS:   83 14:07:32    -3679.271360        3.694964
BFGS:   84 14:07:34    -3679.642619        4.678320
BFGS:   85 14:07:36    -3680.046306        2.470757
BFGS:   86 14:07:37    -3680.245001        1.418459
BFGS:   87 14:07:39    -3680.333435        1.820869
BFGS:   88 14:07:40    -3680.378218        0.907282
BFGS:   89 14:07:42    -3680.427439        0.600542
BFGS:   90 14:07:43    -3680.461386        0.779368
BFGS:   91 14:07:45    -3680.493582        0.781424
BFGS:   92 14:07:46    -3680.525409        0.367826
BFGS:   93 14:07:48    -3680.561419        0.373467
BFGS:   94 14:07:49    -3680.579185        0.333970
BFGS:   95 14:07:51    -3680.610039        0.279140
BFGS:   96 14:07:52    -3680.626861        0.279433
BFGS:   97 14:07:53    -3680.647562        0.363814
BFGS:   98 14:07:55    -3680.665883        0.295106
BFGS:   99 14:07:56    -3680.687548        0.327260
BFGS:  100 14:07:57    -3680.708449        0.325410
BFGS:  101 14:07:59    -3680.727392        0.251615
BFGS:  102 14:08:00    -3680.744182        0.241714
BFGS:  103 14:08:01    -3680.760734        0.238882
BFGS:  104 14:08:03    -3680.775981        0.210875
BFGS:  105 14:08:04    -3680.787404        0.220397
BFGS:  106 14:08:06    -3680.794764        0.171828
BFGS:  107 14:08:07    -3680.799293        0.097376
BFGS:  108 14:08:08    -3680.802214        0.083137
BFGS:  109 14:08:09    -3680.804460        0.084112
BFGS:  110 14:08:11    -3680.806442        0.080942
BFGS:  111 14:08:12    -3680.808464        0.083597
BFGS:  112 14:08:13    -3680.810564        0.081367
BFGS:  113 14:08:14    -3680.812746        0.104103
BFGS:  114 14:08:16    -3680.815183        0.099447
BFGS:  115 14:08:17    -3680.818104        0.118527
BFGS:  116 14:08:18    -3680.821350        0.131697
BFGS:  117 14:08:20    -3680.824403        0.112196
BFGS:  118 14:08:21    -3680.826908        0.067165
BFGS:  119 14:08:22    -3680.829128        0.085523
BFGS:  120 14:08:24    -3680.831414        0.089031
BFGS:  121 14:08:25    -3680.833656        0.081607
BFGS:  122 14:08:26    -3680.835581        0.064493
BFGS:  123 14:08:27    -3680.837356        0.062120
BFGS:  124 14:08:29    -3680.839526        0.079788
BFGS:  125 14:08:30    -3680.842720        0.112647
BFGS:  126 14:08:31    -3680.847164        0.138439
BFGS:  127 14:08:32    -3680.852475        0.135691
BFGS:  128 14:08:34    -3680.857998        0.126098
BFGS:  129 14:08:35    -3680.863589        0.147292
BFGS:  130 14:08:36    -3680.869626        0.146127
BFGS:  131 14:08:38    -3680.875751        0.159357
BFGS:  132 14:08:39    -3680.881107        0.170367
BFGS:  133 14:08:40    -3680.885255        0.145121
BFGS:  134 14:08:41    -3680.888926        0.134546
BFGS:  135 14:08:43    -3680.893016        0.118333
BFGS:  136 14:08:44    -3680.897980        0.110830
BFGS:  137 14:08:45    -3680.903545        0.115154
BFGS:  138 14:08:47    -3680.909166        0.115588
BFGS:  139 14:08:48    -3680.914622        0.122625
BFGS:  140 14:08:50    -3680.920487        0.137862
BFGS:  141 14:08:51    -3680.927353        0.159818
BFGS:  142 14:08:52    -3680.935099        0.138228
BFGS:  143 14:08:54    -3680.942157        0.130968
BFGS:  144 14:08:55    -3680.947018        0.089127
BFGS:  145 14:08:56    -3680.950147        0.082858
BFGS:  146 14:08:58    -3680.952620        0.093516
BFGS:  147 14:08:59    -3680.954845        0.083350
BFGS:  148 14:09:00    -3680.956537        0.055974
BFGS:  149 14:09:01    -3680.957650        0.043344
BFGS:  150 14:09:02    -3680.958452        0.037630
BFGS:  151 14:09:04    -3680.959246        0.044288
BFGS:  152 14:09:05    -3680.960115        0.048252
BFGS:  153 14:09:06    -3680.961002        0.048793
BFGS:  154 14:09:07    -3680.961844        0.042662
BFGS:  155 14:09:08    -3680.962637        0.045472
BFGS:  156 14:09:09    -3680.963400        0.041692
BFGS:  157 14:09:10    -3680.964182        0.047742
BFGS:  158 14:09:12    -3680.964989        0.046132
BFGS:  159 14:09:13    -3680.965851        0.056765
BFGS:  160 14:09:14    -3680.966756        0.056833
BFGS:  161 14:09:15    -3680.967708        0.057690
BFGS:  162 14:09:16    -3680.968740        0.058989
BFGS:  163 14:09:17    -3680.969937        0.063971
BFGS:  164 14:09:18    -3680.971335        0.070453
BFGS:  165 14:09:19    -3680.972968        0.066815
BFGS:  166 14:09:21    -3680.974720        0.056554
BFGS:  167 14:09:22    -3680.976447        0.071370
BFGS:  168 14:09:23    -3680.978025        0.063770
BFGS:  169 14:09:24    -3680.979535        0.063765
BFGS:  170 14:09:25    -3680.981048        0.058754
BFGS:  171 14:09:26    -3680.982487        0.059061
BFGS:  172 14:09:28    -3680.983924        0.072160
BFGS:  173 14:09:29    -3680.985332        0.063928
BFGS:  174 14:09:30    -3680.986800        0.056874
BFGS:  175 14:09:31    -3680.988505        0.068573
BFGS:  176 14:09:32    -3680.990313        0.073872
BFGS:  177 14:09:34    -3680.992286        0.075384
BFGS:  178 14:09:35    -3680.994263        0.072593
BFGS:  179 14:09:36    -3680.996542        0.077689
BFGS:  180 14:09:38    -3680.999302        0.084555
BFGS:  181 14:09:39    -3681.002782        0.104917
BFGS:  182 14:09:40    -3681.006462        0.111304
BFGS:  183 14:09:42    -3681.010025        0.087695
BFGS:  184 14:09:43    -3681.013223        0.074603
BFGS:  185 14:09:45    -3681.016447        0.079302
BFGS:  186 14:09:46    -3681.021197        0.167345
BFGS:  187 14:09:48    -3681.030817        0.619355
BFGS:  188 14:09:49    -3681.027542        1.252953
BFGS:  189 14:09:51    -3681.036110        0.750207
BFGS:  190 14:09:52    -3681.055731        0.792019
BFGS:  191 14:09:54    -3681.066701        0.697268
BFGS:  192 14:09:55    -3681.074554        0.706414
BFGS:  193 14:09:56    -3681.086980        0.709645
BFGS:  194 14:09:57    -3681.097340        0.719122
BFGS:  195 14:09:59    -3681.109066        0.692121
BFGS:  196 14:10:00    -3681.122338        0.798887
BFGS:  197 14:10:01    -3681.141612        0.826585
BFGS:  198 14:10:03    -3681.153261        0.773630
BFGS:  199 14:10:04    -3681.167384        0.666260
BFGS:  200 14:10:05    -3681.182444        0.541808
