      Step     Time          Energy          fmax
BFGS:    0 08:20:50    -2309.520352        8.299359
BFGS:    1 08:20:51    -2317.908859        7.182583
BFGS:    2 08:20:52    -2318.927687       19.478439
BFGS:    3 08:20:52    -2322.405723        5.086282
BFGS:    4 08:20:53    -2323.529885        3.307728
BFGS:    5 08:20:53    -2324.541945        5.578616
BFGS:    6 08:20:54    -2325.063307        3.315416
BFGS:    7 08:20:54    -2325.624841        1.154507
BFGS:    8 08:20:55    -2325.781269        0.949514
BFGS:    9 08:20:55    -2325.962170        0.659460
BFGS:   10 08:20:56    -2326.089228        0.824750
BFGS:   11 08:20:56    -2326.225781        1.125501
BFGS:   12 08:20:57    -2326.623111        2.732635
BFGS:   13 08:20:57    -2326.553417        2.686116
BFGS:   14 08:20:58    -2326.937542        2.248597
BFGS:   15 08:20:58    -2327.088097        1.710743
BFGS:   16 08:20:59    -2327.413692        1.113441
BFGS:   17 08:20:59    -2327.479610        0.706419
BFGS:   18 08:21:00    -2327.549101        0.419391
BFGS:   19 08:21:00    -2327.565670        0.316701
BFGS:   20 08:21:00    -2327.584419        0.220857
BFGS:   21 08:21:01    -2327.591622        0.215114
BFGS:   22 08:21:01    -2327.598367        0.242416
BFGS:   23 08:21:01    -2327.602580        0.120346
BFGS:   24 08:21:02    -2327.605292        0.102242
BFGS:   25 08:21:02    -2327.607114        0.156372
BFGS:   26 08:21:02    -2327.608965        0.171248
BFGS:   27 08:21:03    -2327.610342        0.086628
BFGS:   28 08:21:03    -2327.611158        0.052134
BFGS:   29 08:21:03    -2327.611670        0.045641
BFGS:   30 08:21:04    -2327.612291        0.053060
BFGS:   31 08:21:04    -2327.613123        0.083716
BFGS:   32 08:21:04    -2327.613967        0.079473
BFGS:   33 08:21:05    -2327.614727        0.060231
BFGS:   34 08:21:05    -2327.615510        0.077076
BFGS:   35 08:21:06    -2327.616525        0.109789
BFGS:   36 08:21:06    -2327.618155        0.166741
BFGS:   37 08:21:06    -2327.621570        0.261568
BFGS:   38 08:21:07    -2327.624539        0.328495
BFGS:   39 08:21:07    -2327.632508        0.261616
BFGS:   40 08:21:08    -2327.658322        0.274538
BFGS:   41 08:21:08    -2327.670224        0.261131
BFGS:   42 08:21:09    -2327.676781        0.176086
BFGS:   43 08:21:09    -2327.679927        0.265141
BFGS:   44 08:21:09    -2327.683100        0.144843
BFGS:   45 08:21:10    -2327.687185        0.188855
