      Step     Time          Energy          fmax
BFGS:    0 10:07:28    -3545.975881        0.629408
BFGS:    1 10:07:29    -3545.987269        0.639123
BFGS:    2 10:07:29    -3546.271813        0.816789
BFGS:    3 10:07:30    -3546.556645        0.862539
BFGS:    4 10:07:31    -3546.746530        0.759118
BFGS:    5 10:07:32    -3546.772027        0.718561
BFGS:    6 10:07:32    -3546.794120        0.605858
BFGS:    7 10:07:33    -3546.825230        0.381180
BFGS:    8 10:07:34    -3546.845531        0.116537
BFGS:    9 10:07:34    -3546.848087        0.029102
BFGS:   10 10:07:35    -3546.848249        0.017214
BFGS:   11 10:07:35    -3546.848262        0.017158
BFGS:   12 10:07:35    -3546.848282        0.018123
BFGS:   13 10:07:36    -3546.848338        0.021494
BFGS:   14 10:07:36    -3546.848459        0.028375
BFGS:   15 10:07:37    -3546.848680        0.034651
BFGS:   16 10:07:37    -3546.848921        0.029911
BFGS:   17 10:07:38    -3546.849033        0.015874
BFGS:   18 10:07:38    -3546.849057        0.007281
