      Step     Time          Energy          fmax
BFGS:    0 21:02:33    -3652.099057        7.439892
BFGS:    1 21:02:35    -3658.078183        7.350870
BFGS:    2 21:02:38    -3659.742525       13.705949
BFGS:    3 21:02:41    -3662.081722        4.373963
BFGS:    4 21:02:43    -3663.168461        3.092203
BFGS:    5 21:02:45    -3664.447257        5.192994
BFGS:    6 21:02:48    -3665.029754        2.314736
BFGS:    7 21:02:50    -3665.484799        1.973247
BFGS:    8 21:02:53    -3665.713190        1.306106
BFGS:    9 21:02:55    -3665.902801        1.377408
BFGS:   10 21:02:57    -3666.019386        1.172460
BFGS:   11 21:02:59    -3666.087510        0.923540
BFGS:   12 21:03:01    -3666.151019        0.755467
BFGS:   13 21:03:03    -3666.203398        0.494653
BFGS:   14 21:03:05    -3666.234360        0.356067
BFGS:   15 21:03:07    -3666.274849        0.488951
BFGS:   16 21:03:10    -3666.329943        0.703718
BFGS:   17 21:03:12    -3666.396622        0.630764
BFGS:   18 21:03:14    -3666.463864        0.442578
BFGS:   19 21:03:16    -3666.521570        0.452296
BFGS:   20 21:03:18    -3666.567065        0.491427
BFGS:   21 21:03:20    -3666.600518        0.444193
BFGS:   22 21:03:23    -3666.626413        0.331298
BFGS:   23 21:03:24    -3666.651761        0.291943
BFGS:   24 21:03:27    -3666.679357        0.413934
BFGS:   25 21:03:29    -3666.708100        0.527497
BFGS:   26 21:03:31    -3666.742180        0.585963
BFGS:   27 21:03:33    -3666.776584        0.406659
BFGS:   28 21:03:35    -3666.815002        0.547545
BFGS:   29 21:03:38    -3666.862294        0.531975
BFGS:   30 21:03:40    -3666.920558        0.641112
BFGS:   31 21:03:42    -3666.990808        0.773774
BFGS:   32 21:03:44    -3667.071555        0.657515
BFGS:   33 21:03:47    -3667.146929        0.674443
BFGS:   34 21:03:49    -3667.204509        0.502614
BFGS:   35 21:03:51    -3667.249395        0.338514
BFGS:   36 21:03:54    -3667.286914        0.368376
BFGS:   37 21:03:56    -3667.320855        0.375642
BFGS:   38 21:03:58    -3667.347627        0.357697
BFGS:   39 21:04:00    -3667.363943        0.174996
BFGS:   40 21:04:02    -3667.374522        0.162388
BFGS:   41 21:04:04    -3667.382610        0.163363
BFGS:   42 21:04:06    -3667.390261        0.146087
BFGS:   43 21:04:08    -3667.398438        0.224579
BFGS:   44 21:04:10    -3667.404797        0.198436
BFGS:   45 21:04:12    -3667.408335        0.081568
BFGS:   46 21:04:13    -3667.410660        0.078995
BFGS:   47 21:04:15    -3667.413319        0.127975
BFGS:   48 21:04:17    -3667.417016        0.184200
BFGS:   49 21:04:19    -3667.420798        0.157727
BFGS:   50 21:04:20    -3667.423543        0.064154
BFGS:   51 21:04:22    -3667.425426        0.068618
BFGS:   52 21:04:24    -3667.427395        0.099807
BFGS:   53 21:04:26    -3667.430031        0.135330
BFGS:   54 21:04:27    -3667.433247        0.116065
BFGS:   55 21:04:29    -3667.436567        0.100538
BFGS:   56 21:04:31    -3667.439780        0.103146
BFGS:   57 21:04:32    -3667.443582        0.115421
BFGS:   58 21:04:34    -3667.448374        0.125538
BFGS:   59 21:04:36    -3667.454225        0.136314
BFGS:   60 21:04:38    -3667.460956        0.144061
BFGS:   61 21:04:40    -3667.468752        0.191591
BFGS:   62 21:04:41    -3667.478134        0.187620
BFGS:   63 21:04:43    -3667.488904        0.173598
BFGS:   64 21:04:45    -3667.499559        0.182061
BFGS:   65 21:04:47    -3667.509092        0.172031
BFGS:   66 21:04:48    -3667.518552        0.211185
BFGS:   67 21:04:50    -3667.529194        0.170492
BFGS:   68 21:04:52    -3667.541332        0.184953
BFGS:   69 21:04:54    -3667.553313        0.191237
BFGS:   70 21:04:56    -3667.563665        0.163538
