      Step     Time          Energy          fmax
BFGS:    0 21:23:33    -2206.120530     1450.119603
BFGS:    1 21:23:35    -3150.238444      197.900605
BFGS:    2 21:23:36    -3184.737287      157.066663
BFGS:    3 21:23:38    -3227.576756      116.750409
BFGS:    4 21:23:40    -3251.981931      104.119764
BFGS:    5 21:23:42    -3270.545895       27.809059
BFGS:    6 21:23:44    -3277.067881       14.526694
BFGS:    7 21:23:46    -3281.171426        8.458948
BFGS:    8 21:23:47    -3285.027618        5.783527
BFGS:    9 21:23:49    -3286.602818        8.580958
BFGS:   10 21:23:51    -3288.030286        8.589350
BFGS:   11 21:23:53    -3290.138456        5.255240
BFGS:   12 21:23:54    -3291.655654        5.902916
BFGS:   13 21:23:56    -3293.259701        6.288762
BFGS:   14 21:23:57    -3294.185724        5.504835
BFGS:   15 21:23:59    -3295.712269        5.806758
BFGS:   16 21:24:02    -3297.280286        8.195553
BFGS:   17 21:24:03    -3298.528735        8.594328
BFGS:   18 21:24:05    -3300.245489        6.390306
BFGS:   19 21:24:07    -3301.073906        5.680622
BFGS:   20 21:24:09    -3302.060282        5.573688
BFGS:   21 21:24:11    -3302.971752        4.820480
BFGS:   22 21:24:13    -3303.916390        4.558116
BFGS:   23 21:24:15    -3304.753865        2.346780
BFGS:   24 21:24:17    -3305.333605        2.728787
BFGS:   25 21:24:19    -3305.735532        2.083604
BFGS:   26 21:24:20    -3306.117973        1.638077
BFGS:   27 21:24:22    -3306.497252        1.709052
BFGS:   28 21:24:23    -3306.734609        1.991666
BFGS:   29 21:24:25    -3306.998595        1.732798
BFGS:   30 21:24:26    -3307.233530        1.363953
BFGS:   31 21:24:28    -3307.397927        1.172895
BFGS:   32 21:24:29    -3307.513786        0.697161
BFGS:   33 21:24:31    -3307.642491        0.797211
BFGS:   34 21:24:32    -3307.749897        1.080684
BFGS:   35 21:24:33    -3307.830212        1.223941
BFGS:   36 21:24:35    -3307.917859        1.099911
BFGS:   37 21:24:36    -3308.014623        0.798054
BFGS:   38 21:24:38    -3308.119851        0.677426
BFGS:   39 21:24:39    -3308.229597        0.570537
BFGS:   40 21:24:41    -3308.333954        0.703089
BFGS:   41 21:24:42    -3308.428644        0.949949
BFGS:   42 21:24:44    -3308.532352        1.318765
BFGS:   43 21:24:46    -3308.656648        1.416579
BFGS:   44 21:24:47    -3308.811876        1.661478
BFGS:   45 21:24:49    -3308.974668        1.791177
BFGS:   46 21:24:51    -3309.163539        1.647103
BFGS:   47 21:24:53    -3309.426359        0.996312
BFGS:   48 21:24:54    -3309.623663        0.766666
BFGS:   49 21:24:55    -3309.800535        0.746343
BFGS:   50 21:24:57    -3309.901658        0.521729
BFGS:   51 21:24:58    -3309.978402        1.193319
BFGS:   52 21:24:59    -3310.036277        0.846287
BFGS:   53 21:25:00    -3310.083888        0.803361
BFGS:   54 21:25:01    -3310.117268        0.818416
BFGS:   55 21:25:02    -3310.150099        0.850096
BFGS:   56 21:25:03    -3310.170606        0.700077
BFGS:   57 21:25:04    -3310.183536        0.725027
BFGS:   58 21:25:05    -3310.194613        0.775532
BFGS:   59 21:25:07    -3310.209858        0.777588
BFGS:   60 21:25:08    -3310.231393        0.782204
BFGS:   61 21:25:09    -3310.257425        0.734616
BFGS:   62 21:25:11    -3310.283523        0.611490
BFGS:   63 21:25:12    -3310.308237        0.421836
BFGS:   64 21:25:13    -3310.332171        0.367631
BFGS:   65 21:25:14    -3310.353451        0.376362
BFGS:   66 21:25:15    -3310.369209        0.288702
BFGS:   67 21:25:16    -3310.380206        0.302900
BFGS:   68 21:25:18    -3310.391187        0.270355
BFGS:   69 21:25:18    -3310.406120        0.271730
BFGS:   70 21:25:20    -3310.423902        0.353511
BFGS:   71 21:25:21    -3310.440282        0.430200
BFGS:   72 21:25:22    -3310.453768        0.526908
BFGS:   73 21:25:23    -3310.466598        0.577903
BFGS:   74 21:25:24    -3310.480042        0.586519
BFGS:   75 21:25:25    -3310.492129        0.611692
BFGS:   76 21:25:26    -3310.501958        0.638774
BFGS:   77 21:25:27    -3310.511878        0.671409
BFGS:   78 21:25:28    -3310.524406        0.637699
BFGS:   79 21:25:29    -3310.539610        0.530513
BFGS:   80 21:25:30    -3310.553788        0.574654
BFGS:   81 21:25:31    -3310.565247        0.584577
BFGS:   82 21:25:32    -3310.577227        0.582332
BFGS:   83 21:25:33    -3310.595148        0.470625
BFGS:   84 21:25:34    -3310.624008        0.483110
BFGS:   85 21:25:35    -3310.659450        0.614722
BFGS:   86 21:25:37    -3310.693315        0.564487
BFGS:   87 21:25:38    -3310.728071        0.628880
BFGS:   88 21:25:39    -3310.765628        0.552806
BFGS:   89 21:25:41    -3310.790561        1.063490
BFGS:   90 21:25:42    -3310.829559        0.401835
BFGS:   91 21:25:44    -3310.854860        0.339078
BFGS:   92 21:25:45    -3310.875281        0.303878
BFGS:   93 21:25:46    -3310.891867        0.333365
BFGS:   94 21:25:47    -3310.912493        0.364555
BFGS:   95 21:25:49    -3310.927631        0.391662
BFGS:   96 21:25:50    -3310.941577        0.476833
BFGS:   97 21:25:51    -3310.956846        0.682580
BFGS:   98 21:25:52    -3310.976513        0.870106
BFGS:   99 21:25:54    -3310.998323        1.026897
BFGS:  100 21:25:55    -3311.020085        1.102296
BFGS:  101 21:25:56    -3311.042151        1.003708
BFGS:  102 21:25:58    -3311.067277        1.026086
BFGS:  103 21:25:59    -3311.094199        0.765929
BFGS:  104 21:26:00    -3311.129361        1.068362
BFGS:  105 21:26:02    -3311.159551        0.710751
BFGS:  106 21:26:03    -3311.195900        0.639186
BFGS:  107 21:26:04    -3311.226782        0.622177
BFGS:  108 21:26:06    -3311.254107        0.623005
BFGS:  109 21:26:07    -3311.299710        0.650975
BFGS:  110 21:26:08    -3311.353342        0.695189
BFGS:  111 21:26:10    -3311.412631        0.734186
BFGS:  112 21:26:11    -3311.474873        0.771760
BFGS:  113 21:26:12    -3311.535791        0.790034
BFGS:  114 21:26:14    -3311.594309        0.795343
BFGS:  115 21:26:15    -3311.649952        0.792974
BFGS:  116 21:26:16    -3311.702695        0.792937
BFGS:  117 21:26:17    -3311.753272        0.837177
BFGS:  118 21:26:18    -3311.802096        0.871631
BFGS:  119 21:26:20    -3311.849221        0.897444
BFGS:  120 21:26:21    -3311.894956        0.917859
BFGS:  121 21:26:22    -3311.939308        0.933069
BFGS:  122 21:26:23    -3311.982710        0.945864
BFGS:  123 21:26:24    -3312.024822        0.953523
BFGS:  124 21:26:25    -3312.066103        0.960633
BFGS:  125 21:26:26    -3312.106426        0.963754
BFGS:  126 21:26:27    -3312.145879        0.966088
BFGS:  127 21:26:28    -3312.184558        0.965825
BFGS:  128 21:26:29    -3312.222550        0.964846
BFGS:  129 21:26:30    -3312.259759        0.961392
BFGS:  130 21:26:31    -3312.296366        0.957966
BFGS:  131 21:26:32    -3312.332313        0.952131
BFGS:  132 21:26:33    -3312.367558        0.945839
BFGS:  133 21:26:34    -3312.402122        0.938219
BFGS:  134 21:26:36    -3312.436212        0.931044
BFGS:  135 21:26:37    -3312.469683        0.921401
BFGS:  136 21:26:38    -3312.502539        0.912462
BFGS:  137 21:26:39    -3312.534872        0.902121
BFGS:  138 21:26:40    -3312.566586        0.891505
BFGS:  139 21:26:41    -3312.597828        0.880807
BFGS:  140 21:26:42    -3312.628466        0.869743
BFGS:  141 21:26:43    -3312.658592        0.861623
BFGS:  142 21:26:44    -3312.688130        0.851202
BFGS:  143 21:26:44    -3312.717202        0.842476
BFGS:  144 21:26:45    -3312.745707        0.830286
BFGS:  145 21:26:46    -3312.773726        0.820796
BFGS:  146 21:26:47    -3312.801220        0.807867
BFGS:  147 21:26:48    -3312.828218        0.797524
BFGS:  148 21:26:49    -3312.854695        0.783908
BFGS:  149 21:26:49    -3312.880695        0.773049
BFGS:  150 21:26:50    -3312.906172        0.758731
BFGS:  151 21:26:51    -3312.931183        0.747656
BFGS:  152 21:26:52    -3312.955678        0.732721
BFGS:  153 21:26:53    -3312.979745        0.722012
BFGS:  154 21:26:54    -3313.003265        0.705685
BFGS:  155 21:26:55    -3313.026409        0.696365
BFGS:  156 21:26:55    -3313.049002        0.678338
BFGS:  157 21:26:56    -3313.071244        0.670853
BFGS:  158 21:26:57    -3313.092921        0.650491
BFGS:  159 21:26:58    -3313.114320        0.646120
BFGS:  160 21:26:59    -3313.135089        0.622001
BFGS:  161 21:27:00    -3313.155654        0.621829
BFGS:  162 21:27:01    -3313.175558        0.594149
BFGS:  163 21:27:01    -3313.195301        0.597143
BFGS:  164 21:27:02    -3313.214394        0.568234
BFGS:  165 21:27:03    -3313.233344        0.571149
BFGS:  166 21:27:04    -3313.251678        0.544536
BFGS:  167 21:27:05    -3313.269834        0.544250
BFGS:  168 21:27:05    -3313.287456        0.521870
BFGS:  169 21:27:06    -3313.304852        0.517931
BFGS:  170 21:27:07    -3313.321782        0.499234
BFGS:  171 21:27:08    -3313.338446        0.492724
BFGS:  172 21:27:09    -3313.354714        0.476915
BFGS:  173 21:27:10    -3313.370704        0.468801
BFGS:  174 21:27:10    -3313.386334        0.454847
BFGS:  175 21:27:11    -3313.401685        0.445894
BFGS:  176 21:27:12    -3313.416706        0.433246
BFGS:  177 21:27:13    -3313.431451        0.423960
BFGS:  178 21:27:14    -3313.445892        0.412260
BFGS:  179 21:27:14    -3313.460063        0.402898
BFGS:  180 21:27:15    -3313.473950        0.391924
BFGS:  181 21:27:16    -3313.487581        0.382723
BFGS:  182 21:27:17    -3313.500940        0.372298
BFGS:  183 21:27:18    -3313.514058        0.363370
BFGS:  184 21:27:18    -3313.526920        0.353442
BFGS:  185 21:27:19    -3313.539550        0.344800
BFGS:  186 21:27:20    -3313.551945        0.335412
BFGS:  187 21:27:21    -3313.564113        0.326943
BFGS:  188 21:27:22    -3313.576061        0.318156
BFGS:  189 21:27:22    -3313.587794        0.309871
BFGS:  190 21:27:23    -3313.599321        0.301578
BFGS:  191 21:27:24    -3313.610646        0.293619
BFGS:  192 21:27:25    -3313.621773        0.285671
BFGS:  193 21:27:26    -3313.632707        0.278074
BFGS:  194 21:27:26    -3313.643457        0.270505
BFGS:  195 21:27:27    -3313.654025        0.263294
BFGS:  196 21:27:28    -3313.664415        0.255960
BFGS:  197 21:27:29    -3313.674634        0.249156
BFGS:  198 21:27:30    -3313.684685        0.242132
BFGS:  199 21:27:30    -3313.694576        0.235682
BFGS:  200 21:27:31    -3313.704308        0.229060
