      Step     Time          Energy          fmax
BFGS:    0 13:44:08    -2180.712930       10.071511
BFGS:    1 13:44:08    -2184.663906        4.914352
BFGS:    2 13:44:09    -2186.453218        3.687721
BFGS:    3 13:44:10    -2188.682177        3.507472
BFGS:    4 13:44:10    -2190.598150        4.537988
BFGS:    5 13:44:11    -2192.103685       19.791775
BFGS:    6 13:44:11    -2196.984412       27.177062
BFGS:    7 13:44:12    -2201.349290        8.123971
BFGS:    8 13:44:12    -2208.067443        8.579563
BFGS:    9 13:44:13    -2210.431442       20.771227
BFGS:   10 13:44:13    -2212.645829        9.692418
BFGS:   11 13:44:14    -2212.084857        6.846592
BFGS:   12 13:44:14    -2214.850784        4.646516
BFGS:   13 13:44:15    -2215.690352       13.560087
BFGS:   14 13:44:15    -2217.696206        5.476347
BFGS:   15 13:44:16    -2219.854042        3.481633
BFGS:   16 13:44:16    -2218.728855       22.113853
BFGS:   17 13:44:17    -2220.553293        2.177335
BFGS:   18 13:44:17    -2220.850580        1.542917
BFGS:   19 13:44:17    -2220.794792        4.681770
BFGS:   20 13:44:18    -2221.166533        0.645830
BFGS:   21 13:44:18    -2221.213637        0.524341
BFGS:   22 13:44:19    -2221.304525        0.973360
BFGS:   23 13:44:19    -2221.356925        0.897434
BFGS:   24 13:44:19    -2221.456243        0.626937
BFGS:   25 13:44:20    -2221.532996        0.717458
BFGS:   26 13:44:20    -2221.662051        0.754997
BFGS:   27 13:44:20    -2221.856417        1.203226
BFGS:   28 13:44:21    -2222.222086        1.849944
BFGS:   29 13:44:21    -2222.295939        3.314492
BFGS:   30 13:44:22    -2222.926406        2.315945
BFGS:   31 13:44:22    -2223.711976        2.460911
BFGS:   32 13:44:22    -2225.112127        4.444893
BFGS:   33 13:44:23    -2225.702409        3.420889
BFGS:   34 13:44:23    -2226.268456        1.881279
BFGS:   35 13:44:23    -2226.761236        0.719009
BFGS:   36 13:44:24    -2226.933983        0.786103
BFGS:   37 13:44:24    -2227.100565        0.788569
BFGS:   38 13:44:25    -2227.210396        0.937060
BFGS:   39 13:44:25    -2227.295528        0.748318
BFGS:   40 13:44:25    -2227.377534        0.637006
BFGS:   41 13:44:26    -2227.506947        0.781379
BFGS:   42 13:44:26    -2227.656361        0.712037
BFGS:   43 13:44:27    -2227.732203        0.519625
BFGS:   44 13:44:27    -2227.789787        0.536298
BFGS:   45 13:44:27    -2227.844623        0.418275
BFGS:   46 13:44:28    -2227.884128        0.416695
BFGS:   47 13:44:28    -2227.926251        0.388423
BFGS:   48 13:44:28    -2227.957596        0.341075
BFGS:   49 13:44:29    -2227.984452        0.336795
BFGS:   50 13:44:29    -2228.007679        0.302748
BFGS:   51 13:44:29    -2228.028653        0.299063
BFGS:   52 13:44:30    -2228.044688        0.294228
BFGS:   53 13:44:30    -2228.058671        0.316098
BFGS:   54 13:44:30    -2228.069371        0.209231
BFGS:   55 13:44:31    -2228.078439        0.205662
BFGS:   56 13:44:31    -2228.085443        0.149090
BFGS:   57 13:44:31    -2228.091838        0.152807
BFGS:   58 13:44:32    -2228.098132        0.198267
BFGS:   59 13:44:32    -2228.105141        0.269792
