      Step     Time          Energy          fmax
BFGS:    0 13:34:01    -2490.262969        8.229696
BFGS:    1 13:34:01    -2497.782771        6.938719
BFGS:    2 13:34:02    -2497.900883       19.867435
BFGS:    3 13:34:03    -2501.277460        4.986482
BFGS:    4 13:34:03    -2502.047832        3.098211
BFGS:    5 13:34:04    -2502.482631        3.594122
BFGS:    6 13:34:04    -2502.641541        0.967268
BFGS:    7 13:34:05    -2502.767528        0.584165
BFGS:    8 13:34:05    -2502.880705        1.511872
BFGS:    9 13:34:05    -2502.942248        0.945918
BFGS:   10 13:34:06    -2503.058364        0.805671
BFGS:   11 13:34:06    -2503.138450        1.182401
BFGS:   12 13:34:07    -2503.231748        0.733395
BFGS:   13 13:34:07    -2503.304618        0.631041
BFGS:   14 13:34:08    -2503.401601        0.702426
BFGS:   15 13:34:09    -2503.495154        0.880779
BFGS:   16 13:34:09    -2503.576998        0.740463
BFGS:   17 13:34:10    -2503.638351        0.517162
BFGS:   18 13:34:10    -2503.673514        0.393900
BFGS:   19 13:34:11    -2503.700921        0.503868
BFGS:   20 13:34:11    -2503.733938        0.403680
BFGS:   21 13:34:11    -2503.754948        0.254920
BFGS:   22 13:34:12    -2503.769627        0.239810
BFGS:   23 13:34:12    -2503.782044        0.236340
BFGS:   24 13:34:13    -2503.793222        0.212010
BFGS:   25 13:34:13    -2503.800961        0.158647
BFGS:   26 13:34:14    -2503.805306        0.130389
BFGS:   27 13:34:14    -2503.808374        0.116613
BFGS:   28 13:34:15    -2503.810972        0.101159
BFGS:   29 13:34:15    -2503.812658        0.089800
BFGS:   30 13:34:15    -2503.813558        0.055046
BFGS:   31 13:34:16    -2503.814202        0.050595
BFGS:   32 13:34:16    -2503.814778        0.043743
BFGS:   33 13:34:16    -2503.815161        0.044348
BFGS:   34 13:34:17    -2503.815329        0.021684
BFGS:   35 13:34:17    -2503.815413        0.016320
BFGS:   36 13:34:17    -2503.815508        0.021220
BFGS:   37 13:34:18    -2503.815660        0.042065
BFGS:   38 13:34:18    -2503.815916        0.056747
BFGS:   39 13:34:18    -2503.816309        0.055253
BFGS:   40 13:34:19    -2503.816868        0.068910
BFGS:   41 13:34:19    -2503.817645        0.069038
BFGS:   42 13:34:19    -2503.818805        0.077023
