      Step     Time          Energy          fmax
BFGS:    0 13:24:45    -3716.126396       14.759800
BFGS:    1 13:24:47    -3724.947273        5.835928
BFGS:    2 13:24:49    -3730.178375        6.939976
BFGS:    3 13:24:51    -3735.511351       13.356078
BFGS:    4 13:24:53    -3738.900437       20.692643
BFGS:    5 13:24:54    -3742.591993        7.972717
BFGS:    6 13:24:56    -3744.154245        3.955726
BFGS:    7 13:24:57    -3744.788223        1.596584
BFGS:    8 13:24:59    -3745.132268        1.962826
BFGS:    9 13:25:00    -3745.329721        1.265126
BFGS:   10 13:25:01    -3745.412428        1.092615
BFGS:   11 13:25:03    -3745.562125        0.628442
BFGS:   12 13:25:04    -3745.622436        0.602911
BFGS:   13 13:25:06    -3745.712151        1.030880
BFGS:   14 13:25:08    -3745.800089        1.126400
BFGS:   15 13:25:10    -3746.038340        1.371817
BFGS:   16 13:25:11    -3746.223639        1.329636
BFGS:   17 13:25:13    -3746.869557        1.477246
BFGS:   18 13:25:15    -3746.525843        1.857048
BFGS:   19 13:25:17    -3747.189812        1.274558
BFGS:   20 13:25:18    -3747.358484        0.935013
BFGS:   21 13:25:20    -3747.586713        0.798336
BFGS:   22 13:25:22    -3747.910584        0.687373
BFGS:   23 13:25:24    -3748.019862        0.579615
BFGS:   24 13:25:25    -3748.143855        0.345044
BFGS:   25 13:25:27    -3748.183595        0.280865
BFGS:   26 13:25:28    -3748.202419        0.279097
BFGS:   27 13:25:30    -3748.222785        0.288542
BFGS:   28 13:25:31    -3748.252181        0.325386
BFGS:   29 13:25:33    -3748.279347        0.240611
BFGS:   30 13:25:34    -3748.298424        0.284966
BFGS:   31 13:25:36    -3748.310353        0.295829
BFGS:   32 13:25:37    -3748.321141        0.278540
BFGS:   33 13:25:38    -3748.339615        0.282652
BFGS:   34 13:25:40    -3748.379008        0.479967
BFGS:   35 13:25:42    -3748.421215        0.677357
BFGS:   36 13:25:44    -3748.475156        0.644262
BFGS:   37 13:25:45    -3748.520412        0.390538
BFGS:   38 13:25:47    -3748.561176        0.517180
BFGS:   39 13:25:48    -3748.594129        0.746790
BFGS:   40 13:25:50    -3748.641730        0.809354
BFGS:   41 13:25:52    -3748.695166        1.106384
BFGS:   42 13:25:53    -3748.752182        0.721007
BFGS:   43 13:25:55    -3748.852594        0.999005
BFGS:   44 13:25:57    -3748.957478        0.885103
BFGS:   45 13:25:58    -3749.023296        0.610945
BFGS:   46 13:26:00    -3749.107974        0.685579
BFGS:   47 13:26:01    -3749.225371        0.784968
BFGS:   48 13:26:03    -3749.530784        1.190481
BFGS:   49 13:26:05    -3749.413001        3.670285
BFGS:   50 13:26:06    -3749.773180        2.674381
BFGS:   51 13:26:08    -3749.940415        1.359752
BFGS:   52 13:26:09    -3750.207913        0.813163
BFGS:   53 13:26:11    -3750.618131        2.065882
BFGS:   54 13:26:12    -3750.908801        0.864022
BFGS:   55 13:26:13    -3751.159379        0.784343
BFGS:   56 13:26:15    -3751.495580        0.862611
BFGS:   57 13:26:16    -3751.613027        0.744143
BFGS:   58 13:26:18    -3751.747598        0.647411
BFGS:   59 13:26:19    -3751.809477        0.575247
BFGS:   60 13:26:20    -3751.857278        0.341059
BFGS:   61 13:26:21    -3751.880866        0.235219
BFGS:   62 13:26:23    -3751.903166        0.299199
BFGS:   63 13:26:24    -3751.926136        0.388242
BFGS:   64 13:26:25    -3751.949832        0.300009
BFGS:   65 13:26:26    -3751.970347        0.268412
BFGS:   66 13:26:27    -3751.988209        0.196975
BFGS:   67 13:26:28    -3752.003094        0.252113
BFGS:   68 13:26:29    -3752.015540        0.222961
BFGS:   69 13:26:30    -3752.025487        0.165093
BFGS:   70 13:26:32    -3752.034068        0.160171
BFGS:   71 13:26:32    -3752.041818        0.193312
BFGS:   72 13:26:34    -3752.048239        0.169087
BFGS:   73 13:26:34    -3752.052852        0.125243
BFGS:   74 13:26:36    -3752.056011        0.097581
BFGS:   75 13:26:37    -3752.058679        0.099191
BFGS:   76 13:26:38    -3752.061605        0.096805
BFGS:   77 13:26:39    -3752.064923        0.103972
BFGS:   78 13:26:40    -3752.068528        0.107794
BFGS:   79 13:26:41    -3752.072369        0.122866
BFGS:   80 13:26:42    -3752.076567        0.150775
BFGS:   81 13:26:43    -3752.081365        0.121376
BFGS:   82 13:26:44    -3752.086958        0.111056
BFGS:   83 13:26:45    -3752.093168        0.128886
BFGS:   84 13:26:46    -3752.099493        0.134121
BFGS:   85 13:26:47    -3752.104798        0.119994
BFGS:   86 13:26:48    -3752.108453        0.092530
BFGS:   87 13:26:49    -3752.110840        0.076492
BFGS:   88 13:26:50    -3752.112799        0.090646
BFGS:   89 13:26:51    -3752.114811        0.080267
BFGS:   90 13:26:52    -3752.116911        0.073902
BFGS:   91 13:26:53    -3752.118850        0.062870
BFGS:   92 13:26:54    -3752.120408        0.066641
BFGS:   93 13:26:54    -3752.121617        0.058240
BFGS:   94 13:26:55    -3752.122675        0.057829
BFGS:   95 13:26:56    -3752.123682        0.059678
BFGS:   96 13:26:57    -3752.124710        0.050906
BFGS:   97 13:26:58    -3752.125726        0.049414
BFGS:   98 13:26:59    -3752.126665        0.048078
BFGS:   99 13:27:00    -3752.127460        0.051321
BFGS:  100 13:27:00    -3752.128073        0.057896
BFGS:  101 13:27:01    -3752.128619        0.043387
BFGS:  102 13:27:02    -3752.129117        0.043685
BFGS:  103 13:27:03    -3752.129588        0.043766
BFGS:  104 13:27:03    -3752.130056        0.044150
BFGS:  105 13:27:04    -3752.130561        0.055390
BFGS:  106 13:27:05    -3752.131146        0.048088
BFGS:  107 13:27:06    -3752.131776        0.036310
BFGS:  108 13:27:07    -3752.132427        0.043339
BFGS:  109 13:27:08    -3752.133072        0.046249
BFGS:  110 13:27:09    -3752.133814        0.060687
BFGS:  111 13:27:10    -3752.134688        0.054343
BFGS:  112 13:27:10    -3752.135602        0.059887
BFGS:  113 13:27:11    -3752.136324        0.040834
BFGS:  114 13:27:12    -3752.136763        0.029225
BFGS:  115 13:27:13    -3752.137076        0.028591
BFGS:  116 13:27:14    -3752.137370        0.027345
BFGS:  117 13:27:14    -3752.137687        0.029236
BFGS:  118 13:27:15    -3752.138030        0.035529
BFGS:  119 13:27:16    -3752.138411        0.028756
BFGS:  120 13:27:17    -3752.138785        0.029145
BFGS:  121 13:27:18    -3752.139115        0.027465
BFGS:  122 13:27:18    -3752.139355        0.022749
BFGS:  123 13:27:19    -3752.139537        0.022648
BFGS:  124 13:27:20    -3752.139701        0.018654
BFGS:  125 13:27:20    -3752.139899        0.026177
BFGS:  126 13:27:21    -3752.140139        0.031948
BFGS:  127 13:27:22    -3752.140398        0.030008
BFGS:  128 13:27:23    -3752.140641        0.025369
BFGS:  129 13:27:24    -3752.140833        0.023969
BFGS:  130 13:27:25    -3752.140991        0.019711
BFGS:  131 13:27:25    -3752.141119        0.018175
BFGS:  132 13:27:26    -3752.141227        0.020446
BFGS:  133 13:27:27    -3752.141320        0.015003
