      Step     Time          Energy          fmax
BFGS:    0 10:16:23    -2492.872897        0.643286
BFGS:    1 10:16:23    -2492.884457        0.629925
BFGS:    2 10:16:24    -2493.070031        0.409804
BFGS:    3 10:16:25    -2493.073510        1.205239
BFGS:    4 10:16:26    -2493.121497        0.414767
BFGS:    5 10:16:27    -2493.128220        0.391065
BFGS:    6 10:16:28    -2493.160917        0.123012
BFGS:    7 10:16:28    -2493.163265        0.034420
BFGS:    8 10:16:29    -2493.163417        0.005627
      Step     Time          Energy          fmax
BFGS:    0 12:51:55    -2460.739219        9.646746
BFGS:    1 12:51:56    -2464.224227        5.215418
BFGS:    2 12:51:57    -2467.625251        4.126922
BFGS:    3 12:51:58    -2471.048411        4.842072
BFGS:    4 12:51:59    -2474.276640        5.220464
BFGS:    5 12:52:00    -2474.042650       16.899566
BFGS:    6 12:52:01    -2476.599160        3.051453
BFGS:    7 12:52:02    -2477.389792        2.635110
BFGS:    8 12:52:03    -2478.448677        1.623158
BFGS:    9 12:52:03    -2478.646663        0.905492
BFGS:   10 12:52:04    -2478.796564        0.644092
BFGS:   11 12:52:05    -2478.878067        0.476291
BFGS:   12 12:52:06    -2478.951465        0.592771
BFGS:   13 12:52:06    -2479.008171        0.550552
BFGS:   14 12:52:07    -2479.075998        0.528769
BFGS:   15 12:52:08    -2479.187947        0.703258
BFGS:   16 12:52:08    -2479.293513        0.968436
BFGS:   17 12:52:09    -2479.534386        1.567735
BFGS:   18 12:52:10    -2479.663635        1.467503
BFGS:   19 12:52:11    -2479.844190        1.032434
BFGS:   20 12:52:11    -2479.931644        2.001249
BFGS:   21 12:52:12    -2480.096349        1.529701
BFGS:   22 12:52:13    -2480.330452        1.188907
BFGS:   23 12:52:14    -2480.519334        1.082171
BFGS:   24 12:52:15    -2480.669775        1.189373
BFGS:   25 12:52:15    -2480.753141        1.625536
BFGS:   26 12:52:16    -2480.878844        0.691530
BFGS:   27 12:52:17    -2480.933585        1.121943
BFGS:   28 12:52:18    -2480.987068        1.005135
BFGS:   29 12:52:18    -2481.045818        0.869188
BFGS:   30 12:52:19    -2481.866771        4.982119
BFGS:   31 12:52:20    -2483.927017       11.167642
BFGS:   32 12:52:21    -2483.935844       12.047454
BFGS:   33 12:52:21    -2485.659555        3.943216
BFGS:   34 12:52:22    -2486.190552        2.826307
BFGS:   35 12:52:22    -2486.775002        2.638780
BFGS:   36 12:52:23    -2486.994712        1.215798
BFGS:   37 12:52:24    -2487.307430        2.903414
BFGS:   38 12:52:24    -2487.486429        1.909913
BFGS:   39 12:52:25    -2487.619502        0.822276
BFGS:   40 12:52:25    -2487.776522        0.811198
BFGS:   41 12:52:26    -2487.837721        1.404434
BFGS:   42 12:52:26    -2487.918681        0.906977
BFGS:   43 12:52:27    -2488.042387        1.320849
BFGS:   44 12:52:27    -2488.242838        1.980982
BFGS:   45 12:52:28    -2488.416892        2.358488
BFGS:   46 12:52:29    -2488.508851        1.972407
BFGS:   47 12:52:29    -2488.694934        2.199786
BFGS:   48 12:52:30    -2488.940250        2.218580
BFGS:   49 12:52:30    -2489.263125        1.479603
BFGS:   50 12:52:31    -2489.477140        1.015290
BFGS:   51 12:52:31    -2489.584738        0.689059
BFGS:   52 12:52:31    -2489.667083        0.809160
BFGS:   53 12:52:32    -2489.734477        0.703249
BFGS:   54 12:52:32    -2489.801938        0.998070
BFGS:   55 12:52:33    -2489.863927        0.623723
BFGS:   56 12:52:33    -2489.910175        0.507448
BFGS:   57 12:52:33    -2489.953693        0.476447
BFGS:   58 12:52:34    -2490.031033        0.854926
BFGS:   59 12:52:34    -2490.107880        0.860421
BFGS:   60 12:52:35    -2490.187867        0.619629
BFGS:   61 12:52:36    -2490.253631        0.374962
BFGS:   62 12:52:36    -2490.309185        0.545286
BFGS:   63 12:52:36    -2490.362060        0.612094
BFGS:   64 12:52:37    -2490.402576        0.496234
BFGS:   65 12:52:37    -2490.426327        0.277041
BFGS:   66 12:52:38    -2490.443111        0.246712
BFGS:   67 12:52:38    -2490.460528        0.282176
BFGS:   68 12:52:39    -2490.490918        0.396871
BFGS:   69 12:52:39    -2490.523062        0.424864
BFGS:   70 12:52:40    -2490.555378        0.339696
