      Step     Time          Energy          fmax
BFGS:    0 20:45:07    -2163.102284        8.364340
BFGS:    1 20:45:07    -2170.046106       12.460926
BFGS:    2 20:45:08    -2169.512173       21.658371
BFGS:    3 20:45:09    -2174.515957        5.488453
BFGS:    4 20:45:09    -2176.155440        3.709646
BFGS:    5 20:45:10    -2177.487453        5.393811
BFGS:    6 20:45:11    -2178.424636        2.381665
BFGS:    7 20:45:12    -2179.583820        5.202806
BFGS:    8 20:45:12    -2180.234238        1.721575
BFGS:    9 20:45:14    -2180.879352        3.463757
BFGS:   10 20:45:14    -2181.464578        2.094715
BFGS:   11 20:45:15    -2181.830773        1.547735
BFGS:   12 20:45:16    -2182.032922        0.949596
BFGS:   13 20:45:16    -2182.104401        1.210245
BFGS:   14 20:45:20    -2182.130484        1.972868
BFGS:   15 20:45:21    -2182.188602        0.612710
BFGS:   16 20:45:21    -2182.210169        0.465247
BFGS:   17 20:45:22    -2182.226736        0.381569
BFGS:   18 20:45:22    -2182.236780        0.179792
BFGS:   19 20:45:23    -2182.242368        0.202390
BFGS:   20 20:45:23    -2182.251668        0.270946
BFGS:   21 20:45:24    -2182.259179        0.201744
BFGS:   22 20:45:24    -2182.266672        0.172452
BFGS:   23 20:45:25    -2182.274035        0.189423
BFGS:   24 20:45:25    -2182.282259        0.227383
BFGS:   25 20:45:26    -2182.289448        0.180052
BFGS:   26 20:45:26    -2182.294145        0.164636
BFGS:   27 20:45:27    -2182.297706        0.139698
BFGS:   28 20:45:27    -2182.301531        0.202401
BFGS:   29 20:45:28    -2182.305860        0.235902
BFGS:   30 20:45:28    -2182.309730        0.147818
BFGS:   31 20:45:28    -2182.312981        0.150594
BFGS:   32 20:45:29    -2182.316740        0.165753
BFGS:   33 20:45:29    -2182.322393        0.335673
BFGS:   34 20:45:30    -2182.329925        0.444584
BFGS:   35 20:45:31    -2182.336785        0.391446
BFGS:   36 20:45:31    -2182.341965        0.198059
BFGS:   37 20:45:32    -2182.345445        0.171576
BFGS:   38 20:45:32    -2182.348276        0.171069
