      Step     Time          Energy          fmax
BFGS:    0 14:00:15    -3448.140266       13.178002
BFGS:    1 14:00:17    -3452.333820        5.417428
BFGS:    2 14:00:19    -3454.091991        4.384400
BFGS:    3 14:00:21    -3456.272604        3.897065
BFGS:    4 14:00:23    -3457.473081       10.331731
BFGS:    5 14:00:25    -3460.093892        8.120700
BFGS:    6 14:00:26    -3463.537073        7.620880
BFGS:    7 14:00:28    -3471.228594        8.195765
BFGS:    8 14:00:30    -3476.626845        7.753094
BFGS:    9 14:00:32    -3478.757160       15.342543
BFGS:   10 14:00:33    -3479.419256       10.418640
BFGS:   11 14:00:35    -3479.262574        6.782279
BFGS:   12 14:00:36    -3481.091643        4.427117
BFGS:   13 14:00:38    -3481.655574        3.998299
BFGS:   14 14:00:39    -3482.133154        2.315062
BFGS:   15 14:00:40    -3483.123301        2.230441
BFGS:   16 14:00:42    -3483.360162        2.766259
BFGS:   17 14:00:43    -3483.642924        1.575327
BFGS:   18 14:00:44    -3483.925677        1.141784
BFGS:   19 14:00:45    -3484.011794        0.771968
BFGS:   20 14:00:46    -3484.356581        1.221273
BFGS:   21 14:00:47    -3484.703349        1.615038
BFGS:   22 14:00:48    -3484.994916        1.525586
BFGS:   23 14:00:50    -3485.314880        1.326976
BFGS:   24 14:00:51    -3485.790313        1.319916
BFGS:   25 14:00:52    -3486.104281        1.633063
BFGS:   26 14:00:53    -3486.277181        1.674549
BFGS:   27 14:00:54    -3486.501546        0.925945
BFGS:   28 14:00:55    -3486.692831        1.032057
BFGS:   29 14:00:56    -3487.126153        1.841363
BFGS:   30 14:00:57    -3487.687603        2.856179
BFGS:   31 14:00:58    -3487.862168        3.394438
BFGS:   32 14:00:59    -3488.401522        2.402603
BFGS:   33 14:01:01    -3489.064495        2.280478
BFGS:   34 14:01:02    -3490.235018        1.577710
BFGS:   35 14:01:03    -3490.484867        1.230802
BFGS:   36 14:01:04    -3490.785395        0.691300
BFGS:   37 14:01:05    -3490.978632        0.644682
BFGS:   38 14:01:06    -3491.089019        0.757500
BFGS:   39 14:01:07    -3491.211573        0.657466
BFGS:   40 14:01:07    -3491.303309        0.846005
BFGS:   41 14:01:08    -3491.391874        0.879155
BFGS:   42 14:01:09    -3491.481156        0.633165
BFGS:   43 14:01:10    -3491.573656        0.779711
BFGS:   44 14:01:11    -3491.654238        0.705349
BFGS:   45 14:01:12    -3491.727195        0.480053
BFGS:   46 14:01:13    -3491.794177        0.499691
BFGS:   47 14:01:15    -3491.866287        0.544094
BFGS:   48 14:01:15    -3491.940983        0.630995
BFGS:   49 14:01:16    -3492.014620        0.661841
BFGS:   50 14:01:17    -3492.088103        0.613975
BFGS:   51 14:01:18    -3492.162367        0.646254
BFGS:   52 14:01:19    -3492.234607        0.679907
BFGS:   53 14:01:20    -3492.300874        0.560974
BFGS:   54 14:01:21    -3492.355263        0.456235
BFGS:   55 14:01:22    -3492.400172        0.453406
BFGS:   56 14:01:23    -3492.443620        0.538457
BFGS:   57 14:01:23    -3492.486796        0.625782
BFGS:   58 14:01:24    -3492.526000        0.523803
BFGS:   59 14:01:25    -3492.558261        0.429213
BFGS:   60 14:01:26    -3492.584795        0.374559
BFGS:   61 14:01:27    -3492.607633        0.382292
BFGS:   62 14:01:27    -3492.626273        0.230305
BFGS:   63 14:01:28    -3492.638535        0.184629
BFGS:   64 14:01:29    -3492.647938        0.171242
BFGS:   65 14:01:29    -3492.656031        0.200123
BFGS:   66 14:01:30    -3492.663181        0.170107
BFGS:   67 14:01:30    -3492.669306        0.137071
BFGS:   68 14:01:31    -3492.674533        0.192712
BFGS:   69 14:01:32    -3492.679041        0.187259
BFGS:   70 14:01:33    -3492.683005        0.135196
BFGS:   71 14:01:34    -3492.686651        0.123269
BFGS:   72 14:01:34    -3492.690190        0.141837
BFGS:   73 14:01:35    -3492.693774        0.130901
BFGS:   74 14:01:35    -3492.697316        0.104181
BFGS:   75 14:01:36    -3492.700520        0.084155
BFGS:   76 14:01:37    -3492.703276        0.090199
BFGS:   77 14:01:37    -3492.705648        0.070432
BFGS:   78 14:01:38    -3492.707742        0.088073
BFGS:   79 14:01:38    -3492.709563        0.067815
BFGS:   80 14:01:39    -3492.711087        0.070908
BFGS:   81 14:01:40    -3492.712426        0.058581
BFGS:   82 14:01:40    -3492.713776        0.069904
BFGS:   83 14:01:41    -3492.715154        0.078788
BFGS:   84 14:01:42    -3492.716401        0.090253
BFGS:   85 14:01:42    -3492.717399        0.064743
BFGS:   86 14:01:43    -3492.718234        0.051983
BFGS:   87 14:01:43    -3492.719103        0.064213
BFGS:   88 14:01:44    -3492.720127        0.081149
BFGS:   89 14:01:44    -3492.721228        0.078108
BFGS:   90 14:01:45    -3492.722280        0.062003
BFGS:   91 14:01:46    -3492.723133        0.052335
BFGS:   92 14:01:46    -3492.723798        0.052345
BFGS:   93 14:01:47    -3492.724346        0.040935
BFGS:   94 14:01:47    -3492.724856        0.040359
BFGS:   95 14:01:48    -3492.725336        0.032915
BFGS:   96 14:01:49    -3492.725772        0.037497
BFGS:   97 14:01:49    -3492.726138        0.033693
BFGS:   98 14:01:50    -3492.726448        0.026120
BFGS:   99 14:01:50    -3492.726735        0.029857
BFGS:  100 14:01:51    -3492.727011        0.037263
BFGS:  101 14:01:51    -3492.727288        0.035075
BFGS:  102 14:01:52    -3492.727592        0.037039
BFGS:  103 14:01:52    -3492.727970        0.039700
BFGS:  104 14:01:53    -3492.728431        0.041132
BFGS:  105 14:01:54    -3492.728909        0.042934
BFGS:  106 14:01:54    -3492.729355        0.036506
BFGS:  107 14:01:55    -3492.729765        0.040785
BFGS:  108 14:01:55    -3492.730219        0.048468
BFGS:  109 14:01:56    -3492.730766        0.049971
BFGS:  110 14:01:56    -3492.731368        0.044168
BFGS:  111 14:01:57    -3492.731955        0.038147
BFGS:  112 14:01:57    -3492.732501        0.037752
BFGS:  113 14:01:58    -3492.733003        0.040089
BFGS:  114 14:01:58    -3492.733517        0.043556
BFGS:  115 14:01:59    -3492.734040        0.040050
BFGS:  116 14:02:00    -3492.734567        0.040961
BFGS:  117 14:02:00    -3492.735100        0.037820
BFGS:  118 14:02:01    -3492.735592        0.035773
BFGS:  119 14:02:01    -3492.736092        0.038570
BFGS:  120 14:02:02    -3492.736574        0.044762
BFGS:  121 14:02:03    -3492.737098        0.035716
BFGS:  122 14:02:03    -3492.737637        0.036340
BFGS:  123 14:02:04    -3492.738189        0.038165
BFGS:  124 14:02:04    -3492.738828        0.043250
BFGS:  125 14:02:05    -3492.739610        0.057019
BFGS:  126 14:02:06    -3492.740646        0.062137
BFGS:  127 14:02:07    -3492.741763        0.059680
BFGS:  128 14:02:08    -3492.742732        0.043986
BFGS:  129 14:02:08    -3492.743520        0.042191
BFGS:  130 14:02:09    -3492.744195        0.050522
BFGS:  131 14:02:10    -3492.744882        0.054753
BFGS:  132 14:02:11    -3492.745523        0.056900
BFGS:  133 14:02:11    -3492.746137        0.047622
BFGS:  134 14:02:12    -3492.746790        0.055715
BFGS:  135 14:02:13    -3492.747496        0.052064
BFGS:  136 14:02:14    -3492.748317        0.052382
BFGS:  137 14:02:15    -3492.749326        0.048718
BFGS:  138 14:02:16    -3492.750599        0.081037
BFGS:  139 14:02:17    -3492.752235        0.104574
BFGS:  140 14:02:18    -3492.754037        0.102903
BFGS:  141 14:02:18    -3492.756655        0.110637
BFGS:  142 14:02:19    -3492.758805        0.099409
BFGS:  143 14:02:20    -3492.761896        0.105983
BFGS:  144 14:02:21    -3492.763672        0.095528
BFGS:  145 14:02:21    -3492.765772        0.062949
BFGS:  146 14:02:22    -3492.766919        0.055167
BFGS:  147 14:02:23    -3492.767946        0.073425
BFGS:  148 14:02:23    -3492.768826        0.082345
BFGS:  149 14:02:24    -3492.769850        0.065646
BFGS:  150 14:02:25    -3492.770962        0.045525
BFGS:  151 14:02:25    -3492.771959        0.073540
BFGS:  152 14:02:26    -3492.772931        0.065596
BFGS:  153 14:02:27    -3492.773688        0.039024
BFGS:  154 14:02:27    -3492.774300        0.039334
BFGS:  155 14:02:28    -3492.774881        0.046586
BFGS:  156 14:02:28    -3492.775463        0.043585
BFGS:  157 14:02:29    -3492.775994        0.034382
BFGS:  158 14:02:30    -3492.776446        0.033672
BFGS:  159 14:02:30    -3492.776843        0.033830
BFGS:  160 14:02:31    -3492.777271        0.039441
BFGS:  161 14:02:32    -3492.777769        0.038467
BFGS:  162 14:02:32    -3492.778304        0.046807
BFGS:  163 14:02:33    -3492.778773        0.036415
BFGS:  164 14:02:34    -3492.779141        0.030336
BFGS:  165 14:02:34    -3492.779464        0.032513
BFGS:  166 14:02:35    -3492.779800        0.032725
BFGS:  167 14:02:35    -3492.780130        0.029127
BFGS:  168 14:02:36    -3492.780438        0.026298
BFGS:  169 14:02:37    -3492.780723        0.026505
BFGS:  170 14:02:37    -3492.780989        0.034315
BFGS:  171 14:02:38    -3492.781258        0.031983
BFGS:  172 14:02:39    -3492.781492        0.028626
BFGS:  173 14:02:39    -3492.781700        0.022730
BFGS:  174 14:02:40    -3492.781888        0.026906
BFGS:  175 14:02:40    -3492.782104        0.038296
BFGS:  176 14:02:41    -3492.782370        0.036320
BFGS:  177 14:02:41    -3492.782674        0.031737
BFGS:  178 14:02:42    -3492.783005        0.028823
BFGS:  179 14:02:43    -3492.783339        0.029898
BFGS:  180 14:02:43    -3492.783712        0.041527
BFGS:  181 14:02:44    -3492.784161        0.041012
BFGS:  182 14:02:44    -3492.784699        0.042744
BFGS:  183 14:02:45    -3492.785286        0.036294
