      Step     Time          Energy          fmax
BFGS:    0 13:31:11    -2783.634725        7.277462
BFGS:    1 13:31:12    -2789.468935        5.492989
BFGS:    2 13:31:14    -2795.305742        6.655319
BFGS:    3 13:31:14    -2801.892478        8.449773
BFGS:    4 13:31:15    -2806.736904       12.981539
BFGS:    5 13:31:16    -2810.533764        9.261867
BFGS:    6 13:31:17    -2815.044049        5.477718
BFGS:    7 13:31:18    -2816.843875        2.944435
BFGS:    8 13:31:18    -2817.507566        3.283705
BFGS:    9 13:31:19    -2818.105214        2.141201
BFGS:   10 13:31:19    -2818.784515        2.348954
BFGS:   11 13:31:20    -2819.412977        3.603155
BFGS:   12 13:31:21    -2820.368663        4.687574
BFGS:   13 13:31:21    -2820.226493        7.982313
BFGS:   14 13:31:22    -2821.632225        2.408020
BFGS:   15 13:31:22    -2822.011255        1.801899
BFGS:   16 13:31:23    -2822.316067        2.013735
BFGS:   17 13:31:23    -2822.485740        1.103993
BFGS:   18 13:31:24    -2822.717000        1.314700
BFGS:   19 13:31:24    -2823.043933        2.077792
BFGS:   20 13:31:25    -2823.707472        3.306694
BFGS:   21 13:31:26    -2823.241846        5.625617
BFGS:   22 13:31:27    -2823.940050        2.812641
BFGS:   23 13:31:27    -2824.066248        2.502591
BFGS:   24 13:31:28    -2824.292625        3.711032
BFGS:   25 13:31:29    -2824.579561        1.854508
BFGS:   26 13:31:29    -2824.728040        1.505988
BFGS:   27 13:31:30    -2825.013671        1.220067
BFGS:   28 13:31:30    -2825.076665        0.775319
BFGS:   29 13:31:31    -2825.188909        0.585277
BFGS:   30 13:31:31    -2825.248348        0.776795
BFGS:   31 13:31:31    -2825.317958        0.471746
BFGS:   32 13:31:32    -2825.355311        0.317977
BFGS:   33 13:31:32    -2825.389110        0.338595
BFGS:   34 13:31:33    -2825.419899        0.491683
BFGS:   35 13:31:33    -2825.455262        0.578378
BFGS:   36 13:31:34    -2825.493144        0.477664
BFGS:   37 13:31:34    -2825.536430        0.460881
BFGS:   38 13:31:35    -2825.584084        0.561036
BFGS:   39 13:31:35    -2825.636282        0.527061
BFGS:   40 13:31:36    -2825.690077        0.503223
BFGS:   41 13:31:36    -2825.745091        0.460353
BFGS:   42 13:31:37    -2825.802957        0.463600
BFGS:   43 13:31:37    -2825.866701        0.509400
BFGS:   44 13:31:37    -2825.937845        0.683607
BFGS:   45 13:31:38    -2826.018117        0.621374
BFGS:   46 13:31:38    -2826.103489        0.525357
BFGS:   47 13:31:39    -2826.179682        0.503734
BFGS:   48 13:31:39    -2826.243906        0.492598
BFGS:   49 13:31:40    -2826.301769        0.368908
BFGS:   50 13:31:40    -2826.353435        0.395287
BFGS:   51 13:31:41    -2826.399013        0.411189
BFGS:   52 13:31:41    -2826.439905        0.453165
BFGS:   53 13:31:42    -2826.474949        0.281474
BFGS:   54 13:31:42    -2826.507233        0.310708
BFGS:   55 13:31:42    -2826.537591        0.311452
BFGS:   56 13:31:43    -2826.565387        0.407764
BFGS:   57 13:31:43    -2826.592498        0.365096
BFGS:   58 13:31:44    -2826.620452        0.260152
BFGS:   59 13:31:44    -2826.647392        0.278553
BFGS:   60 13:31:45    -2826.672053        0.267585
BFGS:   61 13:31:45    -2826.694025        0.298943
BFGS:   62 13:31:45    -2826.713926        0.277524
BFGS:   63 13:31:46    -2826.735883        0.288830
BFGS:   64 13:31:46    -2826.764313        0.370648
BFGS:   65 13:31:47    -2826.794263        0.460593
BFGS:   66 13:31:47    -2826.829283        0.497766
BFGS:   67 13:31:48    -2826.863305        0.485202
BFGS:   68 13:31:48    -2826.889799        0.644712
BFGS:   69 13:31:48    -2826.921046        0.542849
BFGS:   70 13:31:49    -2826.957543        0.742244
BFGS:   71 13:31:49    -2826.981630        0.372318
BFGS:   72 13:31:50    -2827.013882        0.321835
BFGS:   73 13:31:50    -2827.059282        0.327090
BFGS:   74 13:31:50    -2827.081175        0.286080
BFGS:   75 13:31:51    -2827.112620        0.277207
BFGS:   76 13:31:51    -2827.130181        0.296095
BFGS:   77 13:31:52    -2827.144746        0.272532
BFGS:   78 13:31:52    -2827.161322        0.241160
BFGS:   79 13:31:52    -2827.180308        0.270806
BFGS:   80 13:31:53    -2827.202550        0.288610
BFGS:   81 13:31:53    -2827.226440        0.305665
BFGS:   82 13:31:54    -2827.251304        0.269833
BFGS:   83 13:31:54    -2827.277413        0.311107
BFGS:   84 13:31:54    -2827.308386        0.298159
BFGS:   85 13:31:55    -2827.343923        0.334012
BFGS:   86 13:31:55    -2827.384894        0.360291
BFGS:   87 13:31:55    -2827.429354        0.343654
BFGS:   88 13:31:56    -2827.474403        0.304437
BFGS:   89 13:31:56    -2827.510094        0.336825
BFGS:   90 13:31:57    -2827.531292        0.241439
BFGS:   91 13:31:57    -2827.543200        0.175049
BFGS:   92 13:31:57    -2827.550898        0.156984
BFGS:   93 13:31:58    -2827.556231        0.162132
BFGS:   94 13:31:58    -2827.560150        0.124962
BFGS:   95 13:31:58    -2827.563298        0.081696
BFGS:   96 13:31:58    -2827.566001        0.085625
BFGS:   97 13:31:59    -2827.568226        0.093005
BFGS:   98 13:31:59    -2827.569801        0.088267
BFGS:   99 13:31:59    -2827.570867        0.054617
BFGS:  100 13:31:59    -2827.571677        0.044807
BFGS:  101 13:32:00    -2827.572530        0.052772
BFGS:  102 13:32:00    -2827.573369        0.061199
BFGS:  103 13:32:00    -2827.574050        0.048939
BFGS:  104 13:32:01    -2827.574553        0.033838
BFGS:  105 13:32:01    -2827.574955        0.037664
BFGS:  106 13:32:01    -2827.575306        0.039454
BFGS:  107 13:32:01    -2827.575605        0.031818
BFGS:  108 13:32:01    -2827.575855        0.021556
BFGS:  109 13:32:02    -2827.576070        0.023374
BFGS:  110 13:32:02    -2827.576257        0.028785
BFGS:  111 13:32:02    -2827.576418        0.026176
BFGS:  112 13:32:02    -2827.576578        0.023203
BFGS:  113 13:32:03    -2827.576769        0.025245
BFGS:  114 13:32:03    -2827.577024        0.032692
BFGS:  115 13:32:03    -2827.577347        0.036031
BFGS:  116 13:32:03    -2827.577726        0.035561
BFGS:  117 13:32:04    -2827.578169        0.036182
BFGS:  118 13:32:04    -2827.578720        0.048611
BFGS:  119 13:32:04    -2827.579390        0.058921
BFGS:  120 13:32:05    -2827.580095        0.049848
BFGS:  121 13:32:05    -2827.580753        0.046731
BFGS:  122 13:32:05    -2827.581306        0.046992
BFGS:  123 13:32:06    -2827.581852        0.040653
BFGS:  124 13:32:06    -2827.582442        0.042880
BFGS:  125 13:32:06    -2827.582992        0.035125
BFGS:  126 13:32:06    -2827.583441        0.035815
BFGS:  127 13:32:07    -2827.583851        0.040523
BFGS:  128 13:32:07    -2827.584349        0.050172
BFGS:  129 13:32:07    -2827.585005        0.051049
BFGS:  130 13:32:08    -2827.585812        0.050229
BFGS:  131 13:32:08    -2827.586684        0.042582
BFGS:  132 13:32:08    -2827.587571        0.045049
BFGS:  133 13:32:08    -2827.588456        0.047131
BFGS:  134 13:32:09    -2827.589266        0.050501
BFGS:  135 13:32:09    -2827.589845        0.035658
