      Step     Time          Energy          fmax
BFGS:    0 20:32:26    -3584.550460        4.668103
BFGS:    1 20:32:28    -3586.152125        2.324516
BFGS:    2 20:32:31    -3587.132909        2.641470
BFGS:    3 20:32:33    -3590.057644        6.000036
BFGS:    4 20:32:35    -3593.278531       10.344698
BFGS:    5 20:32:37    -3595.530500       16.493365
BFGS:    6 20:32:38    -3600.066114       10.800813
BFGS:    7 20:32:41    -3605.313326        8.532133
BFGS:    8 20:32:43    -3605.156486       22.122813
BFGS:    9 20:32:44    -3609.555450        8.614724
BFGS:   10 20:32:46    -3610.828652        5.914255
BFGS:   11 20:32:48    -3613.752274        3.346717
BFGS:   12 20:32:50    -3614.633400        3.093263
BFGS:   13 20:32:51    -3615.163781        1.080731
BFGS:   14 20:32:53    -3615.509425        0.918095
BFGS:   15 20:32:55    -3615.852105        1.085204
BFGS:   16 20:32:56    -3615.955935        0.779979
BFGS:   17 20:32:58    -3616.077220        0.536422
BFGS:   18 20:32:59    -3616.208073        0.989027
BFGS:   19 20:33:00    -3616.416945        1.848643
BFGS:   20 20:33:02    -3616.633277        2.492169
BFGS:   21 20:33:03    -3616.874360        1.798235
BFGS:   22 20:33:05    -3617.284584        1.237531
BFGS:   23 20:33:07    -3618.103606        2.517780
BFGS:   24 20:33:08    -3618.399084        4.267049
BFGS:   25 20:33:10    -3619.168516        3.023006
BFGS:   26 20:33:11    -3619.960191        1.619871
BFGS:   27 20:33:12    -3620.726167        1.103545
BFGS:   28 20:33:13    -3620.988179        0.875472
BFGS:   29 20:33:14    -3621.194731        0.927171
BFGS:   30 20:33:15    -3621.337467        0.930462
BFGS:   31 20:33:16    -3621.450404        0.753933
BFGS:   32 20:33:17    -3621.525292        0.394840
BFGS:   33 20:33:18    -3621.576100        0.347731
BFGS:   34 20:33:19    -3621.616464        0.399310
BFGS:   35 20:33:20    -3621.664500        0.513455
BFGS:   36 20:33:22    -3621.747041        0.770355
BFGS:   37 20:33:24    -3622.157121        4.155528
BFGS:   38 20:33:26    -3624.571758        6.466910
BFGS:   39 20:33:28    -3625.909323        5.975542
BFGS:   40 20:33:30    -3628.056038        4.681959
BFGS:   41 20:33:32    -3628.473693        7.238497
BFGS:   42 20:33:33    -3629.092399        2.310798
BFGS:   43 20:33:35    -3629.436662        1.690852
BFGS:   44 20:33:37    -3629.570993        0.668438
BFGS:   45 20:33:38    -3629.644078        0.752914
BFGS:   46 20:33:39    -3629.684037        0.321612
BFGS:   47 20:33:41    -3629.713872        0.398845
BFGS:   48 20:33:42    -3629.750630        0.712684
BFGS:   49 20:33:44    -3629.797276        0.710244
BFGS:   50 20:33:45    -3629.838947        0.417647
BFGS:   51 20:33:47    -3629.871597        0.257185
BFGS:   52 20:33:48    -3629.896687        0.402393
BFGS:   53 20:33:49    -3629.920834        0.503372
BFGS:   54 20:33:51    -3629.938018        0.268630
BFGS:   55 20:33:52    -3629.947422        0.161595
BFGS:   56 20:33:53    -3629.954778        0.183755
BFGS:   57 20:33:54    -3629.962220        0.254013
BFGS:   58 20:33:55    -3629.970652        0.180396
BFGS:   59 20:33:56    -3629.978725        0.172969
BFGS:   60 20:33:57    -3629.986149        0.175894
BFGS:   61 20:33:59    -3629.993712        0.266963
BFGS:   62 20:34:00    -3630.001888        0.239503
BFGS:   63 20:34:01    -3630.009739        0.151484
BFGS:   64 20:34:02    -3630.016483        0.156445
BFGS:   65 20:34:04    -3630.022424        0.181864
BFGS:   66 20:34:05    -3630.028065        0.182855
BFGS:   67 20:34:06    -3630.032726        0.106885
BFGS:   68 20:34:07    -3630.035832        0.078647
BFGS:   69 20:34:08    -3630.037964        0.093419
BFGS:   70 20:34:09    -3630.039967        0.099366
BFGS:   71 20:34:10    -3630.042042        0.088096
BFGS:   72 20:34:11    -3630.043660        0.061156
BFGS:   73 20:34:13    -3630.044607        0.046566
BFGS:   74 20:34:14    -3630.045276        0.060188
BFGS:   75 20:34:15    -3630.046106        0.070650
BFGS:   76 20:34:16    -3630.047348        0.084136
BFGS:   77 20:34:17    -3630.049111        0.091731
BFGS:   78 20:34:18    -3630.051344        0.087256
BFGS:   79 20:34:20    -3630.053893        0.098904
BFGS:   80 20:34:21    -3630.056566        0.095389
BFGS:   81 20:34:22    -3630.059277        0.093084
BFGS:   82 20:34:23    -3630.062090        0.110450
BFGS:   83 20:34:25    -3630.065199        0.106753
BFGS:   84 20:34:26    -3630.068661        0.120682
BFGS:   85 20:34:27    -3630.071907        0.112414
BFGS:   86 20:34:29    -3630.074180        0.072080
BFGS:   87 20:34:30    -3630.075444        0.050741
BFGS:   88 20:34:31    -3630.076245        0.046674
BFGS:   89 20:34:32    -3630.076975        0.048104
BFGS:   90 20:34:33    -3630.077658        0.038558
BFGS:   91 20:34:34    -3630.078201        0.034837
BFGS:   92 20:34:35    -3630.078550        0.030371
BFGS:   93 20:34:36    -3630.078781        0.026943
BFGS:   94 20:34:37    -3630.078967        0.023477
BFGS:   95 20:34:38    -3630.079159        0.021702
BFGS:   96 20:34:38    -3630.079358        0.026137
BFGS:   97 20:34:39    -3630.079554        0.026435
BFGS:   98 20:34:40    -3630.079733        0.018088
BFGS:   99 20:34:41    -3630.079905        0.021297
BFGS:  100 20:34:42    -3630.080093        0.025096
BFGS:  101 20:34:43    -3630.080309        0.024580
BFGS:  102 20:34:44    -3630.080498        0.022267
BFGS:  103 20:34:45    -3630.080658        0.018109
BFGS:  104 20:34:46    -3630.080803        0.022031
BFGS:  105 20:34:47    -3630.080977        0.028511
BFGS:  106 20:34:48    -3630.081200        0.031922
BFGS:  107 20:34:49    -3630.081515        0.030814
BFGS:  108 20:34:50    -3630.081881        0.032041
BFGS:  109 20:34:51    -3630.082269        0.038779
BFGS:  110 20:34:52    -3630.082660        0.047013
BFGS:  111 20:34:53    -3630.083126        0.054386
BFGS:  112 20:34:54    -3630.083838        0.063849
BFGS:  113 20:34:55    -3630.085240        0.082262
BFGS:  114 20:34:57    -3630.088551        0.128964
BFGS:  115 20:34:58    -3630.096883        0.271392
BFGS:  116 20:35:00    -3630.112633        0.528019
BFGS:  117 20:35:02    -3630.147665        0.689980
BFGS:  118 20:35:04    -3630.258946        0.818659
BFGS:  119 20:35:05    -3630.330248        0.873995
BFGS:  120 20:35:07    -3630.537149        0.826148
BFGS:  121 20:35:08    -3630.670038        0.869500
BFGS:  122 20:35:09    -3630.778692        0.653526
BFGS:  123 20:35:10    -3630.844815        0.509482
BFGS:  124 20:35:11    -3630.887076        0.343406
BFGS:  125 20:35:12    -3630.922133        0.245264
BFGS:  126 20:35:13    -3630.952642        0.218110
BFGS:  127 20:35:13    -3630.967417        0.192389
BFGS:  128 20:35:14    -3630.976008        0.193955
BFGS:  129 20:35:15    -3630.982625        0.139499
BFGS:  130 20:35:16    -3630.988069        0.114029
BFGS:  131 20:35:16    -3630.993918        0.112291
BFGS:  132 20:35:17    -3630.996906        0.091355
BFGS:  133 20:35:18    -3631.001441        0.120054
BFGS:  134 20:35:19    -3631.004458        0.107047
BFGS:  135 20:35:19    -3631.007104        0.074091
BFGS:  136 20:35:20    -3631.009420        0.072030
BFGS:  137 20:35:21    -3631.012274        0.084361
BFGS:  138 20:35:21    -3631.015234        0.110708
BFGS:  139 20:35:22    -3631.017601        0.081502
BFGS:  140 20:35:23    -3631.019039        0.071381
BFGS:  141 20:35:23    -3631.019939        0.060216
BFGS:  142 20:35:24    -3631.020624        0.042473
BFGS:  143 20:35:24    -3631.021150        0.039549
BFGS:  144 20:35:25    -3631.021530        0.034293
BFGS:  145 20:35:26    -3631.021837        0.028637
BFGS:  146 20:35:26    -3631.022098        0.024166
BFGS:  147 20:35:26    -3631.022332        0.027019
BFGS:  148 20:35:27    -3631.022553        0.021489
BFGS:  149 20:35:28    -3631.022799        0.023474
BFGS:  150 20:35:28    -3631.023050        0.022825
BFGS:  151 20:35:29    -3631.023248        0.018110
BFGS:  152 20:35:29    -3631.023387        0.017741
