      Step     Time          Energy          fmax
BFGS:    0 13:59:53    -2951.938906       12.470712
BFGS:    1 13:59:55    -2957.873168        5.818015
BFGS:    2 13:59:56    -2963.368500        4.024014
BFGS:    3 13:59:58    -2963.104985       12.091544
BFGS:    4 14:00:00    -2965.207446        2.495254
BFGS:    5 14:00:01    -2965.593225        1.167483
BFGS:    6 14:00:03    -2965.821553        2.145352
BFGS:    7 14:00:04    -2966.015029        1.214666
BFGS:    8 14:00:06    -2966.199785        0.792098
BFGS:    9 14:00:07    -2966.321002        1.284587
BFGS:   10 14:00:09    -2966.566497        1.673585
BFGS:   11 14:00:10    -2966.955844        2.274611
BFGS:   12 14:00:11    -2967.565799        3.420704
BFGS:   13 14:00:12    -2968.161833        4.933097
BFGS:   14 14:00:13    -2968.633870        7.201917
BFGS:   15 14:00:14    -2969.293841        6.296550
BFGS:   16 14:00:15    -2970.980256        4.647137
BFGS:   17 14:00:16    -2971.697292        7.326337
BFGS:   18 14:00:17    -2973.985850        2.884047
BFGS:   19 14:00:18    -2975.868654        2.927455
BFGS:   20 14:00:19    -2977.669559        6.515318
BFGS:   21 14:00:20    -2978.822251        3.997628
BFGS:   22 14:00:21    -2980.248299        2.358191
BFGS:   23 14:00:22    -2980.834718        2.765547
BFGS:   24 14:00:22    -2981.245793        1.478375
BFGS:   25 14:00:23    -2981.755320        4.044548
BFGS:   26 14:00:24    -2982.275568        4.231104
BFGS:   27 14:00:25    -2982.870662        3.069778
BFGS:   28 14:00:26    -2983.969793        1.518804
BFGS:   29 14:00:26    -2984.589856        2.324641
BFGS:   30 14:00:27    -2985.152605        2.228779
BFGS:   31 14:00:28    -2985.692773        2.042817
BFGS:   32 14:00:28    -2986.316688        2.188990
BFGS:   33 14:00:29    -2986.883303        2.120114
BFGS:   34 14:00:29    -2987.213537        2.541306
BFGS:   35 14:00:30    -2987.632830        1.901946
BFGS:   36 14:00:31    -2987.976994        1.418725
BFGS:   37 14:00:31    -2988.206062        2.369178
BFGS:   38 14:00:32    -2988.342771        1.084992
BFGS:   39 14:00:32    -2988.453675        0.948345
BFGS:   40 14:00:33    -2988.571398        0.699427
BFGS:   41 14:00:33    -2988.625723        0.568620
BFGS:   42 14:00:34    -2988.686774        0.463043
BFGS:   43 14:00:34    -2988.716164        0.442739
BFGS:   44 14:00:34    -2988.746694        0.370923
BFGS:   45 14:00:35    -2988.770307        0.277351
BFGS:   46 14:00:35    -2988.794073        0.266981
BFGS:   47 14:00:36    -2988.814514        0.273116
BFGS:   48 14:00:36    -2988.833674        0.240030
BFGS:   49 14:00:36    -2988.849063        0.223899
BFGS:   50 14:00:37    -2988.860926        0.218797
BFGS:   51 14:00:37    -2988.871816        0.192068
BFGS:   52 14:00:38    -2988.883605        0.227257
BFGS:   53 14:00:38    -2988.896091        0.203697
BFGS:   54 14:00:38    -2988.908535        0.253382
BFGS:   55 14:00:39    -2988.921455        0.320992
BFGS:   56 14:00:39    -2988.935414        0.267419
BFGS:   57 14:00:39    -2988.948516        0.249665
BFGS:   58 14:00:40    -2988.958059        0.149183
BFGS:   59 14:00:40    -2988.964536        0.156029
BFGS:   60 14:00:41    -2988.969757        0.176993
BFGS:   61 14:00:41    -2988.975023        0.133527
BFGS:   62 14:00:41    -2988.979708        0.107176
BFGS:   63 14:00:41    -2988.983822        0.104691
BFGS:   64 14:00:42    -2988.987189        0.084579
BFGS:   65 14:00:42    -2988.989773        0.095319
BFGS:   66 14:00:42    -2988.991657        0.091064
BFGS:   67 14:00:43    -2988.993206        0.068303
BFGS:   68 14:00:43    -2988.994761        0.063843
BFGS:   69 14:00:43    -2988.996362        0.063423
BFGS:   70 14:00:44    -2988.997767        0.054867
BFGS:   71 14:00:44    -2988.998875        0.049588
BFGS:   72 14:00:44    -2988.999802        0.052498
BFGS:   73 14:00:44    -2989.000666        0.053259
BFGS:   74 14:00:45    -2989.001495        0.051472
BFGS:   75 14:00:45    -2989.002276        0.052199
BFGS:   76 14:00:45    -2989.002994        0.041537
BFGS:   77 14:00:46    -2989.003637        0.049413
