      Step     Time          Energy          fmax
BFGS:    0 14:11:45    -2125.684141       18.289377
BFGS:    1 14:11:45    -2130.953296        6.944272
BFGS:    2 14:11:46    -2133.795551        5.314339
BFGS:    3 14:11:46    -2136.780020        4.682883
BFGS:    4 14:11:47    -2138.909414       10.573266
BFGS:    5 14:11:47    -2142.778064       17.303809
BFGS:    6 14:11:48    -2149.787686        8.063077
BFGS:    7 14:11:48    -2154.029938        7.358658
BFGS:    8 14:11:49    -2157.335209       17.115894
BFGS:    9 14:11:49    -2163.460664        6.936866
BFGS:   10 14:11:50    -2164.828707       10.165602
BFGS:   11 14:11:51    -2164.318771        5.726793
BFGS:   12 14:11:51    -2166.525619        3.613061
BFGS:   13 14:11:52    -2167.052967        3.634790
BFGS:   14 14:11:52    -2167.539884        2.402534
BFGS:   15 14:11:52    -2168.061227        1.615119
BFGS:   16 14:11:53    -2168.232800        2.101501
BFGS:   17 14:11:53    -2168.490655        1.784091
BFGS:   18 14:11:53    -2168.579353        0.865579
BFGS:   19 14:11:54    -2168.725756        0.985596
BFGS:   20 14:11:54    -2168.798249        1.248772
BFGS:   21 14:11:54    -2168.911105        1.438927
BFGS:   22 14:11:55    -2169.029318        1.301011
BFGS:   23 14:11:55    -2169.144732        1.003053
BFGS:   24 14:11:55    -2169.252921        1.008496
BFGS:   25 14:11:56    -2169.383762        1.335356
BFGS:   26 14:11:56    -2169.653456        2.469238
BFGS:   27 14:11:57    -2169.979206        4.430865
BFGS:   28 14:11:57    -2170.165115        4.884088
BFGS:   29 14:11:58    -2170.604047        3.094076
BFGS:   30 14:11:58    -2171.150346        2.134804
BFGS:   31 14:11:59    -2171.407535        1.922492
BFGS:   32 14:11:59    -2171.584138        0.754907
BFGS:   33 14:12:00    -2171.699366        0.863867
BFGS:   34 14:12:00    -2171.749688        0.743517
BFGS:   35 14:12:00    -2171.812595        0.524434
BFGS:   36 14:12:00    -2171.851324        0.538327
BFGS:   37 14:12:01    -2171.897083        0.590875
BFGS:   38 14:12:01    -2171.930730        0.583406
BFGS:   39 14:12:01    -2171.959551        0.514467
BFGS:   40 14:12:02    -2171.986241        0.414752
BFGS:   41 14:12:02    -2172.017673        0.456962
BFGS:   42 14:12:02    -2172.048554        0.457898
BFGS:   43 14:12:02    -2172.073836        0.397419
BFGS:   44 14:12:03    -2172.091385        0.244960
BFGS:   45 14:12:03    -2172.104303        0.276323
BFGS:   46 14:12:03    -2172.117330        0.320961
BFGS:   47 14:12:03    -2172.133016        0.351101
BFGS:   48 14:12:04    -2172.149109        0.331480
BFGS:   49 14:12:04    -2172.160873        0.212401
BFGS:   50 14:12:04    -2172.167624        0.189220
BFGS:   51 14:12:05    -2172.172528        0.201709
BFGS:   52 14:12:05    -2172.178349        0.275644
BFGS:   53 14:12:05    -2172.185483        0.261380
BFGS:   54 14:12:05    -2172.191882        0.227916
BFGS:   55 14:12:06    -2172.196123        0.134690
BFGS:   56 14:12:06    -2172.199242        0.133418
BFGS:   57 14:12:06    -2172.203048        0.154162
BFGS:   58 14:12:06    -2172.208467        0.181748
BFGS:   59 14:12:07    -2172.214422        0.201037
BFGS:   60 14:12:07    -2172.219671        0.177573
BFGS:   61 14:12:07    -2172.224394        0.158967
BFGS:   62 14:12:08    -2172.229879        0.194322
BFGS:   63 14:12:08    -2172.236550        0.219854
BFGS:   64 14:12:08    -2172.243850        0.215017
BFGS:   65 14:12:09    -2172.251094        0.167496
BFGS:   66 14:12:09    -2172.258964        0.229376
BFGS:   67 14:12:09    -2172.269000        0.274189
BFGS:   68 14:12:10    -2172.281371        0.271059
BFGS:   69 14:12:10    -2172.294283        0.271961
BFGS:   70 14:12:10    -2172.307410        0.301197
BFGS:   71 14:12:10    -2172.319368        0.280719
BFGS:   72 14:12:11    -2172.329999        0.235117
BFGS:   73 14:12:11    -2172.341637        0.253267
BFGS:   74 14:12:11    -2172.354992        0.217204
BFGS:   75 14:12:12    -2172.370218        0.288991
BFGS:   76 14:12:12    -2172.385825        0.253019
BFGS:   77 14:12:12    -2172.398037        0.470609
BFGS:   78 14:12:13    -2172.412143        0.240238
BFGS:   79 14:12:13    -2172.427713        0.244929
BFGS:   80 14:12:13    -2172.445718        0.344789
BFGS:   81 14:12:14    -2172.476784        0.346378
BFGS:   82 14:12:14    -2172.622732        0.950656
BFGS:   83 14:12:15    -2172.807094        1.343445
BFGS:   84 14:12:15    -2172.939908        0.721483
BFGS:   85 14:12:16    -2173.000267        0.832544
BFGS:   86 14:12:16    -2173.060960        0.665491
BFGS:   87 14:12:16    -2173.116746        0.448913
BFGS:   88 14:12:17    -2173.172652        0.510496
BFGS:   89 14:12:17    -2173.252323        0.503934
BFGS:   90 14:12:17    -2173.299665        0.447004
BFGS:   91 14:12:17    -2173.330896        0.354689
BFGS:   92 14:12:18    -2173.363687        0.396831
BFGS:   93 14:12:18    -2173.399053        0.420491
BFGS:   94 14:12:18    -2173.431034        0.391545
BFGS:   95 14:12:19    -2173.452289        0.313270
BFGS:   96 14:12:19    -2173.466693        0.194313
BFGS:   97 14:12:19    -2173.479228        0.216848
BFGS:   98 14:12:19    -2173.491795        0.213743
BFGS:   99 14:12:20    -2173.502838        0.195994
BFGS:  100 14:12:20    -2173.512805        0.184625
BFGS:  101 14:12:20    -2173.524728        0.252041
BFGS:  102 14:12:20    -2173.539900        0.287234
BFGS:  103 14:12:21    -2173.557771        0.283907
BFGS:  104 14:12:21    -2173.574703        0.308459
BFGS:  105 14:12:21    -2173.590377        0.266003
BFGS:  106 14:12:22    -2173.605378        0.251573
BFGS:  107 14:12:22    -2173.620457        0.276565
BFGS:  108 14:12:22    -2173.634088        0.290459
BFGS:  109 14:12:23    -2173.647441        0.264849
BFGS:  110 14:12:23    -2173.659989        0.250679
BFGS:  111 14:12:23    -2173.670912        0.288211
BFGS:  112 14:12:23    -2173.677604        0.229051
BFGS:  113 14:12:24    -2173.684705        0.202023
BFGS:  114 14:12:24    -2173.691390        0.199271
BFGS:  115 14:12:24    -2173.700718        0.182454
BFGS:  116 14:12:24    -2173.707417        0.135849
BFGS:  117 14:12:25    -2173.712531        0.141499
BFGS:  118 14:12:25    -2173.716406        0.121483
BFGS:  119 14:12:25    -2173.720646        0.129978
BFGS:  120 14:12:26    -2173.724491        0.142164
BFGS:  121 14:12:26    -2173.727552        0.140790
BFGS:  122 14:12:26    -2173.730066        0.095239
BFGS:  123 14:12:26    -2173.732611        0.083620
BFGS:  124 14:12:26    -2173.735212        0.099353
BFGS:  125 14:12:27    -2173.737579        0.115983
BFGS:  126 14:12:27    -2173.740018        0.135296
BFGS:  127 14:12:27    -2173.742995        0.129441
BFGS:  128 14:12:27    -2173.747419        0.149952
BFGS:  129 14:12:28    -2173.750233        0.098273
BFGS:  130 14:12:28    -2173.752400        0.065119
BFGS:  131 14:12:28    -2173.753710        0.064921
BFGS:  132 14:12:28    -2173.755141        0.084368
BFGS:  133 14:12:29    -2173.756775        0.092841
BFGS:  134 14:12:29    -2173.758358        0.068487
BFGS:  135 14:12:29    -2173.759579        0.062857
BFGS:  136 14:12:29    -2173.760486        0.063999
BFGS:  137 14:12:30    -2173.761254        0.054437
BFGS:  138 14:12:30    -2173.761954        0.061050
BFGS:  139 14:12:30    -2173.762603        0.047142
BFGS:  140 14:12:30    -2173.763237        0.043819
BFGS:  141 14:12:30    -2173.763831        0.041719
BFGS:  142 14:12:31    -2173.764323        0.039313
BFGS:  143 14:12:31    -2173.764705        0.037725
BFGS:  144 14:12:31    -2173.765063        0.032611
BFGS:  145 14:12:31    -2173.765475        0.037233
BFGS:  146 14:12:31    -2173.765915        0.035582
BFGS:  147 14:12:32    -2173.766317        0.046930
BFGS:  148 14:12:32    -2173.766716        0.056566
