      Step     Time          Energy          fmax
BFGS:    0 14:07:23    -2547.074866        5.694149
BFGS:    1 14:07:24    -2550.882918        3.887418
BFGS:    2 14:07:26    -2551.850287        3.585953
BFGS:    3 14:07:26    -2552.892224        2.242168
BFGS:    4 14:07:27    -2554.720458        2.802072
BFGS:    5 14:07:28    -2557.130777        4.688449
BFGS:    6 14:07:29    -2559.797125        6.549888
BFGS:    7 14:07:30    -2562.576698        9.445299
BFGS:    8 14:07:31    -2564.399184       10.635573
BFGS:    9 14:07:31    -2567.157283        8.766924
BFGS:   10 14:07:32    -2571.354761       10.694105
BFGS:   11 14:07:33    -2574.665703        9.049278
BFGS:   12 14:07:33    -2577.486330        7.056983
BFGS:   13 14:07:34    -2579.602318        7.159170
BFGS:   14 14:07:35    -2581.673831        6.084254
BFGS:   15 14:07:35    -2585.103588        7.426879
BFGS:   16 14:07:36    -2586.198789       11.619254
BFGS:   17 14:07:36    -2588.314110        3.519728
BFGS:   18 14:07:37    -2589.505414        2.695331
BFGS:   19 14:07:38    -2590.138976        2.883865
BFGS:   20 14:07:38    -2590.658380        2.465826
BFGS:   21 14:07:39    -2591.208524        1.923018
BFGS:   22 14:07:40    -2591.477827        1.134468
BFGS:   23 14:07:40    -2591.685002        1.638813
BFGS:   24 14:07:41    -2591.806724        0.725644
BFGS:   25 14:07:41    -2591.946078        0.948251
BFGS:   26 14:07:42    -2592.098432        1.056797
BFGS:   27 14:07:42    -2592.252867        1.093384
BFGS:   28 14:07:43    -2592.362377        0.629832
BFGS:   29 14:07:43    -2592.454919        0.555342
BFGS:   30 14:07:43    -2592.535218        0.672640
BFGS:   31 14:07:44    -2592.616782        0.601812
BFGS:   32 14:07:44    -2592.689650        0.471100
BFGS:   33 14:07:45    -2592.755629        0.501691
BFGS:   34 14:07:45    -2592.825818        0.507735
BFGS:   35 14:07:46    -2592.902324        0.504282
BFGS:   36 14:07:46    -2592.976254        0.526390
BFGS:   37 14:07:47    -2593.045270        0.423026
BFGS:   38 14:07:47    -2593.121062        0.597868
BFGS:   39 14:07:48    -2593.215220        0.775763
BFGS:   40 14:07:48    -2593.321415        0.708000
BFGS:   41 14:07:49    -2593.425867        0.565204
BFGS:   42 14:07:49    -2593.517896        0.681953
BFGS:   43 14:07:49    -2593.596150        0.571925
BFGS:   44 14:07:50    -2593.673481        0.496975
BFGS:   45 14:07:50    -2593.758010        0.563242
BFGS:   46 14:07:50    -2593.852834        0.634492
BFGS:   47 14:07:51    -2593.960101        0.709433
BFGS:   48 14:07:51    -2594.070882        0.754838
BFGS:   49 14:07:52    -2594.179030        0.990304
BFGS:   50 14:07:52    -2594.287182        1.284695
BFGS:   51 14:07:52    -2594.409994        1.504609
BFGS:   52 14:07:53    -2594.579028        0.968163
BFGS:   53 14:07:53    -2594.718587        0.730860
BFGS:   54 14:07:53    -2594.794664        0.717990
BFGS:   55 14:07:54    -2594.793677        1.853296
BFGS:   56 14:07:54    -2594.878562        0.529420
BFGS:   57 14:07:54    -2594.921149        0.381064
BFGS:   58 14:07:55    -2595.034502        0.649125
BFGS:   59 14:07:55    -2595.082223        0.858515
BFGS:   60 14:07:56    -2595.318652        2.621043
BFGS:   61 14:07:56    -2595.437017        3.231269
BFGS:   62 14:07:56    -2595.636803        1.853387
BFGS:   63 14:07:57    -2595.749657        1.083201
BFGS:   64 14:07:57    -2595.798927        1.834091
BFGS:   65 14:07:57    -2595.864398        0.471260
BFGS:   66 14:07:58    -2595.904158        0.355741
BFGS:   67 14:07:58    -2595.972609        0.498950
BFGS:   68 14:07:58    -2596.000788        0.456253
BFGS:   69 14:07:59    -2596.039889        0.486466
BFGS:   70 14:07:59    -2596.066693        0.345744
BFGS:   71 14:07:59    -2596.091916        0.484818
BFGS:   72 14:07:59    -2596.111814        0.376830
BFGS:   73 14:08:00    -2596.128089        0.260804
BFGS:   74 14:08:00    -2596.140557        0.235327
BFGS:   75 14:08:00    -2596.150144        0.185361
BFGS:   76 14:08:01    -2596.158422        0.182885
BFGS:   77 14:08:01    -2596.166215        0.208161
BFGS:   78 14:08:01    -2596.173296        0.237745
BFGS:   79 14:08:01    -2596.179131        0.173389
