      Step     Time          Energy          fmax
BFGS:    0 08:35:27    -2463.874432        7.945223
BFGS:    1 08:35:28    -2470.928487        6.990469
BFGS:    2 08:35:29    -2470.759843       17.456798
BFGS:    3 08:35:30    -2474.207415        4.794131
BFGS:    4 08:35:30    -2475.326657        2.932079
BFGS:    5 08:35:31    -2476.278000        5.562287
BFGS:    6 08:35:32    -2476.925694        1.878893
BFGS:    7 08:35:33    -2477.429897        0.921520
BFGS:    8 08:35:34    -2477.634211        0.584177
BFGS:    9 08:35:34    -2477.746060        0.580912
BFGS:   10 08:35:35    -2478.079287        1.067770
BFGS:   11 08:35:36    -2477.948082        4.755056
BFGS:   12 08:35:37    -2478.549184        2.353915
BFGS:   13 08:35:38    -2478.711594        0.542085
BFGS:   14 08:35:39    -2478.805437        0.426628
BFGS:   15 08:35:39    -2478.970271        0.849953
BFGS:   16 08:35:40    -2479.161688        1.466919
BFGS:   17 08:35:41    -2479.863559        2.207973
BFGS:   18 08:35:43    -2479.074948        2.697870
BFGS:   19 08:35:44    -2480.104903        2.523420
BFGS:   20 08:35:45    -2480.238640        1.148910
BFGS:   21 08:35:46    -2480.482565        0.677733
BFGS:   22 08:35:47    -2480.595792        1.157895
BFGS:   23 08:35:47    -2480.712793        1.343207
BFGS:   24 08:35:48    -2480.819521        1.118863
BFGS:   25 08:35:49    -2480.893438        0.398844
BFGS:   26 08:35:50    -2480.909265        0.230060
BFGS:   27 08:35:50    -2480.916266        0.320405
BFGS:   28 08:35:51    -2480.924157        0.181320
BFGS:   29 08:35:52    -2480.927887        0.133379
BFGS:   30 08:35:52    -2480.931634        0.168523
BFGS:   31 08:35:53    -2480.936133        0.203595
BFGS:   32 08:35:53    -2480.940964        0.205986
BFGS:   33 08:35:54    -2480.945165        0.110790
BFGS:   34 08:35:55    -2480.949317        0.143319
BFGS:   35 08:35:55    -2480.954433        0.257684
BFGS:   36 08:35:56    -2480.959609        0.217185
BFGS:   37 08:35:57    -2480.962556        0.124800
BFGS:   38 08:35:57    -2480.963788        0.049545
BFGS:   39 08:35:58    -2480.964484        0.053780
BFGS:   40 08:35:59    -2480.965259        0.086279
BFGS:   41 08:35:59    -2480.965960        0.071263
BFGS:   42 08:36:00    -2480.966310        0.028300
BFGS:   43 08:36:00    -2480.966435        0.017328
BFGS:   44 08:36:01    -2480.966516        0.018095
BFGS:   45 08:36:02    -2480.966624        0.024831
BFGS:   46 08:36:02    -2480.966771        0.027910
BFGS:   47 08:36:03    -2480.966990        0.027430
BFGS:   48 08:36:03    -2480.967345        0.043335
BFGS:   49 08:36:04    -2480.967941        0.063259
BFGS:   50 08:36:05    -2480.968885        0.071409
BFGS:   51 08:36:05    -2480.970241        0.078831
BFGS:   52 08:36:06    -2480.972049        0.093410
BFGS:   53 08:36:07    -2480.974406        0.084917
BFGS:   54 08:36:07    -2480.977579        0.113925
BFGS:   55 08:36:08    -2480.981666        0.128228
BFGS:   56 08:36:09    -2480.986563        0.105093
BFGS:   57 08:36:09    -2480.992111        0.110763
BFGS:   58 08:36:10    -2480.998509        0.155227
BFGS:   59 08:36:11    -2481.005615        0.164327
BFGS:   60 08:36:11    -2481.012804        0.146791
BFGS:   61 08:36:12    -2481.019706        0.158179
BFGS:   62 08:36:13    -2481.027874        0.176671
BFGS:   63 08:36:13    -2481.041981        0.301286
BFGS:   64 08:36:14    -2481.057270        0.386872
