      Step     Time          Energy          fmax
BFGS:    0 13:35:35    -2909.099199       10.034207
BFGS:    1 13:35:36    -2914.041813        4.457349
BFGS:    2 13:35:38    -2914.613142        3.502260
BFGS:    3 13:35:39    -2915.285471        3.033977
BFGS:    4 13:35:40    -2916.120947        2.067645
BFGS:    5 13:35:41    -2916.246037        4.323908
BFGS:    6 13:35:42    -2916.565603        1.315885
BFGS:    7 13:35:43    -2916.724697        1.498384
BFGS:    8 13:35:44    -2917.564179        3.576554
BFGS:    9 13:35:45    -2918.439493        6.935572
BFGS:   10 13:35:46    -2918.299552       11.958386
BFGS:   11 13:35:47    -2918.929218        6.893775
BFGS:   12 13:35:48    -2919.261615        6.825804
BFGS:   13 13:35:49    -2920.562615       10.672862
BFGS:   14 13:35:50    -2921.892165        4.215053
BFGS:   15 13:35:51    -2923.246808        3.196376
BFGS:   16 13:35:52    -2924.915673        3.550814
BFGS:   17 13:35:53    -2924.800754       11.766979
BFGS:   18 13:35:53    -2926.222523        3.101419
BFGS:   19 13:35:54    -2927.117770        3.128542
BFGS:   20 13:35:55    -2930.118203        3.769461
BFGS:   21 13:35:56    -2926.091486       37.755348
BFGS:   22 13:35:57    -2931.043903        2.851867
BFGS:   23 13:35:57    -2931.535414        2.755822
BFGS:   24 13:35:58    -2932.313655       13.651015
BFGS:   25 13:35:59    -2933.365738        2.547025
BFGS:   26 13:35:59    -2934.062012        3.136509
BFGS:   27 13:36:00    -2935.417463        3.566245
BFGS:   28 13:36:01    -2936.233640        2.879408
BFGS:   29 13:36:02    -2937.318772        2.255576
BFGS:   30 13:36:02    -2937.847607        1.960611
BFGS:   31 13:36:03    -2938.227335        1.768178
BFGS:   32 13:36:03    -2938.460326        0.766744
BFGS:   33 13:36:04    -2938.611258        0.920662
BFGS:   34 13:36:04    -2938.768393        0.884002
BFGS:   35 13:36:05    -2938.942910        1.086207
BFGS:   36 13:36:06    -2939.080918        0.819300
BFGS:   37 13:36:06    -2939.177550        0.430234
BFGS:   38 13:36:07    -2939.244517        0.460058
BFGS:   39 13:36:07    -2939.302570        0.566338
BFGS:   40 13:36:08    -2939.358987        0.417028
BFGS:   41 13:36:08    -2939.410679        0.353222
BFGS:   42 13:36:09    -2939.456457        0.363561
BFGS:   43 13:36:09    -2939.495397        0.467970
BFGS:   44 13:36:10    -2939.528625        0.370316
BFGS:   45 13:36:10    -2939.557851        0.278322
BFGS:   46 13:36:11    -2939.584039        0.370383
BFGS:   47 13:36:12    -2939.608103        0.458423
BFGS:   48 13:36:12    -2939.629328        0.364712
BFGS:   49 13:36:12    -2939.646222        0.262574
BFGS:   50 13:36:13    -2939.659147        0.218323
BFGS:   51 13:36:13    -2939.669106        0.245349
BFGS:   52 13:36:14    -2939.676951        0.207863
BFGS:   53 13:36:14    -2939.683597        0.146356
BFGS:   54 13:36:14    -2939.689707        0.154295
BFGS:   55 13:36:15    -2939.695446        0.217349
BFGS:   56 13:36:15    -2939.700743        0.237582
BFGS:   57 13:36:16    -2939.705528        0.149807
BFGS:   58 13:36:16    -2939.710131        0.158248
BFGS:   59 13:36:16    -2939.714864        0.193492
BFGS:   60 13:36:17    -2939.720527        0.257709
BFGS:   61 13:36:17    -2939.727806        0.354245
BFGS:   62 13:36:18    -2939.739713        0.537335
BFGS:   63 13:36:18    -2939.763202        0.863614
BFGS:   64 13:36:19    -2939.801242        1.248607
BFGS:   65 13:36:19    -2939.876754        1.438616
BFGS:   66 13:36:20    -2940.013918        1.711968
BFGS:   67 13:36:20    -2940.223612        2.030709
BFGS:   68 13:36:21    -2940.549652        1.820672
BFGS:   69 13:36:21    -2940.849785        1.327949
BFGS:   70 13:36:22    -2941.105434        1.336088
BFGS:   71 13:36:22    -2941.262952        1.836453
BFGS:   72 13:36:22    -2941.417654        0.651097
BFGS:   73 13:36:23    -2941.573703        0.467804
BFGS:   74 13:36:23    -2941.628286        0.602772
BFGS:   75 13:36:24    -2941.679045        0.411791
BFGS:   76 13:36:24    -2941.711272        0.376603
BFGS:   77 13:36:24    -2941.738418        0.304891
BFGS:   78 13:36:25    -2941.760224        0.311201
BFGS:   79 13:36:25    -2941.780063        0.273459
BFGS:   80 13:36:25    -2941.797754        0.224566
BFGS:   81 13:36:26    -2941.812904        0.192829
BFGS:   82 13:36:26    -2941.823921        0.158396
BFGS:   83 13:36:26    -2941.832050        0.158544
BFGS:   84 13:36:27    -2941.839549        0.156684
BFGS:   85 13:36:27    -2941.846950        0.151392
BFGS:   86 13:36:27    -2941.852814        0.113962
BFGS:   87 13:36:28    -2941.856622        0.109696
BFGS:   88 13:36:28    -2941.859542        0.098054
BFGS:   89 13:36:28    -2941.862678        0.113205
BFGS:   90 13:36:28    -2941.866020        0.099605
BFGS:   91 13:36:29    -2941.868885        0.074428
BFGS:   92 13:36:29    -2941.871061        0.076309
BFGS:   93 13:36:29    -2941.872939        0.075634
BFGS:   94 13:36:30    -2941.874781        0.083585
BFGS:   95 13:36:30    -2941.876510        0.079147
BFGS:   96 13:36:30    -2941.878066        0.079797
BFGS:   97 13:36:30    -2941.879529        0.069448
BFGS:   98 13:36:31    -2941.880927        0.096301
BFGS:   99 13:36:31    -2941.882137        0.087195
BFGS:  100 13:36:31    -2941.883093        0.052015
BFGS:  101 13:36:32    -2941.883921        0.052341
BFGS:  102 13:36:32    -2941.884743        0.056992
BFGS:  103 13:36:32    -2941.885565        0.052787
BFGS:  104 13:36:32    -2941.886318        0.043120
BFGS:  105 13:36:33    -2941.886967        0.039098
BFGS:  106 13:36:33    -2941.887539        0.038718
BFGS:  107 13:36:33    -2941.888026        0.037693
BFGS:  108 13:36:33    -2941.888410        0.035929
BFGS:  109 13:36:33    -2941.888716        0.024704
BFGS:  110 13:36:34    -2941.888978        0.030013
BFGS:  111 13:36:34    -2941.889204        0.024201
BFGS:  112 13:36:34    -2941.889387        0.026307
BFGS:  113 13:36:34    -2941.889534        0.023303
BFGS:  114 13:36:35    -2941.889663        0.021392
BFGS:  115 13:36:35    -2941.889775        0.019088
BFGS:  116 13:36:35    -2941.889870        0.017123
BFGS:  117 13:36:35    -2941.889954        0.017596
BFGS:  118 13:36:36    -2941.890032        0.013627
BFGS:  119 13:36:36    -2941.890098        0.014157
BFGS:  120 13:36:36    -2941.890141        0.012788
BFGS:  121 13:36:36    -2941.890168        0.010290
BFGS:  122 13:36:36    -2941.890188        0.008128
