      Step     Time          Energy          fmax
BFGS:    0 13:05:11    -3680.083030       14.634118
BFGS:    1 13:05:14    -3685.162916        5.059240
BFGS:    2 13:05:16    -3689.460540        5.957379
BFGS:    3 13:05:18    -3694.129464       35.005683
BFGS:    4 13:05:20    -3697.243466       45.422523
BFGS:    5 13:05:22    -3704.457565       11.823129
BFGS:    6 13:05:24    -3707.079008        6.929243
BFGS:    7 13:05:26    -3708.080725        3.626364
BFGS:    8 13:05:28    -3708.619570        4.956041
BFGS:    9 13:05:30    -3709.264227        1.984699
BFGS:   10 13:05:31    -3709.533493        1.790796
BFGS:   11 13:05:33    -3709.807297        2.239221
BFGS:   12 13:05:35    -3710.189633        2.397664
BFGS:   13 13:05:37    -3710.503808        1.251942
BFGS:   14 13:05:39    -3710.766672        1.291453
BFGS:   15 13:05:41    -3710.937641        1.177506
BFGS:   16 13:05:42    -3711.040035        1.113695
BFGS:   17 13:05:44    -3711.130409        0.851269
BFGS:   18 13:05:45    -3711.192354        0.479962
BFGS:   19 13:05:47    -3711.243803        0.376477
BFGS:   20 13:05:48    -3711.281579        0.353416
BFGS:   21 13:05:50    -3711.309482        0.395319
BFGS:   22 13:05:51    -3711.328360        0.348732
BFGS:   23 13:05:53    -3711.341229        0.258710
BFGS:   24 13:05:54    -3711.349776        0.213275
BFGS:   25 13:05:56    -3711.357272        0.155971
BFGS:   26 13:05:57    -3711.366412        0.306816
BFGS:   27 13:05:59    -3711.378659        0.435933
BFGS:   28 13:06:00    -3711.395334        0.501618
BFGS:   29 13:06:02    -3711.418260        0.611725
BFGS:   30 13:06:04    -3711.448711        0.618382
BFGS:   31 13:06:06    -3711.483309        0.397989
BFGS:   32 13:06:08    -3711.514849        0.298324
BFGS:   33 13:06:09    -3711.539060        0.388839
BFGS:   34 13:06:11    -3711.555142        0.457568
BFGS:   35 13:06:12    -3711.567014        0.390654
BFGS:   36 13:06:13    -3711.575986        0.186392
BFGS:   37 13:06:15    -3711.581565        0.103829
BFGS:   38 13:06:16    -3711.585772        0.150998
BFGS:   39 13:06:17    -3711.589396        0.209375
BFGS:   40 13:06:18    -3711.592903        0.194556
BFGS:   41 13:06:20    -3711.596615        0.124158
BFGS:   42 13:06:21    -3711.600844        0.127410
BFGS:   43 13:06:22    -3711.606164        0.149995
BFGS:   44 13:06:23    -3711.613235        0.237845
BFGS:   45 13:06:25    -3711.622797        0.338110
BFGS:   46 13:06:26    -3711.634999        0.372577
BFGS:   47 13:06:28    -3711.648777        0.309047
BFGS:   48 13:06:29    -3711.662596        0.254688
BFGS:   49 13:06:31    -3711.675899        0.186337
BFGS:   50 13:06:32    -3711.689769        0.217764
BFGS:   51 13:06:34    -3711.704783        0.327761
BFGS:   52 13:06:35    -3711.718918        0.311020
BFGS:   53 13:06:37    -3711.729955        0.187073
BFGS:   54 13:06:38    -3711.737336        0.131908
BFGS:   55 13:06:40    -3711.741964        0.108816
BFGS:   56 13:06:41    -3711.744976        0.126114
BFGS:   57 13:06:42    -3711.747027        0.106622
BFGS:   58 13:06:43    -3711.748403        0.053217
BFGS:   59 13:06:44    -3711.749321        0.049277
BFGS:   60 13:06:46    -3711.749942        0.053709
BFGS:   61 13:06:47    -3711.750446        0.056943
BFGS:   62 13:06:48    -3711.750987        0.048320
BFGS:   63 13:06:50    -3711.751582        0.037549
BFGS:   64 13:06:51    -3711.752159        0.034411
BFGS:   65 13:06:52    -3711.752659        0.033240
BFGS:   66 13:06:54    -3711.753126        0.040303
BFGS:   67 13:06:55    -3711.753609        0.042751
BFGS:   68 13:06:56    -3711.754081        0.042660
BFGS:   69 13:06:57    -3711.754459        0.040354
BFGS:   70 13:06:59    -3711.754746        0.039782
BFGS:   71 13:07:00    -3711.755095        0.041630
BFGS:   72 13:07:02    -3711.755661        0.046388
BFGS:   73 13:07:03    -3711.756588        0.065095
BFGS:   74 13:07:05    -3711.758002        0.073359
BFGS:   75 13:07:06    -3711.759784        0.078819
BFGS:   76 13:07:08    -3711.761747        0.100500
BFGS:   77 13:07:10    -3711.763876        0.112742
BFGS:   78 13:07:11    -3711.766284        0.109344
BFGS:   79 13:07:13    -3711.769538        0.115609
BFGS:   80 13:07:15    -3711.773521        0.168873
BFGS:   81 13:07:16    -3711.778371        0.169982
BFGS:   82 13:07:18    -3711.782763        0.123008
BFGS:   83 13:07:20    -3711.785992        0.111870
BFGS:   84 13:07:21    -3711.787903        0.090057
BFGS:   85 13:07:23    -3711.789385        0.088843
BFGS:   86 13:07:24    -3711.790811        0.086245
BFGS:   87 13:07:25    -3711.792302        0.071838
BFGS:   88 13:07:27    -3711.793949        0.052706
BFGS:   89 13:07:28    -3711.794771        0.056111
BFGS:   90 13:07:30    -3711.795851        0.052175
BFGS:   91 13:07:31    -3711.796870        0.055260
BFGS:   92 13:07:32    -3711.798050        0.059953
BFGS:   93 13:07:34    -3711.799213        0.060583
BFGS:   94 13:07:35    -3711.800488        0.070563
BFGS:   95 13:07:36    -3711.801810        0.054878
BFGS:   96 13:07:38    -3711.803024        0.050960
BFGS:   97 13:07:39    -3711.803976        0.043459
BFGS:   98 13:07:40    -3711.804792        0.046960
BFGS:   99 13:07:42    -3711.805634        0.060780
BFGS:  100 13:07:43    -3711.806603        0.065074
BFGS:  101 13:07:44    -3711.807535        0.052243
BFGS:  102 13:07:46    -3711.808212        0.041140
BFGS:  103 13:07:47    -3711.808732        0.049528
BFGS:  104 13:07:48    -3711.809292        0.051801
BFGS:  105 13:07:49    -3711.810019        0.059126
BFGS:  106 13:07:51    -3711.810975        0.061075
BFGS:  107 13:07:52    -3711.812147        0.050634
BFGS:  108 13:07:53    -3711.813529        0.070841
BFGS:  109 13:07:55    -3711.815031        0.085733
BFGS:  110 13:07:56    -3711.816574        0.071986
BFGS:  111 13:07:57    -3711.817894        0.059709
BFGS:  112 13:07:59    -3711.818935        0.058206
BFGS:  113 13:08:00    -3711.819789        0.059026
BFGS:  114 13:08:01    -3711.820666        0.060115
BFGS:  115 13:08:03    -3711.821537        0.060476
BFGS:  116 13:08:04    -3711.822368        0.047064
BFGS:  117 13:08:05    -3711.823194        0.049123
BFGS:  118 13:08:06    -3711.824088        0.059635
BFGS:  119 13:08:08    -3711.824951        0.048176
BFGS:  120 13:08:09    -3711.825737        0.049418
BFGS:  121 13:08:11    -3711.826467        0.045294
BFGS:  122 13:08:12    -3711.827294        0.066860
BFGS:  123 13:08:14    -3711.828283        0.074019
BFGS:  124 13:08:15    -3711.829322        0.069074
BFGS:  125 13:08:17    -3711.830185        0.084060
BFGS:  126 13:08:18    -3711.830826        0.069808
BFGS:  127 13:08:19    -3711.831407        0.054794
BFGS:  128 13:08:21    -3711.831990        0.039859
BFGS:  129 13:08:22    -3711.832488        0.042537
BFGS:  130 13:08:23    -3711.832833        0.039009
BFGS:  131 13:08:24    -3711.833103        0.029346
BFGS:  132 13:08:26    -3711.833332        0.026368
